34	PALENCIA	0		1	Abarca de Campos	8170,00	3042,29	7401,00	13342,00	4844,71	0,00	1200,00	0,00	3000,00	41000,00	7059,70	16667,15	200,00	4610,00	2000,00	9500,00	0,00	963,15	41000,00
34	PALENCIA	0		3	Abia de las Torres	20474,84	0,00	16290,65	48950,28	25681,71	0,00	19737,00	0,00	0,00	131134,48	15203,38	40289,41	40,80	7102,80	44000,00	24197,58	0,00	300,51	131134,48
34	PALENCIA	0		4	Aguilar de Campoo	1449565,00	140600,00	938655,00	1490500,00	107100,00	139000,00	604100,00	6000,00	795950,00	5671470,00	2048700,00	1454720,00	91000,00	543500,00	1033800,00	161850,00	6000,00	331900,00	5671470,00
34	PALENCIA	0		5	Alar del Rey	175100,00	11000,00	114963,54	337136,00	7190,00	195670,00	925940,46	0,00	0,00	1767000,00	294369,83	251350,00	6801,26	53847,17	900487,74	230379,54	0,00	29764,46	1767000,00
34	PALENCIA	0		6	Alba de Cerrato	21100,00	650,00	30100,00	21100,00	41550,00	0,00	48200,00	0,00	30000,00	192700,00	11800,00	53500,00	1100,00	12000,00	34300,00	77000,00	0,00	3000,00	192700,00
34	PALENCIA	0		9	Amayuelas de Arriba	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
34	PALENCIA	0		10	Ampudia	111000,00	600,00	222520,00	268100,00	163760,00	126000,00	262600,00	0,00	45420,00	1200000,00	266957,73	335000,00	1180,66	22200,00	533563,66	36089,68	0,00	5008,27	1200000,00
34	PALENCIA	0		11	Amusco	87813,16	8212,15	63211,12	69111,33	20631,38	2040,48	23980,38	0,00	0,00	275000,00	86833,89	110826,55	4805,83	17132,72	11751,37	43649,64	0,00	0,00	275000,00
34	PALENCIA	0		12	Antigüedad	45640,00	3100,00	50210,00	49700,00	83900,00	0,00	0,00	0,00	78000,00	310550,00	50180,00	101170,00	0,00	19000,00	105700,00	34500,00	0,00	0,00	310550,00
34	PALENCIA	0		15	Arconada	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
