17	GIRONA	0		1	Agullana	19346,58	4219,10	20975,32	24755,69	2103,54	0,00	0,00	0,00	0,00	71400,23	33724,95	31466,83	6,01	1995,36	601,01	0,00	0,00	3606,07	71400,23
17	GIRONA	0		2	Aiguaviva	11094,68	4808,10	11060,13	9015,18	300,51	0,00	15025,30	0,00	0,00	51303,90	5421,13	19472,79	0,00	2704,55	22503,40	0,00	0,00	1202,02	51303,89
17	GIRONA	0		4	Albons	10758,12	3305,57	6520,98	16527,83	1352,28	0,00	12020,24	601,01	0,00	51086,03	4748,00	44685,25	0,00	1051,77	0,00	0,00	601,01	0,00	51086,03
17	GIRONA	0		5	Far d'Empordà (El)	7707,38	3906,58	36468,21	12669,34	852,24	0,00	13522,77	0,00	0,00	75126,52	6908,26	10523,22	318,38	240,40	22417,75	32243,10	0,00	2475,40	75126,51
17	GIRONA	0		7	Amer	77864,20	18330,87	63707,28	86145,18	1803,04	0,00	0,00	0,00	0,00	247850,57	74394,47	71057,66	14539,16	11419,23	68904,99	0,00	0,00	7535,06	247850,57
17	GIRONA	0		8	Anglès	268593,20	46129,49	186828,53	216364,36	1592,68	0,00	60912,58	0,00	96161,94	876582,78	237960,17	218467,90	61375,44	49862,68	277149,98	0,00	0,00	31766,60	876582,77
17	GIRONA	0		10	Argelaguer	11689,69	3978,70	5571,38	12026,25	406,18	0,00	31577,18	0,00	0,00	65249,38	4098,81	13252,32	0,00	3906,58	38911,30	0,00	0,00	5080,37	65249,38
17	GIRONA	0		11	Armentera (L')	18629,34	5610,21	13173,45	29052,93	1887,18	0,00	12783,53	0,00	6010,12	87146,76	28972,59	21355,76	0,00	4013,32	24436,38	0,00	0,00	8368,70	87146,75
17	GIRONA	0		12	Avinyonet de Puigventós	5606,54	2513,19	5983,62	11900,04	771,70	0,00	12200,55	0,00	0,00	38975,64	6956,08	18802,16	0,00	986,80	11028,57	0,00	0,00	1202,02	38975,63
17	GIRONA	0		15	Banyoles	797392,81	165278,33	448457,20	631086,75	90151,82	6671,23	61434,48	6010,12	207963,19	2414445,93	994706,81	672562,60	166422,36	136524,48	288634,64	45587,00	6010,12	103997,93	2414445,94
17	GIRONA	0		16	Bàscara	19172,29	5294,92	11996,20	19430,72	1202,02	0,00	11419,23	0,00	0,00	68515,38	8391,28	35551,60	4597,74	1196,01	14445,45	0,00	0,00	4333,30	68515,38
