35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	6453957,05	700190,00	7400280,81	11249242,91	333121,03	2,00	1207206,20	72000,00	1158000,00	28574000,00	9707815,63	11445349,26	632327,86	1941517,80	3463178,56	59800,00	72000,00	1252010,89	28574000,00
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	5200000,00	700000,00	1380000,00	3340000,00	350000,00	0,00	66203,25	30000,00	615648,73	11681851,98	5858665,95	4106491,55	77500,00	402000,00	685006,98	421788,99	30000,00	100398,51	11681851,98
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	21300000,00	6100000,00	4393477,00	19181523,00	40000,00	25000,00	500000,00	100000,00	60000,00	51700000,00	19067451,00	20454303,00	1600000,00	3187316,00	4008562,00	0,00	100000,00	3282368,00	51700000,00
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	66202,04	10200,00	125480,27	1805573,71	23194,20	0,00	335828,45	0,00	12,02	2366490,69	1131918,71	824900,30	28348,79	45466,34	225926,86	23366,61	0,00	86563,08	2366490,69
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	7012902,77	700000,00	1775020,00	13163640,65	5167881,00	0,00	0,00	0,00	0,00	27819444,42	12824377,26	9003001,89	623953,03	2410308,26	2251196,75	34469,86	0,00	672137,37	27819444,42
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	7360000,00	800000,00	3624506,00	11237393,83	40002,00	895863,00	661235,17	6000,00	0,00	24625000,00	10751712,76	4431088,99	546093,99	4006671,24	3576848,72	50000,00	6000,00	1256584,30	24625000,00
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	12203000,00	500000,00	7146720,48	7918453,86	70100,00	0,00	1029725,66	190000,00	0,00	29058000,00	13528719,76	12510360,84	667651,59	1011781,74	368799,00	41000,00	190000,00	739687,07	29058000,00
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1708585,03	60506,01	987522,50	4512383,95	55014,42	12,02	120043,11	10000,00	41459,37	7495526,41	3103590,09	2965242,16	220101,71	339077,91	426946,26	67142,86	10000,00	363425,42	7495526,41
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	7090000,00	3200000,00	4631000,00	7207000,00	601000,00	3000000,00	0,00	8000,00	100000,00	25837000,00	12307972,00	7827300,00	880688,00	834140,00	3124000,00	0,00	18000,00	844900,00	25837000,00
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	18553000,00	1800000,00	5441011,99	8946942,78	3520000,00	1000,00	1000,00	30000,00	0,00	38292954,77	15665642,00	15718078,68	2345000,00	1613002,14	766231,95	1000,00	32000,00	2152000,00	38292954,77
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	92035767,00	3742220,00	26292483,84	148372755,30	5518445,37	5305276,03	17429129,26	290000,00	10477663,26	309463740,06	124287112,95	84039945,03	5799514,25	44352291,25	34650601,31	5566612,01	290000,00	10477663,26	309463740,06
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	8583589,75	4395384,91	3190498,66	9955218,17	33445,03	1503565,44	6396256,99	102008,59	1000000,00	35159967,54	14109611,56	10258850,48	448622,00	1003430,26	8096668,65	0,00	102008,59	1140776,00	35159967,54
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	5000000,00	2000000,00	2713000,00	5497000,00	26000,00	0,00	364000,00	60000,00	1890000,00	17550000,00	6143550,00	5654000,00	555000,00	915412,00	3588000,00	0,00	60000,00	634038,00	17550000,00
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	30150000,00	1100000,00	7940328,29	20786148,16	6240000,00	0,00	2838491,55	130032,00	0,00	69185000,00	31137554,58	28357037,66	1500000,00	2121884,21	2838491,55	0,00	130032,00	3100000,00	69185000,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	1254462,92	106957,77	1082483,75	4998314,87	77847,39	0,00	506844,83	0,00	0,00	8026911,53	4884085,08	1313377,56	177859,29	583388,25	683042,42	50000,00	0,00	335158,93	8026911,53
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	4609718,29	170000,00	1052750,91	7920856,09	63000,00	0,00	146550,95	40000,00	0,00	14002876,24	7086134,52	3889358,49	333868,93	754966,62	804452,56	293000,00	40000,00	801095,12	14002876,24
