29	MÁLAGA	0		2	Alcaucín	462051,75	100000,00	574975,52	616322,64	9659,15	0,00	1279929,49	0,00	0,00	3042938,55	812782,46	710500,62	2951,18	87191,82	1411591,80	0,00	0,00	17920,67	3042938,55
29	MÁLAGA	0		7	Alhaurín de la Torre	12900000,00	2100000,00	10911500,00	7521707,50	1021000,00	2901000,00	1889605,79	120000,00	2141186,71	41506000,00	14411230,00	12184688,74	470500,00	2051500,00	9997881,26	124200,00	120000,00	2146000,00	41506000,00
29	MÁLAGA	0		8	Alhaurín el Grande	5562800,00	760000,00	6696847,95	5018015,95	260616,60	0,00	3085535,69	12000,00	1950890,62	23346706,81	8410178,63	4827197,55	494380,32	1062308,48	6570614,45	13771,24	12000,00	1956256,14	23346706,81
29	MÁLAGA	0		9	Almáchar	319000,00	90256,89	269788,64	934914,51	12321,68	6,00	1849649,83	6,00	90056,45	3566000,00	541726,11	806265,89	17554,70	223999,90	1951532,65	6,00	6,00	24908,75	3566000,00
29	MÁLAGA	0		10	Almargen	374613,83	35000,00	384048,00	614595,96	30400,00	0,00	603079,04	0,00	0,00	2041736,83	800389,37	537284,89	25479,16	34637,19	618390,66	0,00	0,00	25555,56	2041736,83
29	MÁLAGA	0		11	Almogía	1246000,00	201600,00	568997,28	1350734,00	35000,00	1900000,00	3003021,69	0,00	549465,44	8854818,41	1631215,45	1192788,00	37000,00	209000,00	5554814,96	210000,00	0,00	20000,00	8854818,41
29	MÁLAGA	0		12	Álora	2356100,00	603000,00	1690500,00	3724351,71	40000,00	0,00	3119649,47	66000,00	0,00	11599601,18	4797532,03	2514234,95	88000,00	344890,00	3409231,42	125550,00	66000,00	254162,78	11599601,18
29	MÁLAGA	0		14	Alpandeire	31909,48	5000,00	38422,79	276545,67	20624,32	0,00	1366138,09	0,00	150000,00	1888640,35	149029,60	183876,78	16398,53	34884,89	1335319,59	0,00	0,00	169130,96	1888640,35
29	MÁLAGA	0		15	Antequera	12348200,00	2005000,00	4908551,88	11458244,41	323018,41	2400000,00	22344623,82	0,00	5807515,83	61595154,35	12919759,55	6014241,00	696000,00	7694862,27	24356291,53	9234000,00	0,00	680000,00	61595154,35
29	MÁLAGA	0		17	Archidona	2222000,00	964893,54	1079899,91	2270062,00	364260,00	1200000,00	2024459,32	0,00	29000,00	10154574,77	2988736,78	2098182,00	27890,00	697196,78	4313569,21	0,00	0,00	29000,00	10154574,77
29	MÁLAGA	0		20	Arriate	780645,86	60000,00	578412,86	1154450,07	18708,71	0,00	1877447,14	9000,00	375000,00	4853664,64	1242739,74	731492,11	112878,54	335829,26	2038545,65	6856,88	9000,00	376322,46	4853664,64
29	MÁLAGA	0		23	Benahavís	8676700,00	1610000,00	1049729,14	665000,00	1510000,00	0,00	0,00	10000,00	0,00	13521429,14	5567884,05	4116950,00	2360,00	905315,28	2908919,81	0,00	20000,00	0,00	13521429,14
29	MÁLAGA	0		25	Benalmádena	46001643,63	593041,01	12913014,59	16417056,74	4311632,87	10560256,84	973641,26	0,00	5649831,89	97420118,83	36234298,33	28003852,62	5050000,00	5036508,75	17237727,24	207900,00	0,00	5649831,89	97420118,83
29	MÁLAGA	0		27	Benamocarra	557000,00	300000,00	672100,00	920000,00	46500,00	432916,45	2819720,95	3000,00	43000,00	5794237,40	1053526,51	1114451,83	86518,23	152500,00	3206314,50	0,00	3000,00	177926,33	5794237,40
29	MÁLAGA	0		29	Benarrabá	60232,31	12500,00	30373,98	330711,03	95601,01	0,00	649219,48	0,00	0,00	1178637,81	250898,00	236490,75	429,00	28300,00	656408,06	0,00	0,00	6112,00	1178637,81
29	MÁLAGA	0		30	Borge (El)	162000,00	20000,00	182700,00	500300,00	337600,00	6000,00	1713975,00	0,00	510000,00	3432575,00	478000,00	568000,00	25000,00	137000,00	2204575,00	0,00	0,00	20000,00	3432575,00
29	MÁLAGA	0		32	Campillos	2150600,00	1350300,00	1295700,00	1981500,00	17100,00	1657700,00	1563100,00	17800,00	0,00	10033800,00	4332400,00	2161350,00	68600,00	125900,00	3219800,00	1000,00	17800,00	106950,00	10033800,00
29	MÁLAGA	0		38	Cártama	4578102,00	678197,40	2700191,06	4011570,35	55480,19	2040,00	612000,00	60000,00	1404940,25	14102521,25	5361363,00	3522452,00	146020,00	1143499,18	2255255,29	11930,31	60000,00	714000,00	13214519,78
29	MÁLAGA	0		39	Casabermeja	795000,00	181000,00	870017,54	855347,72	37850,00	19817,32	516955,00	0,00	137592,00	3413579,58	1369664,20	741468,25	44760,72	316791,58	697778,01	139755,46	0,00	103361,36	3413579,58
29	MÁLAGA	0		41	Casares	5931000,00	1182180,00	2887257,12	1348918,20	288000,00	661012,10	842170,70	32000,00	1353484,00	14526022,12	7089620,35	3769803,95	15300,00	484591,65	3082506,17	34200,00	42000,00	8000,00	14526022,12
29	MÁLAGA	0		42	Coín	7770566,54	1610328,15	8738493,72	10845223,66	1287000,00	4194456,20	9021539,28	27000,00	894975,21	44389582,76	10761602,40	6691787,08	701000,00	2352852,36	14045422,31	22500,00	27000,00	1761760,06	36363924,21
29	MÁLAGA	0		43	Colmenar	1300000,00	370000,00	925000,00	1694836,75	40000,00	200000,00	3475889,96	0,00	1000000,00	9005726,71	1303500,00	2123655,08	6000,00	256501,00	4178190,03	0,00	0,00	100000,00	7967846,11
