6	BADAJOZ	0		1	Acedera	96820,00	2611,00	18136,00	282681,00	38419,00	0,00	1600,00	0,00	0,00	440267,00	208835,00	68682,00	1000,00	150750,00	3000,00	8000,00	0,00	0,00	440267,00
6	BADAJOZ	0		2	Aceuchal	575000,00	185000,00	581436,00	1196100,00	9015,00	0,00	571326,00	20000,00	162641,00	3300518,00	1196900,00	713700,00	7000,00	591000,00	734618,00	22300,00	20000,00	15000,00	3300518,00
6	BADAJOZ	0		3	Ahillones	85334,09	6000,00	126704,49	396323,59	14853,66	0,00	405955,78	0,00	0,00	1035171,61	404867,76	186148,07	8800,00	29400,00	376955,78	14000,00	0,00	15000,00	1035171,61
6	BADAJOZ	0		4	Alange	503010,00	26204,00	112726,58	634255,92	12000,00	0,00	91796,50	2004,00	3,00	1382000,00	765510,10	420453,60	8801,00	27353,00	129379,30	0,00	2001,00	28502,00	1382000,00
6	BADAJOZ	0		5	Albuera (La)	229060,00	58213,77	140461,58	1131707,72	5000,00	300000,00	424000,00	0,00	96161,93	2384605,00	485311,00	386235,00	29000,00	18018,00	1293041,00	0,00	0,00	173000,00	2384605,00
6	BADAJOZ	0		6	Alburquerque	618915,47	90000,00	292124,17	1133932,16	216244,80	6005,06	114688,80	0,00	0,00	2471910,46	1371192,20	629277,17	144023,52	23126,31	155928,00	0,00	0,00	148363,26	2471910,46
6	BADAJOZ	0		7	Alconchel	230651,61	2795,22	490565,42	510837,62	26232,34	0,00	923377,11	22838,46	0,00	2207297,78	757042,02	484576,01	0,00	41010,12	924669,63	0,00	0,00	0,00	2207297,78
6	BADAJOZ	0		8	Alconera	50570,27	39024,44	155497,00	451592,74	41070,00	44483,83	189904,98	0,00	0,00	972143,26	459748,89	254174,49	0,00	15372,00	242847,88	0,00	0,00	0,00	972143,26
6	BADAJOZ	0		9	Aljucén	15500,00	0,00	41300,00	89794,01	2000,00	0,00	40500,01	8382,99	0,00	197477,01	81697,00	53800,00	0,00	14480,00	47500,01	0,00	0,00	0,00	197477,01
6	BADAJOZ	0		10	Almendral	137900,00	20000,00	47560,00	375550,00	72360,00	0,00	507306,75	0,00	0,00	1160676,75	368696,50	192360,00	0,00	14815,78	571779,92	13024,55	0,00	0,00	1160676,75
6	BADAJOZ	0		11	Almendralejo	5913000,00	1500000,00	6983773,94	6349500,00	96000,00	5158040,00	8367238,80	72000,00	0,00	34439552,74	9613345,24	7653379,74	871060,00	853435,08	14641332,71	160000,00	72000,00	575000,00	34439552,74
6	BADAJOZ	0		12	Arroyo de San Serván	292000,00	40000,00	437100,00	1305291,61	31891,55	375689,30	464630,44	0,00	0,00	2946602,90	1647446,73	556870,00	42000,00	23390,00	586896,17	0,00	0,00	90000,00	2946602,90
6	BADAJOZ	0		13	Atalaya	28164,23	3000,00	38205,57	274732,29	10420,20	0,00	62219,52	0,00	0,00	416741,81	239579,14	92704,07	736,20	4310,56	75129,52	0,00	0,00	4282,32	416741,81
6	BADAJOZ	0		14	Azuaga	1588200,00	0,00	1033500,00	3416033,80	665212,10	791018,11	1530212,12	0,00	0,00	9024176,13	5158685,80	1218300,00	303500,00	177509,52	1866080,81	0,00	100,00	300000,00	9024176,13
6	BADAJOZ	0		15	Badajoz	31104937,27	3363429,65	2762952,29	27923032,77	506700,00	3753415,00	6,01	90152,00	0,00	69504624,99	32838535,53	12688296,30	2198595,95	13025546,64	4651694,73	0,00	90152,00	4011803,84	69504624,99
6	BADAJOZ	0		16	Barcarrota	462000,95	150253,03	599858,67	1535074,01	8502,53	150253,03	741565,61	9015,18	715731,40	4372254,41	1410370,00	610877,86	36060,73	706233,05	994998,67	0,00	9015,18	604698,92	4372254,41
6	BADAJOZ	0		17	Baterno	24545,45	0,00	33205,81	146800,10	1117,62	0,00	120990,62	0,00	90000,00	416659,60	133699,23	56458,16	3432,46	12079,13	198137,29	0,00	0,00	12853,33	416659,60
6	BADAJOZ	0		18	Benquerencia de la Serena	105469,60	29710,00	65093,87	289101,33	24798,78	0,00	350634,57	0,00	60,10	864868,25	333029,68	130255,07	3700,00	22009,68	356373,82	0,00	0,00	19500,00	864868,25
6	BADAJOZ	0		19	Berlanga	265000,00	47000,00	321500,00	747000,00	40000,00	52000,00	587500,00	0,00	0,00	2060000,00	772800,00	582900,00	3500,00	25800,00	668000,00	0,00	0,00	7000,00	2060000,00
6	BADAJOZ	0		20	Bienvenida	177151,64	18681,50	259800,83	582688,99	13208,37	0,00	347457,60	0,00	0,00	1398988,93	565008,20	366296,71	6668,17	41719,05	414339,82	0,00	0,00	4956,98	1398988,93
6	BADAJOZ	0		21	Bodonal de la Sierra	128000,00	0,00	87126,00	285012,00	58474,00	12800,00	389036,00	3500,00	6006,00	969954,00	353094,00	209000,00	14000,00	29800,00	326060,00	0,00	3500,00	34500,00	969954,00
6	BADAJOZ	0		22	Burguillos del Cerro	318042,63	54884,89	390651,79	1218907,85	15419,24	0,00	251064,19	6517,81	0,00	2255488,40	1377249,23	464459,70	12940,64	83749,47	256553,38	3696,22	6571,81	50267,95	2255488,40
6	BADAJOZ	0		23	Cabeza del Buey	804371,75	109243,13	614922,64	2093104,59	500,00	8424,29	702192,60	0,00	185000,00	4517759,00	1676201,69	869642,64	83412,00	714812,82	968536,79	0,00	0,00	205153,06	4517759,00
6	BADAJOZ	0		24	Cabeza la Vaca	191742,32	24032,74	68046,84	721446,95	11900,00	0,00	468686,00	0,00	0,00	1485854,85	709628,50	232923,24	15421,00	24648,00	482396,50	0,00	0,00	20837,61	1485854,85
6	BADAJOZ	0		25	Calamonte	625188,98	240000,00	616368,08	1762510,10	20000,00	33850,00	802464,97	3000,00	1000,00	4104382,13	1182666,12	776492,55	13678,71	1031376,82	889774,45	0,00	3000,00	55711,00	3952699,65
6	BADAJOZ	0		26	Calera de León	139800,00	40000,00	60800,00	310904,00	91400,00	0,00	756761,00	0,00	65000,00	1464665,00	242500,00	179400,00	22000,00	172100,00	797665,00	3000,00	0,00	48000,00	1464665,00
6	BADAJOZ	0		27	Calzadilla de los Barros	103718,21	17357,03	124465,73	318384,67	7497,80	74432,54	321867,78	0,00	300000,00	1267723,76	286314,53	240046,19	4006,21	33558,71	695336,81	0,00	0,00	8461,31	1267723,76
6	BADAJOZ	0		28	Campanario	863800,00	71500,00	738886,00	2252204,00	68800,00	10,00	1166760,00	6030,00	515010,00	5683000,00	2306500,00	1247760,00	15000,00	154700,00	1888030,00	0,00	6000,00	65010,00	5683000,00
6	BADAJOZ	0		29	Campillo de Llerena	199762,22	33677,08	222167,67	970654,98	10310,95	0,00	10800,00	10733,95	0,00	1458106,85	680538,66	347597,63	27764,72	148208,26	70771,33	6000,00	5589,41	43527,37	1329997,38
6	BADAJOZ	0		30	Capilla	222355,16	8213,85	24772,75	286992,34	25600,00	0,00	139065,90	0,00	0,00	707000,00	300180,65	100697,03	0,00	30001,00	271683,93	4437,39	0,00	0,00	707000,00
6	BADAJOZ	0		31	Carmonita	56817,50	4000,00	42849,02	111230,67	3800,01	0,01	229959,26	0,00	0,00	448656,47	183637,56	90403,01	0,00	55400,00	119215,90	0,00	0,00	0,00	448656,47
6	BADAJOZ	0		32	Carrascalejo (El)	5246,00	0,00	8850,00	70748,00	50,00	0,00	0,00	9453,00	0,00	94347,00	64300,00	18800,00	0,00	8247,00	3000,00	0,00	0,00	0,00	94347,00
6	BADAJOZ	0		33	Casas de Don Pedro	325000,00	12010,12	342565,57	407500,00	31944,29	0,00	158464,07	0,00	106611,13	1384095,18	597115,67	514856,07	9000,00	11005,06	100000,00	115500,00	0,00	36618,34	1384095,14
6	BADAJOZ	0		34	Casas de Reina	24102,93	300,00	12620,00	123859,68	5060,00	0,00	22000,00	0,00	0,00	187942,61	121645,61	41597,00	0,00	2700,00	22000,00	0,00	0,00	0,00	187942,61
6	BADAJOZ	0		35	Castilblanco	183700,00	12000,00	126660,00	318942,00	38000,00	0,00	434433,00	0,00	0,00	1113735,00	325505,00	196140,00	16000,00	91754,00	450336,00	0,00	0,00	34000,00	1113735,00
6	BADAJOZ	0		36	Castuera	1284544,61	240487,80	785872,52	2820130,58	45923,73	298541,99	386487,60	3,00	119817,29	5981809,12	3147901,97	1024646,30	136685,08	398406,47	944169,30	0,00	0,00	330000,00	5981809,12
6	BADAJOZ	0		37	Codosera (La)	214000,00	30000,00	95901,00	567942,00	7863,00	0,00	249567,00	3,00	2,00	1165278,00	605474,00	256755,00	11282,00	11974,00	263384,00	4,00	0,00	16405,00	1165278,00
6	BADAJOZ	0		38	Cordobilla de Lácara	132070,40	11500,00	125760,34	334247,20	11230,16	45315,43	166590,00	1,00	0,00	826714,53	395939,53	151852,00	4450,00	75573,00	185800,00	0,00	0,00	13100,00	826714,53
6	BADAJOZ	0		39	Coronada (La)	171762,00	0,00	108075,00	729689,02	18009,01	0,00	507913,00	0,00	0,00	1535448,03	582752,78	167518,00	300,00	50061,00	727616,25	0,00	0,00	7200,00	1535448,03
6	BADAJOZ	0		40	Corte de Peleas	118300,00	12100,00	137000,00	402290,00	10488,00	8600,00	289787,00	0,00	0,00	978565,00	410454,80	243295,00	2750,00	21000,00	295054,00	0,00	0,00	6011,20	978565,00
6	BADAJOZ	0		41	Cristina	28670,38	1097,27	27510,16	154755,29	5120,86	0,00	94345,25	0,00	0,00	311499,21	103957,93	71475,70	1431,76	1007,41	131415,65	0,00	0,00	2210,76	311499,21
6	BADAJOZ	0		42	Cheles	159096,88	24200,00	125047,23	602706,94	8534,17	36038,52	84655,64	0,00	0,00	1040279,38	561858,09	222795,76	16474,83	110804,48	100046,22	6300,00	0,00	22000,00	1040279,38
6	BADAJOZ	0		43	Don Álvaro	89704,00	24867,00	71846,00	120384,00	1779,00	18203,00	200771,00	0,00	0,00	527554,00	90468,00	199705,00	0,00	12577,00	15092,00	209712,00	0,00	0,00	527554,00
6	BADAJOZ	0		44	Don Benito	5370000,00	1700000,00	2501500,00	6087500,00	55000,00	5040794,00	575000,00	24000,00	0,00	21353794,00	7370214,00	5926400,00	156000,00	1995480,00	4732000,00	419700,00	24000,00	730000,00	21353794,00
6	BADAJOZ	0		45	Entrín Bajo	51000,00	9000,00	59500,00	245833,00	1000,00	6000,00	145963,00	0,00	36000,00	554296,00	249419,00	144700,00	3670,00	5000,00	151507,00	0,00	0,00	0,00	554296,00
6	BADAJOZ	0		46	Esparragalejo	163100,00	7236,75	91175,41	218697,17	3290,61	0,00	0,06	0,00	0,00	483500,00	242655,39	155315,99	2060,20	56365,56	23552,80	30,06	0,00	3520,00	483500,00
6	BADAJOZ	0		47	Esparragosa de la Serena	106526,56	20000,00	72220,00	456195,44	18000,00	144242,91	355001,37	0,00	80000,00	1252186,28	711849,50	149385,52	15100,00	17505,98	321745,28	0,00	0,00	36600,00	1252186,28
6	BADAJOZ	0		48	Esparragosa de Lares	328500,00	8000,00	120285,29	189743,45	67000,00	0,00	533795,27	0,00	0,00	1247324,01	387100,00	254420,49	400,00	68900,00	533006,05	1497,47	0,00	2000,00	1247324,01
6	BADAJOZ	0		49	Feria	98122,27	36300,00	297097,17	498200,00	20545,00	29065,79	585653,15	3606,07	0,00	1568589,45	481718,83	439674,56	5700,00	24694,47	602744,25	4657,34	0,00	9400,00	1568589,45
6	BADAJOZ	0		50	Fregenal de la Sierra	747831,29	120000,00	727138,89	1653039,79	26914,00	534309,60	441566,43	4200,00	0,00	4255000,00	2257898,29	781931,68	14800,84	92734,59	948673,32	10761,28	4200,00	144000,00	4255000,00
6	BADAJOZ	0		51	Fuenlabrada de los Montes	271000,00	21000,00	239192,02	410622,20	47602,12	0,00	442040,59	0,00	0,00	1431456,93	355487,32	294178,36	8474,83	55346,01	689289,76	0,00	0,00	28680,65	1431456,93
6	BADAJOZ	0		52	Fuente de Cantos	808367,00	79000,00	445226,00	1591753,00	6500,00	336000,00	67020,00	10000,00	32,00	3343898,00	1962363,00	766234,00	77510,00	84500,00	382737,00	1052,00	10000,00	59502,00	3343898,00
6	BADAJOZ	0		53	Fuente del Arco	94300,00	25000,00	135322,00	706940,00	40001,00	3000,00	2,00	0,00	0,00	1004565,00	569948,00	294308,00	14000,00	18150,00	108059,00	0,00	0,00	100,00	1004565,00
6	BADAJOZ	0		54	Fuente del Maestre	1045783,29	228000,00	439311,26	1779771,46	59295,52	500000,00	1588977,79	12020,24	139512,95	5792672,51	2211487,48	975880,98	62750,00	67852,70	2362681,11	0,00	12020,24	100000,00	5792672,51
6	BADAJOZ	0		55	Fuentes de León	300400,00	50000,00	146063,00	828615,28	4861,00	0,00	740967,62	1925,00	308500,00	2381331,90	868155,00	382325,93	3900,00	27300,00	798886,52	284737,45	120,00	15907,00	2381331,90
6	BADAJOZ	0		56	Garbayuela	45959,30	700,00	109120,00	161861,17	37791,00	0,00	104100,00	0,00	0,00	459531,47	184667,58	91390,60	4139,03	59593,60	113718,81	0,00	0,00	6021,85	459531,47
6	BADAJOZ	0		57	Garlitos	71838,10	0,00	107529,50	225951,85	1535,28	0,00	154371,24	0,00	0,00	561225,97	175502,36	116583,39	4623,71	29650,25	228710,48	0,00	0,00	6155,78	561225,97
6	BADAJOZ	0		58	Garrovilla (La)	247288,43	38000,00	106872,35	727630,89	59371,52	24000,00	82207,00	1,00	0,00	1285371,19	711137,37	347179,50	719,23	59187,66	137305,53	24330,61	0,00	5511,29	1285371,19
6	BADAJOZ	0		59	Granja de Torrehermosa	282964,56	12000,00	293692,87	379349,07	4493,46	0,00	18,03	3005,06	90711,01	1066234,06	644647,04	195985,68	11116,77	20000,00	6617,14	84314,28	3005,06	21834,83	987520,80
6	BADAJOZ	0		60	Guareña	982000,00	120000,00	474900,00	1795587,78	211400,00	60450,00	520248,91	12020,24	0,00	4176606,93	1960169,94	1127141,22	24512,00	138776,89	816536,13	37000,00	12020,24	60450,51	4176606,93
6	BADAJOZ	0		61	Haba (La)	155492,45	25993,05	127230,45	394088,64	3515,41	100,00	269820,00	0,00	300,00	976540,00	425663,74	242096,63	3100,50	16411,15	285207,98	0,00	0,00	4060,00	976540,00
6	BADAJOZ	0		62	Helechosa de los Montes	183260,00	6924,00	56900,00	269420,00	104500,00	0,00	354000,00	0,00	0,00	975004,00	270520,00	157000,00	13848,00	86000,00	422200,00	0,00	0,00	25436,00	975004,00
6	BADAJOZ	0		63	Herrera del Duque	512811,99	62500,00	394708,75	919879,90	513957,94	0,00	293109,40	0,00	45000,00	2741967,98	1137703,88	660100,00	43400,00	228988,42	594078,00	0,00	0,00	77697,68	2741967,98
6	BADAJOZ	0		64	Higuera de la Serena	89097,30	12000,00	87553,00	551697,21	13641,55	0,00	107963,17	1801,00	0,00	863753,23	399400,16	148639,10	4200,00	42959,12	242994,85	18960,00	1600,00	5000,00	863753,23
6	BADAJOZ	0		65	Higuera de Llerena	71523,07	1775,22	58578,80	172134,62	3081,00	0,00	160340,00	0,00	68375,20	535807,91	210869,06	93266,59	4000,00	11953,87	157340,00	0,00	0,00	27000,00	504429,52
6	BADAJOZ	0		66	Higuera de Vargas	129315,53	0,00	101828,39	596588,85	14076,13	21000,00	610880,87	0,00	166086,15	1639775,92	478423,90	282372,28	12415,99	60141,76	794967,02	3137,35	0,00	8317,62	1639775,92
6	BADAJOZ	0		67	Higuera la Real	352000,00	55000,00	379399,78	468736,22	16980,00	30000,00	1325879,00	5,00	0,00	2628000,00	645860,91	442808,09	4585,00	36200,00	1478580,00	0,00	5,00	19961,00	2628000,00
6	BADAJOZ	0		68	Hinojosa del Valle	69250,83	4000,00	78548,44	289821,05	13538,96	0,00	142755,00	0,00	12,00	597926,28	316298,26	87457,96	13779,87	1647,97	143684,60	0,00	0,00	35057,62	597926,28
6	BADAJOZ	0		69	Hornachos	452080,91	84808,10	367242,85	1125931,63	68777,99	34951,35	454500,00	7800,00	0,00	2596092,83	1125145,20	597869,10	12210,00	124087,72	689586,34	10394,47	7800,00	29000,00	2596092,83
6	BADAJOZ	0		70	Jerez de los Caballeros	1841939,80	296191,83	1923991,13	2961227,58	344305,00	365400,00	1218369,43	12462,44	12472,21	8976359,42	4136847,00	2011534,00	190072,52	628053,97	1708521,02	0,00	12462,44	288868,47	8976359,42
6	BADAJOZ	0		71	Lapa (La)	12900,00	300,00	13392,41	134355,67	100,00	0,00	46900,00	0,00	0,00	207948,08	129931,87	17025,89	3226,52	4988,40	49800,00	0,00	0,00	2975,00	207947,68
6	BADAJOZ	0		72	Lobón	242200,00	70000,00	241336,00	334906,00	269862,00	1478100,00	0,00	12012,00	18,00	2648434,00	579534,00	449237,00	54000,00	45520,00	1479118,00	0,00	12025,00	29000,00	2648434,00
6	BADAJOZ	0		73	Llera	122388,65	701,00	77603,00	877628,67	41601,16	4,00	566264,06	3001,00	130500,85	1819692,39	832424,99	140189,90	10169,48	69838,47	616035,10	4,00	3000,00	148030,45	1819692,39
6	BADAJOZ	0		74	Llerena	835949,79	120000,00	679419,17	2358492,60	30655,33	141752,00	449721,98	0,00	0,00	4615990,87	2386251,38	1156105,15	83000,00	212717,42	635916,92	0,00	0,00	142000,00	4615990,87
6	BADAJOZ	0		75	Magacela	97742,90	12875,00	59340,00	234269,21	35169,97	5660,00	164942,92	0,00	0,00	610000,00	257060,94	146423,70	0,00	30318,77	176196,59	0,00	0,00	0,00	610000,00
6	BADAJOZ	0		76	Maguilla	131391,16	23610,89	113184,61	310869,84	10625,00	21000,00	300000,62	0,00	3000,00	913682,12	328344,25	222234,31	1950,00	27190,52	326938,04	0,00	0,00	7025,00	913682,12
6	BADAJOZ	0		77	Malcocinado	32500,00	0,00	135446,62	76831,93	75334,60	0,00	630068,29	0,00	0,00	950181,44	471753,21	207300,40	3000,00	9950,00	253945,00	3625,00	601,82	6,01	950181,44
6	BADAJOZ	0		78	Malpartida de la Serena	59732,00	0,00	40370,00	237747,06	650,00	37159,79	154847,00	0,00	0,00	530505,85	204414,68	66713,00	4622,07	7610,02	226337,01	0,00	0,00	20809,07	530505,85
6	BADAJOZ	0		79	Manchita	52906,48	3000,00	56807,69	292311,31	16298,00	0,00	106820,00	0,00	0,00	528143,48	228261,55	160366,84	5570,40	2400,00	126074,87	0,00	0,00	5469,82	528143,48
6	BADAJOZ	0		80	Medellín	354000,00	18000,00	87700,00	562361,00	95000,00	3630,02	137710,00	6000,00	6000,00	1270401,02	609507,00	367500,00	7500,00	24601,00	202993,02	40000,00	6000,00	12300,00	1270401,02
6	BADAJOZ	0		81	Medina de las Torres	142500,00	37529,52	235300,00	398199,17	9952,00	0,00	367389,06	12000,00	0,00	1202869,75	431973,00	309463,00	12845,00	29450,00	319890,75	0,00	12000,00	11000,00	1126621,75
6	BADAJOZ	0		82	Mengabril	92050,00	1000,00	12998,46	161984,74	1050,00	0,00	34916,80	0,00	0,00	304000,00	165673,07	95355,93	1525,00	1290,00	39616,00	0,00	0,00	540,00	304000,00
6	BADAJOZ	0		83	Mérida	17425000,00	2000000,00	9736237,00	11405974,00	1538542,00	16815978,00	6000,00	174203,00	0,00	59101934,00	19298708,00	16334660,00	1057000,00	1231229,00	17285778,00	0,00	184203,00	700000,00	56091578,00
6	BADAJOZ	0		84	Mirandilla	79300,00	13000,00	189300,00	330022,01	1627,00	43000,00	0,02	152000,00	0,00	808249,03	300350,00	195300,00	0,00	46822,00	261100,00	1500,00	0,00	0,00	805072,00
6	BADAJOZ	0		85	Monesterio	633000,00	581961,00	1975914,84	875022,00	57600,00	961341,21	216062,98	10000,00	30000,00	5340902,03	1732276,01	1203726,01	38876,30	93929,40	2114821,94	59471,22	10000,00	87801,15	5340902,03
6	BADAJOZ	0		86	Montemolín	130260,00	13520,00	120407,00	411388,00	12280,00	0,00	458307,00	0,00	600,00	1146762,00	386960,00	241942,00	5628,00	10129,00	422899,00	68715,00	0,00	10489,00	1146762,00
6	BADAJOZ	0		87	Monterrubio de la Serena	655000,00	106000,00	490020,00	1251200,00	109600,00	490000,00	422400,00	0,00	0,00	3524220,00	1578000,00	595000,00	48900,00	183600,00	991600,00	0,00	0,00	74600,00	3471700,00
