36	PONTEVEDRA	0		1	Arbo	104769,03	11419,23	20290,17	312526,29	4868,20	0,00	289338,39	0,00	72121,45	815332,76	171473,90	181003,41	37847,04	30524,04	326572,24	0,00	0,00	67912,14	815332,77
36	PONTEVEDRA	0		2	Barro	45217,15	54091,09	38245,16	189318,81	3906,58	0,00	249738,81	601,01	96222,04	677340,65	124817,59	123177,43	9315,69	18120,51	392053,95	0,00	601,01	9254,45	677340,63
36	PONTEVEDRA	0		3	Baiona	467407,11	178146,00	398591,23	681514,97	98575,00	798564,78	161586,03	9015,18	255448,17	3048848,47	1064194,75	667151,80	170687,44	39065,79	976716,04	0,00	9015,18	122017,48	3048848,48
36	PONTEVEDRA	0		4	Bueu	264082,04	244205,97	417953,52	817400,50	18381,35	6,01	904969,78	5108,60	119913,94	2792021,71	973808,00	344813,33	188737,59	17399,30	1079269,25	0,00	4928,30	183065,96	2792021,73
36	PONTEVEDRA	0		5	Caldas de Reis	306305,82	33055,67	103508,85	517721,30	3972,69	0,00	258435,20	3065,16	150253,03	1376317,72	496308,70	269427,80	764,73	15560,20	560332,03	0,00	6178,40	27745,86	1376317,72
36	PONTEVEDRA	0		6	Cambados	581932,37	75126,51	343398,28	871817,94	18030,36	10089,41	808274,26	2404,05	480809,68	3191882,86	908315,57	453108,34	174355,64	206692,04	1342862,30	0,00	2404,05	104144,93	3191882,87
36	PONTEVEDRA	0		7	Campo Lameiro	49427,24	4687,89	5863,47	147332,89	9275,12	0,00	211556,26	60,10	30050,61	458253,58	110133,67	57757,26	6,01	10217,21	243710,41	24040,48	180,30	12208,24	458253,58
36	PONTEVEDRA	0		8	Cangas	601758,29	127835,27	631452,27	1051771,18	9045,23	6,01	1011565,38	10365,72	1370307,60	4814106,95	1669016,47	215448,04	158020,54	24040,48	1713865,96	0,00	6010,12	457684,13	4244085,74
36	PONTEVEDRA	0		9	Cañiza (A)	110964,40	53429,98	113430,22	1334827,69	45075,91	138232,78	1390681,91	0,00	300506,05	3487148,94	381407,13	218062,22	43751,56	45075,91	2747694,64	0,00	0,00	51157,48	3487148,94
36	PONTEVEDRA	0		10	Catoira	96997,58	6150,49	63905,62	202030,22	4808,10	0,00	451838,53	0,00	0,00	825730,54	215102,23	134001,66	15025,30	19532,89	420221,65	0,00	0,00	21846,79	825730,52
