29	MÁLAGA	0		2	Alcaucín	98669,47	37087,47	88718,11	185593,74	1054,15	481347,61	0,00	0,00	75620,71	968091,26	171068,53	192664,72	3913,98	6893,89	586708,21	0,00	0,00	6841,94	968091,27
29	MÁLAGA	0		3	Alfarnate	84682,61	18030,36	51446,64	196380,71	18481,12	0,00	447104,92	0,00	11226,91	827353,27	137256,14	197642,83	5409,11	7527,68	464732,61	5168,70	0,00	9616,19	827353,26
29	MÁLAGA	0		4	Alfarnatejo	21433,81	1659,08	18248,95	95140,99	847,43	0,00	319546,18	0,00	0,00	456876,44	57822,89	44484,34	0,00	11322,83	343246,38	0,00	0,00	0,00	456876,44
29	MÁLAGA	0		5	Algarrobo	757275,25	99167,00	154999,70	716814,17	6927,29	89144,05	419166,52	6010,12	47552,08	2297056,18	938164,42	586798,52	79033,09	83473,21	585447,44	0,00	6010,12	18129,38	2297056,18
29	MÁLAGA	0		6	Algatocín	22943,27	0,00	19467,58	130587,02	29449,59	0,00	0,00	0,00	0,00	202447,46	112389,82	80433,69	833,85	3411,28	1081,82	0,00	0,00	4297,00	202447,46
29	MÁLAGA	0		8	Alhaurín el Grande	2019882,17	181874,31	1568050,02	2594972,99	77593,98	279867,90	902116,20	18645,47	1646242,88	9289245,92	3524827,97	2011272,25	196230,01	362643,88	2818755,71	36974,27	15025,30	323516,53	9289245,92
29	MÁLAGA	0		9	Almáchar	98896,54	17579,60	127059,97	441189,52	3808,76	6,01	637499,31	6,01	252220,96	1578266,68	236160,46	363425,28	15043,68	43573,38	901363,98	1809,05	6,01	16884,86	1578266,70
29	MÁLAGA	0		10	Almargen	147247,97	24040,48	190502,81	515368,30	7218,16	0,00	378225,05	0,00	13847,32	1276450,09	396877,90	289327,74	7439,83	4459,51	551744,16	0,00	0,00	26600,95	1276450,09
29	MÁLAGA	0		11	Almogía	225258,83	65810,83	131321,14	750018,25	2950,97	12020,24	2992554,00	0,00	232723,31	4412657,57	429160,19	549084,56	27045,54	91202,60	3248475,83	0,00	0,00	54547,86	4399516,58
29	MÁLAGA	0		12	Álora	889497,91	48681,98	804154,20	1917326,68	25242,51	103304,97	984789,47	24040,48	141340,02	4938378,22	1950725,88	1291590,46	72578,22	193122,02	1206785,13	0,00	24040,48	199536,02	4938378,21
29	MÁLAGA	0		13	Alozaina	102172,06	12020,24	104576,11	497638,02	3305,57	258435,20	723183,85	0,00	0,00	1701331,05	345099,10	152657,07	96161,94	144242,91	891048,58	0,00	0,00	72121,45	1701331,05
29	MÁLAGA	0		14	Alpandeire	15613,80	2404,05	18067,16	55008,59	3951,05	0,00	277582,85	0,00	0,00	372627,50	13573,37	72176,66	601,01	8976,89	271572,73	5726,85	0,00	0,00	372627,51
29	MÁLAGA	0		15	Antequera	5342997,61	901818,66	855041,89	5098370,05	335740,80	0,00	2367230,94	0,00	1124817,65	16026017,60	5787725,09	2387696,42	880577,78	2313802,54	0,00	3455731,28	298966,34	901518,16	16026017,61
29	MÁLAGA	0		16	Árchez	18451,07	12020,24	40390,15	59301,86	1250,11	0,00	247857,75	0,00	0,00	379271,18	56296,80	59215,62	0,00	5709,61	258049,15	0,00	0,00	0,00	379271,18
29	MÁLAGA	0		18	Ardales	401175,58	30351,11	79146,26	588120,47	20284,16	120,20	615773,91	0,00	0,00	1734971,69	599479,56	265510,51	6010,12	77846,09	775307,20	0,00	0,00	10818,22	1734971,70
