7	ILLES BALEARS	1	MALLORCA	1	Alaró	981200,00	217900,00	662903,00	944102,00	23000,00	0,00	260461,98	0,00	697392,02	3786959,00	1153320,00	778383,00	57450,00	561050,00	1040206,00	46000,00	0,00	150550,00	3786959,00
7	ILLES BALEARS	2	MENORCA	2	Alaior	2747500,00	518000,00	1465200,00	2393800,00	976000,00	730000,00	1446620,00	40000,00	1167280,00	11484400,00	3289000,00	3069540,00	203000,00	772160,00	3307800,00	36100,00	40000,00	766800,00	11484400,00
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	9256000,00	1600000,00	10268787,23	2898004,36	924305,00	0,00	617000,00	0,00	0,00	25564096,59	6991894,00	5267925,20	325130,00	8984647,70	2517502,58	710997,11	0,00	766000,00	25564096,59
7	ILLES BALEARS	1	MALLORCA	4	Algaida	790130,98	322042,33	347490,32	639895,88	25000,00	0,00	638670,88	0,00	100042,26	2863272,65	741444,55	823805,73	27303,66	159441,85	902218,55	83500,00	0,00	125558,31	2863272,65
7	ILLES BALEARS	1	MALLORCA	5	Andratx	4904500,00	2050000,00	4598943,00	1927308,32	278260,00	2100100,00	932116,50	10404,58	566938,63	17368571,03	4837007,14	5970225,00	90000,00	1617237,65	4450081,24	269020,00	25000,00	110000,00	17368571,03
7	ILLES BALEARS	1	MALLORCA	6	Artà	2680050,00	677000,00	3549842,60	1623646,42	63500,00	0,00	1909626,50	0,00	0,00	10503665,52	3034302,95	3304605,00	142035,64	715718,85	2537344,01	80563,00	0,00	66433,82	9881003,27
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	145822,00	12000,00	149194,00	151362,02	29000,00	0,00	801807,13	0,00	6,01	1289191,16	260554,98	155851,79	9120,00	55384,39	628457,06	1854,00	0,00	177968,94	1289191,16
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	1196000,00	310000,00	1164742,71	1435128,00	9006,00	362994,00	2150184,66	0,00	289313,68	6917369,05	1498594,05	1467257,00	89624,00	744966,00	2699580,00	128030,00	0,00	289318,00	6917369,05
7	ILLES BALEARS	1	MALLORCA	9	Búger	165678,32	30000,00	209016,92	220409,81	2600,00	0,00	427678,22	0,00	183823,33	1239206,60	219411,32	256000,00	12975,00	130969,84	581821,44	0,00	0,00	38029,00	1239206,60
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	1004731,41	515188,10	1127038,79	1014630,17	6000,00	0,00	274929,69	0,00	750000,00	4692518,16	1371975,90	1502340,55	65905,68	554152,81	1147083,96	39739,60	0,00	11319,66	4692518,16
7	ILLES BALEARS	1	MALLORCA	11	Calvià	31331500,00	2176800,00	24046011,00	15220049,18	2541251,00	0,00	350608,82	240000,00	4300000,00	80206220,00	22108222,13	25511771,00	2812900,00	19683326,87	3185000,00	2265000,00	240000,00	4400000,00	80206220,00
7	ILLES BALEARS	1	MALLORCA	12	Campanet	422197,22	45600,00	549570,00	435489,30	9724,95	3600,00	386681,24	0,00	0,00	1852862,71	619123,34	503960,91	38500,00	282682,91	408595,55	0,00	0,00	0,00	1852862,71
7	ILLES BALEARS	1	MALLORCA	13	Campos	2468400,00	1949050,00	2197812,00	1673601,00	806200,00	60000,00	406103,00	0,00	0,00	9561166,00	2921298,00	4248782,00	66000,00	185300,00	1582786,00	0,00	0,00	557000,00	9561166,00
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	4393000,00	640000,00	3859900,00	1983158,62	630000,00	0,00	515141,40	22000,00	400000,00	12443200,02	4080798,26	5771611,41	168600,00	867094,80	915095,55	200000,00	40000,00	400000,00	12443200,02
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	8165600,00	1604000,00	5719900,00	5666350,00	856825,00	2003985,00	569140,00	0,00	2687000,00	27272800,00	9252000,00	9288500,00	410000,00	2952700,00	3548600,00	1821000,00	0,00	0,00	27272800,00
