32	OURENSE	0		1	Allariz	446371,69	90151,82	317394,49	968571,88	81136,63	188729,82	996518,94	0,00	6010,12	3094885,39	751522,37	659911,29	146435,81	163896,00	1106265,10	188729,82	0,00	78125,00	3094885,39
32	OURENSE	0		2	Amoeiro	115652,76	21035,42	53664,37	241293,81	3906,58	0,00	170396,59	0,00	12,02	605961,55	150935,94	163173,43	6598,70	63183,46	203458,27	0,00	0,00	18611,76	605961,56
32	OURENSE	0		3	Arnoia (A)	131741,85	60101,21	309941,94	150253,03	50184,51	19833,40	773479,26	0,00	60101,21	1555636,41	133394,56	198935,01	8414,17	69116,39	1128346,93	0,00	0,00	17429,35	1555636,41
32	OURENSE	0		4	Avión	232140,93	48080,97	40172,68	303614,73	6010,12	0,00	92391,11	0,00	6,01	722416,55	232771,99	223276,00	9015,18	108182,18	121524,65	0,00	0,00	27646,56	722416,56
32	OURENSE	0		5	Baltar	57892,14	0,00	23395,83	232596,97	601,01	0,00	328938,94	0,00	77789,64	721214,53	145989,76	153708,85	17729,25	33656,68	361624,24	0,00	0,00	8505,76	721214,54
32	OURENSE	0		6	Bande	158444,95	18030,36	67048,91	616141,89	25002,10	6,01	412868,84	36,06	27051,55	1324630,67	470354,48	282866,35	13823,28	49806,47	490933,73	6,01	6,01	16834,35	1324630,68
32	OURENSE	0		7	Baños de Molgas	169485,41	3005,06	40412,05	479703,82	1562,63	0,00	339571,84	0,00	0,00	1033740,81	300506,05	247015,97	24040,48	20434,41	381642,69	0,00	0,00	60101,21	1033740,81
32	OURENSE	0		8	Barbadás	619042,47	240404,84	340629,62	678542,67	12020,24	6,01	36,06	0,00	0,00	1890681,91	601925,64	558977,32	1352,28	174293,51	495834,99	42070,85	0,00	16227,33	1890681,92
32	OURENSE	0		9	Barco de Valdeorras (O)	1695402,89	250922,55	660336,60	1480288,22	124588,09	0,00	436909,86	1370,31	721214,53	5371033,05	2264464,52	1374469,12	68977,82	123838,54	1318316,49	84748,72	0,00	136217,85	5371033,06
32	OURENSE	0		10	Beade	49583,50	9015,18	33596,58	87146,76	1502,53	0,00	259036,22	0,00	0,00	439880,77	75805,56	66712,34	1202,02	25843,52	270317,31	0,00	0,00	0,00	439880,75
32	OURENSE	0		11	Beariz	90257,16	12020,24	38960,44	171588,96	11719,74	0,00	60101,21	0,00	0,00	384647,75	99168,61	114190,68	0,00	36060,73	102172,06	33055,67	0,00	0,00	384647,75
32	OURENSE	0		12	Blancos (Os)	48080,97	300,51	27947,06	356501,72	601,01	0,00	375764,79	0,00	0,00	809196,06	202294,04	224057,31	21035,42	22237,45	330556,66	0,00	0,00	9015,18	809196,06
32	OURENSE	0		13	Boborás	266761,34	18030,36	25927,66	668931,18	6370,73	0,00	6,01	0,00	0,00	986027,28	369237,18	453693,49	4202,84	54692,10	53894,02	33577,96	0,00	16729,70	986027,29
32	OURENSE	0		14	Bola (A)	70298,99	12020,24	20057,99	256510,18	12471,00	0,00	273076,84	0,00	0,00	644435,24	184167,90	144921,45	12020,24	32454,65	263859,16	0,00	0,00	7011,82	644435,22
32	OURENSE	0		15	Bolo (O)	128349,21	0,00	37494,41	196493,40	3696,22	0,00	174317,15	0,00	0,00	540350,39	143497,11	154553,63	4332,46	15476,06	218208,62	0,00	0,00	4282,52	540350,40
32	OURENSE	0		16	Calvos de Randín	75556,54	0,00	23235,13	277756,17	1502,53	0,00	339485,50	71556,50	0,00	789092,37	205911,03	78882,84	7212,15	29449,59	458621,59	0,00	0,00	9015,18	789092,38
32	OURENSE	0		17	Carballeda de Valdeorras	285360,55	24040,48	75433,03	323194,26	23199,07	30,05	131255,03	369721,35	60,10	1232293,92	229574,60	249450,07	3606,07	44474,90	609627,35	93156,88	1202,02	1202,02	1232293,91
32	OURENSE	0		18	Carballeda de Avia	107581,17	12020,24	49180,82	174293,51	300,51	0,00	136429,75	0,00	6,01	479812,01	122260,08	108783,19	8414,17	62505,26	166730,58	0,00	0,00	11118,72	479812,00
32	OURENSE	0		19	Carballiño (O)	1910964,92	0,00	1311023,08	2161779,66	51987,55	574509,51	0,02	0,01	490136,04	6500400,79	2437149,06	1713411,36	193385,16	417402,91	902479,78	0,00	0,00	445714,04	6109542,31
32	OURENSE	0		20	Cartelle	171918,15	1202,02	91727,07	400520,89	3005,06	0,00	276721,19	0,00	0,00	945094,38	154496,54	210956,38	1202,02	81428,20	483608,66	0,00	0,00	13402,57	945094,37
32	OURENSE	0		22	Castrelo de Miño	277757,74	9015,18	25753,37	341374,88	15025,30	0,00	13823,28	0,00	0,00	682749,75	143108,68	315531,35	0,00	133424,69	69116,39	21568,64	0,00	0,00	682749,75
32	OURENSE	0		23	Castro Caldelas	204344,12	24190,74	73545,85	397287,03	656,64	18,03	190408,54	12,02	108869,91	999332,88	385803,49	182340,80	27045,54	16233,34	303749,98	6,01	6,01	84147,70	999332,87
