35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	440356,77	300569,52	643817,85	2378055,36	49282,99	0,00	1086674,67	3005,06	34344,70	4936106,92	1966542,42	829105,40	47305,87	242526,87	1708134,03	0,00	3005,06	139487,27	4936106,92
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	3499692,38	901590,32	3409896,30	6434566,53	149078,73	6,01	1840255,31	60101,20	3912582,75	20207769,53	4935308,64	5928469,95	400785,33	664433,32	7373057,79	31853,64	60101,20	813759,66	20207769,53
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	1780040,00	1210000,00	1294000,00	2068000,00	270500,00	0,00	1896195,00	30000,00	751265,00	9300000,00	2616000,00	1833000,00	49300,00	514700,00	4022000,00	0,00	30000,00	235000,00	9300000,00
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	10217205,78	1502530,26	3206099,11	14183885,67	601,01	246414,96	60101,22	90151,82	1863137,52	31370127,35	10818217,92	9942543,24	643082,95	1540694,53	6923058,45	0,00	90151,82	1412378,44	31370127,35
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	57034,93	6010,12	108211,35	887916,57	3305,57	0,00	598191,49	0,00	12,02	1660682,05	555698,40	439063,40	33066,94	34649,80	510215,73	1853,91	0,00	86133,87	1660682,05
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	4253579,27	1502530,26	3924035,03	9639245,49	12020,24	0,00	1028166,82	21597,65	385962,25	20767137,01	8243032,46	5786139,58	468789,44	873108,30	2426472,69	0,00	72121,45	909143,21	18778807,13
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	427916,73	60101,21	184437,23	745997,91	12086,35	18,03	859845,05	601,01	0,00	2291003,52	591525,27	261933,10	12489,69	189734,17	1182725,78	30050,61	0,00	22544,92	2291003,52
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	460976,28	96212,43	635378,94	2441912,17	18030,36	1460648,11	0,00	0,00	2404223,34	7517381,63	1866063,48	1515342,33	89427,25	344297,69	3493932,32	0,00	0,00	208318,56	7517381,63
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2629211,58	1562655,51	11369349,07	7850589,20	3472112,97	492830,00	2252966,03	6010,00	18,03	29635742,39	8997036,27	4896849,22	511535,85	1024122,95	12827310,81	480496,58	6010,12	892380,59	29635742,39
35	PALMAS, LAS	2	LANZAROTE	10	Haría	630887,31	63887,59	311454,61	2661947,38	742816,77	0,00	10217,21	0,00	0,00	4421210,87	2227503,16	1477179,55	64058,38	203418,99	382930,14	0,00	0,00	66120,65	4421210,87
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	3191414,00	541003,00	4438497,84	7835982,09	36060,00	180304,00	1108855,94	6010,00	91873,13	17430000,00	5188599,59	5700264,27	602556,00	1526523,41	3499139,67	162272,06	6010,00	744635,00	17430000,00
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	9333717,99	1532580,87	2891552,89	3487529,48	183969,80	0,00	480809,68	120202,42	0,00	18030363,13	9581624,34	4630828,35	520418,87	362412,69	1862603,03	226449,38	120202,42	725824,05	18030363,13
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1099852,15	198340,00	1265050,22	4060041,08	30065,03	12,02	607415,39	1803,04	826248,27	8088827,20	2196294,74	2989207,65	256118,84	140997,42	2056153,05	0,00	6010,12	444045,38	8088827,20
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	4327287,14	1803036,31	11202865,63	5469210,16	6010,14	1803036,31	601012,10	30050,61	1803036,31	27045544,71	8011491,35	5294916,65	390657,86	1117882,51	11719736,04	0,00	30050,61	480809,69	27045544,71
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	6541414,00	5006430,00	7356532,00	4690693,00	2783930,00	6010722,00	118519,00	6010,00	10819420,00	43333670,00	11266380,00	11754712,00	1202024,00	2198657,00	15776585,00	30051,00	7212,00	1098049,00	43333670,00
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	66252158,84	4904258,77	14506156,03	112024268,87	2617089,17	21668682,83	3041061,25	270455,45	0,00	225284131,21	85980435,34	63641240,76	6038362,37	22443945,28	33854443,99	7362248,02	270455,45	5693000,00	225284131,21
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	3923202,28	1232074,81	3085248,57	10336184,13	601,01	0,00	3658641,29	96161,94	2119436,66	24451550,69	9323416,72	5457071,98	582319,49	636380,73	6880234,31	120202,42	85824,53	1366100,51	24451550,69
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	4357420,00	300500,00	827080,00	4259000,00	9000,00	0,00	2400000,00	30000,00	7212000,00	19395000,00	3474383,00	3386589,00	297501,00	566455,00	8070000,00	0,00	90151,00	3509921,00	19395000,00
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	21696537,00	2103542,00	8708668,00	11633191,00	6885194,00	0,00	1803036,00	120202,00	6010121,00	58960491,00	21233462,98	22787672,00	1502530,26	1098048,00	7602802,76	258435,24	120202,00	4357337,76	58960491,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	613645,56	120202,42	1101923,31	2671933,99	42,47	0,00	1800958,38	0,00	1262125,42	7570831,55	2099271,91	1172666,48	214267,72	370426,93	3292353,33	270801,79	0,00	151043,39	7570831,55
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	2866828,00	420708,00	1319282,00	4856822,00	87147,00	3,00	869674,00	48081,00	0,00	10468545,00	4668917,00	3129373,00	433342,00	272721,00	1261621,00	0,00	48081,00	654489,00	10468544,00
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	5157354,67	901518,16	5782916,23	13311223,05	901518,16	0,00	995468,53	1,20	0,00	27050000,00	6653317,73	8420870,75	68245,96	1916327,09	9513051,28	175555,64	1,20	302630,35	27050000,00
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1394348,08	180303,63	1377585,85	4988400,47	1803,04	480809,68	2333295,67	18030,36	831955,43	11606532,21	4880203,84	2024389,07	306516,17	731331,99	3037519,34	240404,84	18030,36	368136,60	11606532,21
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	6881588,60	691163,92	1963955,69	4893308,79	468669,24	0,00	90151,82	60101,21	36060,73	15085000,00	6019506,29	4683057,47	365250,88	1057118,46	2242430,02	218210,89	60101,21	105804,81	14751480,03
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	112285,51	0,00	156722,12	1377592,88	10175,13	0,00	676513,66	429890,56	12020,24	2775200,10	972716,35	838024,29	43454,49	76463,98	693270,75	0,00	30000,00	121270,24	2775200,10
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	12416910,08	2103542,37	5086038,55	29684241,91	564300,13	2404048,42	4055752,73	180303,63	0,00	56495137,81	24233724,46	17284556,32	2216765,53	1072460,98	7738721,80	1072248,84	192323,87	2684336,01	56495137,81
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1228500,00	198850,00	1883050,00	4943835,05	1723400,00	90250,00	1494771,93	30825,00	739574,08	12333056,06	5047547,44	2900036,57	428811,27	459092,96	2423595,23	57000,00	616575,00	400397,59	12333056,06
35	PALMAS, LAS	2	LANZAROTE	28	Tías	7128006,00	841417,00	4081454,00	3999908,00	306518,00	0,00	1262127,00	36061,00	4207085,00	21862576,00	5755336,00	7524734,00	563302,00	1139226,00	4501142,00	1678054,00	42071,00	658711,00	21862576,00
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	534900,78	18030,36	474274,00	2079970,00	3005,06	0,00	480809,68	6010,12	0,00	3597000,00	1547064,79	1017243,61	75126,51	64308,30	621041,55	159268,33	6010,12	106936,79	3597000,00
