32	OURENSE	0		2	Amoeiro	135954,11	21035,42	50632,26	307750,99	3606,07	0,00	206422,30	0,00	21041,43	746442,58	228104,32	181299,91	8228,97	73189,91	235240,21	0,00	0,00	20379,27	746442,59
32	OURENSE	0		3	Arnoia (A)	166961,16	48080,97	338970,83	156263,15	54091,09	27045,54	746519,85	0,00	60101,21	1598033,80	116725,75	179101,61	9616,19	84141,69	1189216,17	0,00	0,00	19232,39	1598033,80
32	OURENSE	0		6	Bande	194532,11	24040,48	91930,81	631080,02	10517,71	6,01	447457,72	36,06	12,02	1399612,94	540856,20	287393,17	11419,23	34936,83	510565,19	6,01	6,01	14430,30	1399612,94
32	OURENSE	0		8	Barbadás	619042,47	300506,05	459260,39	762684,36	12020,24	204344,12	36,06	0,00	6,01	2357899,70	734154,32	606126,72	721,21	156263,15	813169,38	30050,61	0,00	17414,33	2357899,72
32	OURENSE	0		9	Barco de Valdeorras (O)	1727953,08	257998,57	912816,14	1619965,38	161991,12	0,00	336738,07	1364,30	721214,53	5740041,19	2476650,47	1399078,46	124732,01	134927,22	1452284,34	34802,42	0,00	117566,26	5740041,18
32	OURENSE	0		10	Beade	59500,20	9470,94	27706,66	87146,76	1502,53	0,00	338388,15	0,00	0,00	523715,24	80288,10	67313,36	601,01	25843,52	349669,24	0,00	0,00	0,00	523715,23
32	OURENSE	0		11	Beariz	94399,48	12020,24	35419,13	168283,39	12020,24	0,00	2404,05	0,00	0,00	324546,53	104119,95	104996,81	0,00	34858,70	50520,46	30050,61	0,00	0,00	324546,53
32	OURENSE	0		12	Blancos (Os)	75126,51	120,20	54091,09	480809,68	601,01	0,00	224778,53	0,00	0,00	835527,02	180482,13	210534,54	33055,67	30288,05	363136,27	0,00	0,00	18030,36	835527,02
32	OURENSE	0		13	Boborás	251955,19	18030,36	28173,40	532866,50	6370,73	0,00	6,01	0,00	0,00	837402,19	322223,80	345342,75	2957,94	105398,12	38949,75	5409,11	0,00	17120,73	837402,20
32	OURENSE	0		15	Bolo (O)	120348,88	0,00	46634,33	198955,75	4898,25	272889,71	0,00	0,00	51086,03	694812,95	140724,95	171176,23	8334,13	15626,31	354662,78	6,01	4282,52	0,00	694812,93
32	OURENSE	0		16	Calvos de Randín	78691,31	0,00	28112,60	811334,13	2103,54	0,00	318746,77	0,00	120202,42	1359190,77	712451,66	126923,78	18030,36	32454,65	428130,97	0,00	0,00	18030,36	1336021,78
32	OURENSE	0		17	Carballeda de Valdeorras	295980,43	24040,48	80481,53	332540,00	24431,14	3035,11	120,20	407560,59	60,10	1168249,58	228405,71	295728,01	3606,07	41469,84	428352,52	168283,39	1202,02	1202,02	1168249,58
32	OURENSE	0		19	Carballiño (O)	1982137,92	222374,48	1577274,53	1686143,06	15926,82	1358287,36	18,03	0,00	778671,28	7620833,48	2349215,23	2068208,92	222463,06	538807,35	2100837,81	96522,54	0,00	244778,57	7620833,48
32	OURENSE	0		20	Cartelle	181063,94	1202,02	91654,95	401364,97	2404,05	0,00	284779,13	0,00	0,00	962469,06	197730,63	231718,64	901,52	123207,48	395233,14	0,00	0,00	13677,64	962469,05
32	OURENSE	0		21	Castrelo do Val	85343,72	0,00	18030,36	138232,78	1953,29	0,00	249269,77	0,00	0,00	492829,92	167087,38	154153,59	12020,24	1502,53	150253,03	0,00	0,00	7813,16	492829,93
32	OURENSE	0		22	Castrelo de Miño	286562,57	6010,12	37983,96	341374,88	18030,36	0,00	22237,45	0,00	0,00	712199,34	173663,39	306012,06	0,00	135828,74	72121,45	24573,70	0,00	0,00	712199,34
32	OURENSE	0		23	Castro Caldelas	210354,24	24190,74	56729,53	479012,66	655,53	18,03	235698,49	12,02	75150,55	1081821,79	441888,14	223378,17	37563,26	16233,34	302639,65	6,01	6,01	60107,22	1081821,80
32	OURENSE	0		24	Celanova	780053,61	102172,06	204344,12	735362,35	6611,13	0,00	282860,56	0,00	171456,25	2282860,08	795303,74	656360,66	42070,85	220014,71	456660,76	12020,24	0,00	100429,12	2282860,08
32	OURENSE	0		25	Cenlle	145691,06	7813,16	20680,83	191187,22	613,03	0,00	357602,20	0,00	48080,97	771668,47	148517,84	106441,15	9812,69	68521,41	403279,12	18751,58	0,00	16344,68	771668,47
32	OURENSE	0		26	Coles	236197,76	0,00	89851,31	357250,78	389,44	0,00	358055,57	0,00	322552,61	1364297,47	225408,89	210035,23	38563,26	73228,52	760199,04	16978,59	0,00	39883,95	1364297,48
32	OURENSE	0		27	Cortegada	153197,99	18030,36	63983,75	182474,49	1322,23	0,00	179148,73	0,00	0,00	598157,55	135678,72	150854,04	12020,24	97363,96	137331,27	51086,03	0,00	13823,28	598157,54
32	OURENSE	0		28	Cualedro	130541,94	3005,06	32371,59	453945,93	751,27	0,00	127291,97	0,00	131372,95	879280,71	235686,18	263919,99	6902,18	64727,40	298871,41	0,00	0,00	9173,55	879280,71
32	OURENSE	0		29	Chandrexa de Queixa	105657,93	24227,04	17429,35	218167,39	3425,77	0,00	183609,20	0,00	601,01	553117,69	203629,16	81737,65	18030,36	39666,80	183008,19	0,00	0,00	27045,54	553117,70
32	OURENSE	0		30	Entrimo	106211,35	4507,59	42070,85	283673,12	101766,49	0,00	224171,94	0,00	0,00	762401,34	250090,33	214861,83	0,00	19232,39	260186,43	18030,36	0,00	0,00	762401,34
32	OURENSE	0		32	Xinzo de Limia	1221917,71	270455,45	475377,71	1322539,82	8174,49	0,00	242115,91	0,00	71495,37	3612076,46	1769852,61	1052166,23	132222,66	160169,73	315558,56	0,00	0,00	182106,67	3612076,46
32	OURENSE	0		33	Gomesende	52069,04	0,00	8027,86	163389,41	901,52	0,00	100158,70	0,00	0,00	324546,53	68391,99	79784,36	0,00	81880,71	74711,86	19777,63	0,00	0,00	324546,55
32	OURENSE	0		34	Gudiña (A)	125858,89	18030,36	67018,86	839162,28	3120,75	6,01	320115,50	0,00	48080,97	1421393,62	673782,51	259295,49	10373,41	29118,18	419030,79	0,00	0,00	29793,25	1421393,63
32	OURENSE	0		35	Irixo (O)	106258,94	3005,06	26504,63	241967,47	801,39	0,00	189406,92	1803,04	12,02	569759,47	135965,32	166755,99	7813,16	51799,75	193601,99	0,00	1803,04	12020,24	569759,49
32	OURENSE	0		36	Xunqueira de Ambía	130012,02	15025,30	36962,24	421102,08	4357,34	0,00	345337,55	0,00	21577,37	974373,90	354534,99	227954,21	15626,31	39518,79	312098,10	0,00	0,00	24641,50	974373,90
