2	ALBACETE	0		1	Abengibre	85644,22	240,40	37653,41	75727,53	2374,00	0,00	0,00	0,00	0,00	201639,56	71857,01	73323,48	15025,30	13787,22	18631,38	0,00	0,00	9015,18	201639,57
2	ALBACETE	0		2	Alatoz	33679,50	6089,47	27330,24	59919,09	5403,77	12,02	7049,87	0,00	9105,33	148589,29	41930,82	48567,79	7757,49	6298,88	25062,20	13606,91	0,00	5365,20	148589,29
2	ALBACETE	0		3	Albacete	11013546,81	1898603,25	9566255,57	13434245,64	760881,32	903261,09	721988,39	27057,56	5142048,48	43467888,11	13856758,56	13028643,27	5070687,34	2222849,28	5857726,24	0,00	0,00	3431223,43	43467888,12
2	ALBACETE	0		4	Albatana	36223,92	2103,54	37437,87	58125,87	8167,75	0,00	1335,78	0,00	48080,97	191475,70	54260,68	75954,17	6722,72	8414,17	41440,50	0,00	0,00	4683,47	191475,71
2	ALBACETE	0		5	Alborea	78131,57	7524,67	72830,65	54241,34	3636,12	0,00	0,00	0,00	0,00	216364,35	73947,99	64857,60	8552,31	15716,47	39906,63	0,00	0,00	13383,36	216364,36
2	ALBACETE	0		6	Alcadozo	45977,43	1652,78	70082,77	74475,45	601,01	0,00	49729,89	0,00	0,00	242519,33	48106,14	92768,60	21586,19	7059,25	60704,18	745,26	0,00	11549,70	242519,32
2	ALBACETE	0		8	Alcaraz	75126,51	31936,73	204290,78	227483,08	16837,70	6010,12	360006,25	0,00	138756,92	1060448,09	193297,84	126362,79	70458,78	39393,34	435252,97	49129,24	0,00	146553,13	1060448,09
2	ALBACETE	0		9	Almansa	2108213,67	251836,92	1795090,11	2330413,48	146905,76	0,00	24,04	90151,82	388518,26	7111154,06	3446551,75	1641954,76	611837,52	334240,86	478888,00	0,00	150253,03	447428,12	7111154,04
2	ALBACETE	0		10	Alpera	113951,89	21636,44	154225,72	168283,39	14718,79	20434,41	209272,41	0,00	0,00	702523,05	233276,84	128796,89	16948,54	56350,89	239503,32	2404,05	0,00	25242,51	702523,04
2	ALBACETE	0		11	Ayna	32815,26	508,54	61833,90	252365,52	76190,30	0,00	0,00	0,00	0,00	423713,52	105965,40	158828,21	33055,67	16633,11	82128,23	7813,16	0,00	19289,76	423713,54
2	ALBACETE	0		12	Balazote	104606,16	1508,54	164028,22	218768,41	7362,40	36066,74	258435,20	90,15	150343,18	941209,00	156377,34	245393,24	37863,76	17880,11	348587,02	22537,95	90,15	112479,42	941208,99
2	ALBACETE	0		13	Balsa de Ves	12966,33	570,96	30681,67	36421,33	13946,99	1562,63	12,02	0,00	0,00	96161,93	13012,48	45706,97	2838,07	2764,66	15393,21	12020,24	0,00	4426,31	96161,94
2	ALBACETE	0		14	Ballestero (El)	27236,22	3365,67	66696,45	57335,89	3445,85	0,00	0,00	0,00	0,00	158080,08	63199,22	44112,91	46470,71	2854,81	0,00	1442,43	0,00	0,00	158080,08
2	ALBACETE	0		15	Barrax	104576,11	2464,15	105489,64	131717,81	3005,06	60,10	3846,48	2284,45	60,10	353503,90	121122,57	165981,51	21912,90	11407,21	19737,24	0,00	0,00	13342,47	353503,90
2	ALBACETE	0		16	Bienservida	46385,62	1202,02	38054,69	69652,11	40368,40	0,00	126212,54	0,00	55361,62	377237,00	71321,91	108318,01	11102,57	3245,47	142899,64	0,00	0,00	40349,40	377237,00
2	ALBACETE	0		18	Bonete	68214,87	1803,04	24461,19	82008,10	3215,41	0,00	0,00	0,00	0,00	179702,61	55690,06	62505,26	9015,18	10818,22	26648,59	9015,18	0,00	6010,12	179702,61
2	ALBACETE	0		19	Bonillo (El)	138497,76	9019,73	105604,86	212131,26	39629,00	6010,12	211651,64	0,00	0,00	722544,37	147193,19	195215,17	38792,51	41021,69	269762,93	0,00	0,00	30558,87	722544,36
2	ALBACETE	0		20	Carcelén	30788,93	3906,58	36069,73	54660,61	12072,28	1508,54	17777,94	0,00	12,02	156796,63	59340,62	38831,39	13003,11	6357,93	26381,43	4519,61	0,00	8362,53	156796,62
2	ALBACETE	0		21	Casas de Juan Núñez	78978,38	11809,89	49583,50	191425,31	4056,83	0,00	0,00	0,00	1803,04	337656,95	89011,97	128135,78	17935,55	22846,27	63106,27	0,00	0,00	16621,10	337656,94
2	ALBACETE	0		22	Casas de Lázaro	21095,52	1202,02	64069,34	34858,70	14129,79	0,00	601,01	0,00	0,00	135956,38	41852,54	64272,23	8176,08	751,27	7813,16	8414,17	0,00	4676,95	135956,40
2	ALBACETE	0		23	Casas de Ves	82939,67	3666,17	180532,86	921926,63	9330,71	0,00	0,00	0,00	0,00	1198396,04	81492,63	252665,49	58996,61	59931,82	713401,37	0,00	0,00	31908,13	1198396,05
2	ALBACETE	0		24	Casas-Ibáñez	262796,27	39748,41	140468,41	589578,16	13072,01	0,00	1521753,01	0,00	0,00	2567416,27	584366,36	325338,74	23093,65	53660,91	1563380,90	0,00	0,00	17575,71	2567416,27
2	ALBACETE	0		25	Caudete	966091,61	100970,03	818367,05	801043,71	7824,55	0,00	147011,82	3864,51	340190,88	3185364,16	935108,11	1156484,03	351011,19	127632,32	470508,59	3005,06	3864,51	137750,34	3185364,15
2	ALBACETE	0		27	Corral-Rubio	28469,22	0,00	28971,79	38082,25	1562,63	826,39	21936,94	0,00	0,00	119849,22	37826,62	33561,19	3437,69	5625,17	25242,51	10187,16	0,00	3968,89	119849,23
2	ALBACETE	0		29	Chinchilla de Monte-Aragón	255905,49	6703,09	306211,17	771036,10	266747,20	6010,12	100465,30	0,00	480809,68	2193888,15	1029105,59	446236,18	196182,14	22452,29	163971,01	23032,66	0,00	312908,29	2193888,16
2	ALBACETE	0		30	Elche de la Sierra	310326,21	16800,20	161191,45	300205,55	40881,43	38014,02	661113,31	8494,43	101332,40	1638359,00	287921,47	327677,20	106138,71	55485,44	801601,44	0,00	8494,43	51040,30	1638358,99
2	ALBACETE	0		31	Férez	41987,61	8714,68	86395,49	69056,29	9766,45	3005,06	108092,03	0,00	20734,92	347752,53	62174,43	72946,43	15025,30	7212,15	146219,81	300,51	0,00	43873,88	347752,51
2	ALBACETE	0		33	Fuente-Álamo	109865,34	5619,46	62252,23	156591,44	5883,91	0,00	0,00	0,00	6,01	340218,39	144051,78	124348,77	15776,57	29963,72	7152,04	9015,18	0,00	9910,33	340218,39
2	ALBACETE	0		34	Fuentealbilla	90752,83	16527,83	98457,80	127865,33	3906,58	601,01	58926,41	0,00	60101,21	457139,00	125341,07	134837,07	29010,85	46755,92	99106,90	7512,65	0,00	14574,54	457139,00
2	ALBACETE	0		35	Gineta (La)	134566,61	33055,67	201269,94	205546,14	1812,05	721,21	0,00	0,00	0,00	576971,62	225948,42	237712,31	19850,06	14033,63	12264,60	0,00	0,00	67162,60	576971,62
2	ALBACETE	0		36	Golosalvo	16407,63	180,30	13895,40	9694,33	811,37	0,00	0,00	0,00	0,00	40989,03	16828,34	10217,21	5409,11	1322,23	4207,08	0,00	0,00	3005,06	40989,03
2	ALBACETE	0		37	Hellín	2055463,80	178501,80	1085433,27	2029613,67	198972,27	1,80	3007,46	5409,11	793914,53	6350317,71	2481711,50	1708043,54	429824,49	618142,75	811043,98	30050,61	10818,22	260682,64	6350317,73
2	ALBACETE	0		38	Herrera (La)	29807,63	2644,00	30639,60	34208,76	180,30	0,00	13703,08	0,00	32454,65	143638,02	39747,07	32280,36	13522,77	2253,80	4808,10	9015,18	0,00	42010,75	143638,03
2	ALBACETE	0		39	Higueruela	90074,95	0,00	48044,91	97964,97	13408,58	0,00	48080,97	0,00	0,00	297574,38	130491,83	82099,65	6232,90	18622,11	33904,96	11419,23	0,00	14803,69	297574,37
2	ALBACETE	0		40	Hoya-Gonzalo	40472,80	0,00	40488,98	50184,51	12921,76	0,00	36045,70	0,00	0,00	180113,75	48149,68	49034,81	7699,28	12339,08	38164,27	14544,49	0,00	10182,14	180113,75
2	ALBACETE	0		41	Jorquera	40087,51	601,01	21936,94	66111,33	1382,33	0,00	152056,06	0,00	30050,61	312225,79	106099,75	45586,77	11748,37	2794,71	125889,74	0,00	0,00	20106,45	312225,79
2	ALBACETE	0		42	Letur	63411,39	12921,76	144212,85	118692,98	7464,57	0,00	822981,21	0,00	0,00	1169684,76	123919,59	160470,23	39834,86	8113,66	807955,91	7212,15	0,00	22178,37	1169684,77
2	ALBACETE	0		43	Lezuza	102580,75	11419,23	94089,14	180686,74	7933,36	0,00	61989,52	0,00	90151,82	548850,56	113652,53	195189,60	30230,91	10848,27	74610,78	18030,36	0,00	106288,10	548850,55
2	ALBACETE	0		44	Liétor	60308,96	8744,28	84648,82	135339,64	2073,49	6,01	17320,57	0,00	0,00	308441,77	71562,85	146778,76	19692,39	10248,52	46265,42	0,00	0,00	13893,83	308441,77
2	ALBACETE	0		45	Madrigueras	244156,92	0,00	261139,76	447053,68	7914,06	0,00	55595,30	4387,39	1874,80	1022121,91	434345,53	266909,48	16017,84	85761,20	151136,78	40868,82	7948,22	19134,04	1022121,91
2	ALBACETE	0		46	Mahora	48324,38	5421,13	45880,36	122600,64	29950,78	0,00	55445,58	0,00	6,01	307628,88	103531,54	95277,65	8608,43	20899,27	72119,95	0,00	0,00	7192,04	307628,88
2	ALBACETE	0		48	Minaya	131020,64	13222,27	114793,31	187515,78	23439,47	0,00	25843,52	0,00	30050,61	525885,60	143641,89	73323,48	45075,91	45676,92	144242,91	55293,11	0,00	18631,38	525885,60
2	ALBACETE	0		51	Montealegre del Castillo	119673,53	19685,00	120376,71	155125,79	7512,65	6,01	60113,23	18,03	24046,49	506557,44	134448,97	104379,65	15325,81	51808,75	137403,86	54704,12	12,02	8474,27	506557,45
2	ALBACETE	0		53	Munera	159268,21	27105,65	202000,17	330556,66	12620,73	601,01	306816,68	0,00	90151,82	1129120,93	251006,70	261800,87	83000,60	40267,81	319738,44	45075,91	0,00	128230,58	1129120,91
2	ALBACETE	0		54	Navas de Jorquera	31282,68	180,30	19863,45	53898,77	771,25	1502,53	50567,21	0,00	0,00	158066,19	38749,70	44715,30	1803,04	11265,52	60418,90	0,00	0,00	1113,72	158066,18
2	ALBACETE	0		55	Nerpio	59699,98	6237,58	139817,00	1018715,52	7332,35	360,61	0,00	6010,12	122696,62	1360869,78	506813,34	196446,28	31929,23	6160,37	561345,31	0,00	6010,12	52165,12	1360869,77
2	ALBACETE	0		56	Ontur	125441,34	13823,28	189706,68	195839,05	9465,38	6010,12	24,04	601,01	0,00	540910,90	166574,66	269188,86	26780,35	35811,44	11976,25	11719,74	601,01	18258,59	540910,90
2	ALBACETE	0		58	Paterna del Madera	0,00	0,00	50765,79	32855,00	127372,45	0,00	0,00	0,00	0,00	210993,24	85755,72	101006,70	0,00	300,51	0,00	0,00	0,60	23929,71	210993,24
2	ALBACETE	0		61	Pétrola	55318,74	3580,94	36455,34	69484,01	7801,14	0,00	150253,03	0,00	0,00	322893,20	68061,07	59049,44	16202,30	13387,85	156864,16	3005,06	0,00	6323,31	322893,19
2	ALBACETE	0		62	Povedilla	28156,09	3503,67	34191,91	51897,31	29467,62	0,00	93570,10	0,00	601,01	241387,71	39855,61	54454,70	8768,34	2675,41	107167,68	22386,65	0,00	6079,33	241387,72
2	ALBACETE	0		63	Pozohondo	72203,24	19633,82	137032,96	170637,94	13795,15	0,00	177322,61	0,00	6,01	590631,73	98501,92	159872,21	16719,27	20065,15	257452,77	24791,75	0,00	13228,66	590631,73
2	ALBACETE	0		64	Pozo-Lorente	22224,00	0,00	22130,10	33656,68	54211,29	0,00	0,60	0,00	0,00	132222,67	42618,64	55593,62	7269,08	6740,35	5097,65	12020,24	0,00	2883,09	132222,67
2	ALBACETE	0		66	Recueja (La)	21125,58	216,36	12603,22	31452,05	2283,85	0,00	0,00	0,00	0,00	67681,06	16862,61	34328,47	2103,54	5586,41	6310,63	0,00	0,00	2489,39	67681,05
2	ALBACETE	0		67	Riópar	72965,87	0,00	65372,09	128997,37	36488,95	751,27	386678,54	0,00	306,52	691560,61	314675,11	87054,05	38370,49	15926,82	180303,63	27045,54	0,00	28184,94	691560,58
2	ALBACETE	0		69	Roda (La)	1177083,40	141555,09	873614,49	1030282,37	15883,75	1298,19	0,00	0,60	201076,41	3440794,30	1442248,35	994012,25	310165,21	40186,90	253452,81	146045,94	0,60	254682,23	3440794,29
2	ALBACETE	0		71	San Pedro	57096,15	1081,82	63677,23	130479,73	3996,73	300,51	135227,72	0,00	15025,30	406885,19	118459,49	87206,86	15025,30	7993,46	153258,09	14424,29	0,00	10517,71	406885,20
2	ALBACETE	0		73	Tarazona de la Mancha	327980,41	1886,25	314587,13	568012,00	12020,24	0,00	177074,20	0,00	323344,51	1724904,74	611758,20	292170,01	45947,38	69627,25	558754,94	0,00	2404,05	144242,91	1724904,74
2	ALBACETE	0		74	Tobarra	349789,04	47479,96	622289,86	1003870,52	26708,03	36,06	0,00	12020,24	1090199,90	3152393,61	972191,28	371155,89	150253,03	295998,46	1035243,35	0,00	12020,24	315531,35	3152393,60
2	ALBACETE	0		75	Valdeganga	77315,54	6725,33	80355,32	154791,01	721,21	0,00	30050,61	0,00	15025,30	364984,32	122793,82	100519,27	20422,67	22850,48	61513,59	8714,68	0,00	28169,82	364984,33
2	ALBACETE	0		76	Vianos	16597,66	5488,29	20062,24	55828,83	28869,04	3606,07	0,00	0,00	8562,79	139014,92	42020,90	35030,54	14730,07	5271,16	27646,56	8622,89	0,00	5692,81	139014,93
2	ALBACETE	0		77	Villa de Ves	3891,99	241,68	3005,06	9083,58	18335,88	0,00	0,00	0,00	1502,53	36060,72	15032,49	7880,00	2991,68	811,37	1652,78	4507,59	0,00	3184,81	36060,72
2	ALBACETE	0		78	Villalgordo del Júcar	65360,07	6310,63	68461,29	107829,25	2404,05	601,01	69116,39	0,00	6010,12	326092,81	78016,69	79101,38	9888,94	25407,64	127414,57	0,00	0,00	6263,60	326092,82
2	ALBACETE	0		79	Villamalea	182538,87	0,00	133049,05	244311,42	40628,42	210,35	94358,90	4267,19	61303,23	760667,43	168978,11	214126,40	42310,24	83192,19	203142,09	15025,30	3606,07	30287,04	760667,44
2	ALBACETE	0		80	Villapalacios	47572,18	4384,38	47152,99	73740,92	41224,28	0,00	0,00	0,00	1406,37	215481,12	62498,70	70114,88	26398,44	11419,14	20378,16	8156,94	0,00	16514,85	215481,11
2	ALBACETE	0		81	Villarrobledo	2187684,06	180003,13	1407924,95	2358070,99	61303,23	108182,18	3555341,19	4808,10	2234154,32	12097472,15	3378839,37	1556471,10	498955,07	264445,33	5857163,46	164376,81	1803,04	375417,97	12097472,15
2	ALBACETE	0		83	Villavaliente	16379,83	262,76	33987,23	25186,77	1051,77	0,00	1263,21	0,00	0,00	78131,57	23187,41	22557,84	4031,08	4237,14	1505,24	19232,39	0,00	3380,48	78131,58
2	ALBACETE	0		86	Yeste	260238,24	0,00	157164,67	429657,50	28047,43	0,00	48016,85	0,00	0,00	923124,69	237371,62	253972,69	111274,81	20837,41	216611,64	0,00	0,00	83056,52	923124,69
