38	S.C.TENERIFE	1	TENERIFE	1	Adeje	15778164,72	3500787,25	19332808,67	8997871,42	2712060,00	120,00	240,00	48180,00	120,00	50370352,06	14927488,71	30477826,83	455769,49	996770,24	2585950,46	381656,13	49803,04	495087,16	50370352,06
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	73429,08	15000,00	137976,00	780522,83	6001,00	2,00	238063,56	2,00	0,00	1250996,47	612148,19	339898,83	16000,00	29382,89	238065,56	1,00	0,00	15500,00	1250996,47
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	140320,00	56800,00	862700,00	1024100,00	5780,00	0,00	373100,00	6000,00	0,00	2468800,00	775350,00	486900,00	200,00	57450,00	1140500,00	2400,00	6000,00	0,00	2468800,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	1208695,42	125000,00	617791,31	2880001,80	17054,44	281000,60	1,80	6,00	2,40	5129553,77	2400702,07	1760357,28	44390,22	257409,19	497130,05	0,00	6,00	169558,96	5129553,77
38	S.C.TENERIFE	1	TENERIFE	5	Arico	881508,40	496000,00	1345686,90	3619287,33	80363,75	0,00	1292946,72	0,00	300,00	7716093,10	2498035,12	2258226,59	54551,74	396798,34	2117219,60	158585,71	36040,00	196636,00	7716093,10
38	S.C.TENERIFE	1	TENERIFE	6	Arona	15653885,08	1950030,00	23623198,20	18331523,48	1206922,01	14799492,00	180,00	40,00	40,00	75565310,77	12744781,50	35466674,00	172200,00	7728650,08	14442970,26	3364309,76	871509,00	774216,17	75565310,77
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	163182,08	150000,00	248714,05	1321259,01	173599,90	597294,48	893190,13	0,00	0,00	3547239,65	685970,60	536213,37	48018,37	162901,05	1498275,62	26968,90	0,00	143979,95	3102327,86
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	721100,00	456000,00	1055189,40	3345315,85	10675,79	30307,92	170042,95	12000,00	292176,66	6092808,57	2355360,51	1239658,29	70439,54	515998,84	1623959,19	21548,00	12000,00	253844,20	6092808,57
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	779600,00	247797,00	828300,00	2072110,00	52648,00	0,00	1075012,00	21606,00	0,00	5077073,00	1713489,00	1490075,00	73000,00	122200,00	1440703,00	0,00	21606,00	216000,00	5077073,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	423768,65	649000,00	486974,23	2498521,67	85626,72	0,00	106986,48	0,00	492656,67	4743534,42	1316605,76	1196564,40	67106,24	1049734,51	599643,15	0,00	0,00	21223,69	4250877,75
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	3790041,32	852517,02	1696243,49	5253072,14	32774,20	0,00	647619,04	48080,97	1,20	12320349,38	4355933,72	4925828,35	184567,86	1159154,83	1209434,71	47039,60	48080,97	390309,34	12320349,38
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	219669,92	24040,48	259218,94	993934,99	44174,39	0,00	0,00	0,00	0,00	1541038,72	574907,88	504469,90	5811,74	102976,36	252725,59	54745,98	0,00	45401,27	1541038,72
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	307033,46	120200,00	564100,00	3477000,00	15660,00	0,00	755855,69	6010,00	2584352,05	7830211,20	1646007,67	2229984,30	86139,47	1781635,41	1671720,13	0,00	6010,12	408714,10	7830211,20
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	211360,00	72186,00	708829,00	1391522,00	255296,00	124375,00	64346,00	1594,00	529667,00	3359175,00	1195637,00	988558,00	50194,00	117874,00	837895,00	0,00	6000,00	163017,00	3359175,00
