7	ILLES BALEARS	1	MALLORCA	1	Alaró	915600,00	210900,00	589522,00	981344,65	22350,00	0,00	322207,64	0,00	0,00	3041924,29	1075360,00	763708,29	40501,00	420309,00	545146,00	52200,00	0,00	144700,00	3041924,29
7	ILLES BALEARS	2	MENORCA	2	Alaior	2395000,00	373000,00	1279295,00	1897400,00	940700,00	182200,00	673287,00	20000,00	802713,00	8563595,00	2811720,00	2427100,00	235000,00	727760,00	1630200,00	28000,00	20000,00	683815,00	8563595,00
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	8143500,00	2300000,00	9594823,94	2995807,20	645295,00	0,00	2365548,97	0,00	0,00	26044975,11	6288860,00	4747451,86	356530,00	8327903,44	5535386,71	472843,10	0,00	316000,00	26044975,11
7	ILLES BALEARS	1	MALLORCA	4	Algaida	724823,16	195042,33	229734,01	585621,89	19000,00	0,00	740927,51	0,00	804002,64	3299151,54	696483,40	698560,07	24539,82	137777,81	1558432,58	83500,00	0,00	99857,86	3299151,54
7	ILLES BALEARS	1	MALLORCA	5	Andratx	4445110,00	1381000,00	4189852,00	1950755,00	215826,00	1280006,00	1048426,29	10920,07	1000000,00	15521895,36	4188246,29	5337708,00	81006,00	1220545,17	4200986,50	249142,00	25000,00	219261,40	15521895,36
7	ILLES BALEARS	1	MALLORCA	6	Artà	2329450,00	641115,00	2789474,63	1356124,00	59000,00	1615222,30	2968219,44	0,00	0,00	11758605,37	2802692,22	3138955,17	126000,00	739412,68	3117889,40	0,00	0,00	0,00	9924949,47
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	121400,00	10000,00	140181,00	152212,02	29000,00	0,00	830878,04	0,00	6,01	1283677,07	223771,37	132335,15	15200,00	100821,22	631726,39	1854,00	0,00	177968,94	1283677,07
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	1061500,00	300000,00	1029900,00	1232095,00	9006,00	396372,49	645776,00	0,00	279195,00	4953844,49	1288853,13	1362013,00	73938,00	581965,00	1252969,36	114909,00	0,00	279197,00	4953844,49
7	ILLES BALEARS	1	MALLORCA	9	Búger	148631,81	20000,00	180616,03	199672,00	472,20	0,00	293224,14	0,00	100017,80	942633,98	209353,50	221459,00	3409,08	101179,36	394502,12	0,00	0,00	12730,92	942633,98
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	975859,52	426446,11	979980,76	789985,85	130,00	0,00	458689,39	0,00	0,00	3631091,63	1193343,24	1177822,39	54600,99	555661,02	623649,27	0,00	3005,06	23009,66	3631091,63
