14	CÓRDOBA	0		2	Aguilar de la Frontera	1584193,35	138317,06	1175418,73	1633795,09	72932,82	0,00	37520,89	0,00	0,00	4642177,94	2245175,04	1598998,97	172031,28	155685,81	273523,92	154700,52	0,00	42062,40	4642177,94
14	CÓRDOBA	0		3	Alcaracejos	144242,91	37917,85	98265,48	287656,41	8414,17	61303,23	635269,79	0,00	327233,06	1600302,90	277499,31	205606,24	24040,48	87543,42	971956,78	0,00	0,00	33656,68	1600302,91
14	CÓRDOBA	0		4	Almedinilla	238611,41	31851,62	122157,59	449606,04	15626,31	72121,45	474857,60	3005,06	88725,57	1496562,65	302023,92	301563,83	17588,69	23240,95	823926,58	0,00	3005,06	25213,64	1496562,67
14	CÓRDOBA	0		5	Almodóvar del Río	853328,80	388736,35	511371,80	1157400,73	9786,89	3936,63	480636,22	18631,38	513046,24	3936875,04	1660729,86	925360,45	71649,78	107052,99	791656,53	36511,49	18631,38	144978,92	3756571,40
14	CÓRDOBA	0		6	Añora	140168,06	31069,39	126582,81	758152,45	14370,20	60101,21	547677,12	0,00	257378,14	1935499,38	211634,39	750455,47	21820,50	43870,73	857656,67	6,01	0,00	50055,61	1935499,38
14	CÓRDOBA	0		7	Baena	2899807,07	603716,66	977234,08	2827533,70	2512308,34	1809046,43	2198160,98	0,00	914203,35	14742010,61	3735719,68	2417779,12	458253,98	490811,47	5794582,15	1230370,97	0,00	614493,23	14742010,60
14	CÓRDOBA	0		8	Belalcázar	347360,96	5733,66	321998,25	520055,77	23539,84	0,00	357955,75	24040,48	212624,62	1813309,33	532486,82	387857,15	67351,44	132593,94	607672,03	0,00	24040,48	61307,46	1813309,32
14	CÓRDOBA	0		9	Belmez	290065,76	71225,34	155633,07	714055,83	14424,29	0,00	73184,87	0,00	72121,45	1390710,61	521468,40	473105,90	23540,44	143550,02	160210,59	21736,61	0,00	47098,64	1390710,60
14	CÓRDOBA	0		10	Benamejí	502746,63	114192,30	394751,21	669566,35	30221,89	234394,72	220174,53	120202,42	0,00	2286250,05	812358,97	684446,44	47268,71	46864,65	589984,18	20378,60	3606,07	9228,06	2214135,68
14	CÓRDOBA	0		12	Bujalance	788527,88	120202,42	239353,07	988147,44	15986,18	216364,36	12,02	0,00	2631187,76	4999781,13	1097830,32	549968,15	107581,17	159985,22	2769432,57	66111,33	0,00	90915,83	4841824,59
14	CÓRDOBA	0		13	Cabra	2866833,75	422511,51	2799421,96	3437795,25	225391,56	118595,09	1375630,89	0,00	3311576,70	14557756,71	3962843,63	2894318,03	393730,43	1045933,52	5597452,98	120202,42	0,00	543275,68	14557756,69
14	CÓRDOBA	0		14	Cañete de las Torres	307257,87	31713,75	825419,00	467282,22	33644,66	963417,50	252437,10	1562,63	4880,22	2887614,95	520653,48	471622,47	26577,96	248104,33	1557790,99	1562,63	0,00	61303,09	2887614,95
14	CÓRDOBA	0		15	Carcabuey	272259,60	54692,10	200930,37	318326,06	7356,39	0,00	266891,45	0,00	0,00	1120455,97	406290,19	219303,31	53114,68	37875,78	279001,84	0,00	0,00	124870,04	1120455,84
14	CÓRDOBA	0		16	Cardeña	165992,10	48381,47	141616,77	359034,38	43970,05	90688,47	176892,09	6010,12	0,00	1032585,45	379043,39	292539,10	3239,44	7121,99	332351,14	8712,19	6010,12	3568,08	1032585,45
14	CÓRDOBA	0		17	Carlota (La)	1454254,62	150253,03	442873,04	1350387,95	223448,42	625097,21	675549,63	4507,59	416200,88	5342572,37	1602935,13	1071547,51	252455,83	221750,24	1530477,32	0,00	4507,59	165470,46	4849144,08
14	CÓRDOBA	0		19	Castro del Río	910470,63	174596,93	829339,12	1066620,70	9225,54	0,00	931666,71	0,00	0,00	3921919,63	1398801,94	918160,99	95484,42	99952,69	1152315,98	0,00	0,00	257203,60	3921919,62
14	CÓRDOBA	0		20	Conquista	40418,06	871,47	43807,77	102502,61	52251,99	0,00	8155,73	0,00	0,00	248007,63	68172,80	107827,58	3353,65	15752,53	35045,02	7813,16	0,00	10042,91	248007,65
14	CÓRDOBA	0		21	Córdoba	65780774,82	7224327,77	36818806,87	48862338,18	9486982,08	0,00	1862967,90	9616193,67	22399721,13	202052112,42	57067920,37	22518888,33	10650694,73	62442714,76	14803805,61	14327958,94	5048501,68	15191628,00	202052112,42
14	CÓRDOBA	0		22	Doña Mencía	362569,50	63106,27	140733,20	691165,84	16260,18	12,02	535241,18	0,00	316813,23	2125901,42	648122,22	303990,88	137556,43	32844,22	852060,42	0,00	0,00	151327,25	2125901,42
14	CÓRDOBA	0		23	Dos Torres	198333,99	18481,12	150860,05	305831,02	8414,17	60101,21	1093842,03	0,00	60101,21	1895964,80	268780,83	329054,13	13823,28	129985,24	1115481,01	0,00	0,00	38840,31	1895964,80
14	CÓRDOBA	0		24	Encinas Reales	175495,53	47479,96	150102,77	262383,85	5108,60	510860,29	252,43	6010,12	240404,84	1398098,39	454587,53	343141,85	82344,67	0,00	478057,05	0,00	0,00	39967,30	1398098,40
14	CÓRDOBA	0		25	Espejo	342096,25	74673,61	300519,86	668798,17	18226,05	0,00	1100076,13	2404,05	127503,60	2634297,72	666805,60	416645,84	37157,34	231366,72	1211873,79	8405,73	2404,05	59638,65	2634297,72
14	CÓRDOBA	0		27	Fernán-Núñez	1188801,94	99167,00	574605,06	1105597,83	30050,61	0,00	375223,31	18030,36	337804,00	3729280,11	1710266,78	781591,16	103803,59	46800,81	726341,37	86976,40	18030,36	273500,00	3747310,47
14	CÓRDOBA	0		28	Fuente la Lancha	15415,96	1953,29	27911,00	51927,45	17429,35	601,01	6166,38	601,01	601,01	122606,46	56795,64	43873,88	6611,13	6310,63	3005,06	601,01	601,01	4808,10	122606,46
14	CÓRDOBA	0		29	Fuente Obejuna	634668,78	49282,99	423939,37	1865571,17	33055,67	120202,42	1111216,43	0,00	984858,36	5222795,19	999887,93	1158961,69	203720,42	104545,61	2069480,00	163325,04	0,00	522874,49	5222795,18
14	CÓRDOBA	0		31	Fuente-Tójar	111788,25	28638,23	212770,31	262540,12	23890,23	59500,20	307135,22	1502,53	66111,33	1073876,42	233288,20	179253,98	1905,21	9979,46	627512,62	12020,24	1502,53	8414,17	1073876,41
14	CÓRDOBA	0		32	Granjuela (La)	48170,77	3606,07	17383,15	126000,11	5511,28	0,00	81203,29	0,00	12020,24	293894,91	82876,16	89794,60	1510,88	14924,12	101408,77	0,00	0,00	3380,39	293894,92
14	CÓRDOBA	0		33	Guadalcázar	186313,75	37695,48	91714,45	204644,62	9363,77	0,00	408688,23	0,00	60101,21	998521,51	222903,37	214492,20	22027,09	50121,40	450759,08	10223,22	0,00	27995,14	998521,50
14	CÓRDOBA	0		35	Hinojosa del Duque	847427,07	45676,92	284302,83	1097173,09	61026,77	8642,55	54091,09	0,00	341282,47	2739622,79	1136898,48	615290,19	128616,59	217842,14	398809,37	68365,13	0,00	173800,89	2739622,79
14	CÓRDOBA	0		36	Hornachuelos	1669980,88	172490,47	412842,68	1725518,55	21035,42	120502,93	489555,02	0,00	307117,25	4919043,20	1981949,09	811878,13	149679,98	291555,30	1212640,49	45833,63	0,00	425506,95	4919043,57
14	CÓRDOBA	0		37	Iznájar	593627,72	79055,26	239160,45	784600,75	23099,40	96161,94	363077,78	7813,16	1634115,39	3820711,85	780208,35	463725,60	68426,86	106884,91	2268867,26	12020,24	7813,16	112765,46	3820711,84
14	CÓRDOBA	0		38	Lucena	8053562,20	3005,06	2217289,92	5193345,59	421910,50	0,00	2305079,75	18030,36	5429722,83	23641946,21	6751795,31	4082141,30	1283225,93	2048728,86	6041107,81	1885997,67	18030,36	1530918,97	23641946,21
14	CÓRDOBA	0		39	Luque	297500,99	49403,19	377615,91	532903,01	13346,07	150253,03	312526,29	12020,24	120382,72	1865951,45	573816,31	421820,35	66111,33	26654,89	705126,63	60,10	12020,24	60341,62	1865951,47
14	CÓRDOBA	0		41	Montemayor	341865,38	21035,42	306910,12	585740,45	18344,09	0,00	308160,45	2404,05	72121,45	1656581,41	714973,95	417121,03	9515,92	40072,11	377947,55	72121,45	2404,05	22425,36	1656581,42
14	CÓRDOBA	0		42	Montilla	3620199,42	1100476,30	2303929,72	2893272,27	883487,79	2367987,69	270455,45	0,00	2381424,88	15821233,52	4712115,09	3199752,86	733234,77	521509,86	5482647,34	300506,05	0,00	871467,55	15821233,52
14	CÓRDOBA	0		43	Montoro	1685636,87	194727,92	538182,50	1225422,39	209919,70	0,00	45075,91	3186150,38	0,00	7085115,67	1683797,58	1076212,91	288684,88	198049,01	3107430,74	123795,55	0,00	607145,00	7085115,67
14	CÓRDOBA	0		45	Moriles	319924,75	13282,37	297488,97	538488,82	3395,72	0,00	0,00	0,00	252575,34	1425155,97	573545,85	414560,12	28860,60	40279,83	329090,19	0,00	0,00	38819,37	1425155,96
14	CÓRDOBA	0		47	Obejo	159932,25	77496,78	103867,48	428830,21	7164,06	0,00	556135,23	0,00	87747,77	1421173,78	278406,64	374348,76	13116,14	74585,60	645999,34	20434,41	0,00	14282,90	1421173,79
14	CÓRDOBA	0		49	Palma del Río	2774872,89	314677,92	1695190,70	2906157,03	92976,57	739244,89	1196014,09	42070,85	2515367,50	12276572,44	3253033,14	2101217,95	520182,68	1184878,53	4490977,23	93757,89	42070,85	590454,17	12276572,44
14	CÓRDOBA	0		50	Pedro Abad	276465,57	72121,45	117197,36	396667,99	12020,24	635570,30	495834,99	156563,65	662071,87	2824513,42	525284,58	288485,81	85343,72	47179,45	979649,73	6010,12	180664,24	67553,76	2180171,41
14	CÓRDOBA	0		52	Peñarroya-Pueblonuevo	1453662,56	50641,05	1279419,09	1524161,59	213653,19	6,01	1024688,43	0,00	1803036,31	7349268,23	2468392,77	1632489,33	229722,51	353979,50	2358401,55	90860,62	12,02	215409,93	7349268,23
14	CÓRDOBA	0		54	Pozoblanco	3040910,88	175014,72	1879690,39	2314798,12	128807,19	0,00	1815840,90	2643179,50	0,00	11998241,70	2868502,19	2434112,39	482066,75	914867,27	3683991,13	1145473,90	0,00	473565,22	12002578,85
14	CÓRDOBA	0		55	Priego de Córdoba	3267462,41	465505,29	1714221,59	4653907,73	57598,90	1403948,17	1826686,14	0,00	2530861,97	15920192,20	4125602,82	4133954,34	849994,83	1041263,01	5162027,48	225714,78	0,00	381364,11	15919921,37
14	CÓRDOBA	0		56	Puente Genil	4808675,47	562748,51	2518409,76	4853941,07	87651,77	45093,94	1802301,98	12,02	4318347,61	18997182,13	7027780,11	3784936,46	536565,86	690209,12	4882086,40	1292382,54	150265,05	632956,58	18997182,12
14	CÓRDOBA	0		57	Rambla (La)	932029,16	115389,57	658904,11	966029,30	25191,64	0,00	346087,22	1202,02	347835,76	3392668,78	1313942,33	673242,98	31908,48	123342,08	1019956,38	107430,91	1202,02	121643,59	3392668,77
14	CÓRDOBA	0		58	Rute	1316216,51	182106,67	1024124,63	1398257,92	28247,57	285503,93	0,00	0,00	0,00	4234457,23	2071044,01	1169095,49	263027,95	209768,62	332809,47	0,00	0,00	65859,65	4111605,19
14	CÓRDOBA	0		59	San Sebastián de los Ballesteros	59470,15	3005,06	47449,91	167135,46	1460,46	0,00	228336,52	0,00	0,00	506857,56	146466,65	79213,40	7632,85	19094,15	241709,04	6010,12	0,00	6731,34	506857,55
14	CÓRDOBA	0		61	Santa Eufemia	104876,61	11779,84	64858,22	188958,21	76763,12	54091,09	89899,40	0,00	52588,56	643815,05	185384,88	193219,38	25482,91	2295,87	180804,65	18931,88	0,00	37695,48	643815,05
14	CÓRDOBA	0		62	Torrecampo	101871,55	22237,45	107971,82	238000,79	18330,87	0,00	123177,43	0,00	240,40	611830,31	181211,16	220902,00	5589,41	14063,68	174257,45	60,10	0,00	15746,52	611830,32
14	CÓRDOBA	0		63	Valenzuela	119816,66	22253,07	186237,32	313275,75	4213,09	36120,83	192058,75	3005,06	31252,63	908233,16	261925,41	191021,65	16828,34	46055,56	340835,73	16227,33	3005,06	32334,08	908233,16
14	CÓRDOBA	0		64	Valsequillo	45403,54	6730,25	26639,28	125907,07	23800,08	0,00	82844,06	0,00	12020,24	323344,52	89172,75	95612,95	1561,78	33189,92	99094,88	0,00	0,00	4712,23	323344,51
14	CÓRDOBA	0		65	Victoria (La)	180219,49	21035,42	169521,47	282980,54	2854,81	0,00	0,00	0,00	337708,70	994320,43	332558,03	179035,50	33957,18	22267,50	337594,51	37220,68	0,00	51687,04	994320,44
