2	ALBACETE	0		1	Abengibre	98850,00	18240,00	121538,00	170584,00	5200,00	0,00	3,00	0,00	0,00	414415,00	120716,00	184523,00	6000,00	41851,00	21718,00	26807,00	0,00	12800,00	414415,00
2	ALBACETE	0		2	Alatoz	55594,00	9256,00	73825,00	131016,00	2043,00	0,00	136237,00	0,00	0,00	407971,00	87000,00	129008,00	383,00	36931,00	136887,00	15025,00	0,00	2737,00	407971,00
2	ALBACETE	0		3	Albacete	33392232,52	6170591,28	16145288,67	29532113,51	3450771,10	365631,72	24277541,94	0,00	17690175,62	131024346,36	32988728,79	27931467,64	3565880,58	15741382,95	30676758,68	13952456,85	94659,41	6073011,46	131024346,36
2	ALBACETE	0		5	Alborea	100675,29	13675,76	99943,03	180153,56	9916,71	18030,36	6010,12	0,00	0,00	428404,83	150153,79	135408,50	12,02	50274,66	35459,71	39065,79	18030,36	0,00	428404,83
2	ALBACETE	0		6	Alcadozo	90519,04	30982,17	89469,48	209202,51	1803,04	6370,73	260823,98	0,00	0,00	689170,95	122813,33	230684,13	10889,25	20647,50	285266,47	0,00	0,00	18870,27	689170,95
2	ALBACETE	0		8	Alcaraz	174596,00	31000,00	154659,00	876566,00	45496,00	2313,00	74782,00	0,00	546885,00	1906297,00	632266,00	461597,00	26800,00	58511,00	99547,00	28309,00	0,00	599267,00	1906297,00
2	ALBACETE	0		9	Almansa	4344600,00	524200,00	4526800,00	5343821,10	312546,04	0,00	2308308,15	200000,00	2340000,00	19900275,29	7707824,02	4315531,72	322483,15	970520,52	5199312,51	561573,37	200000,00	623030,00	19900275,29
2	ALBACETE	0		10	Alpera	302309,00	36090,00	138831,00	389095,00	27736,00	601,00	215762,00	0,00	16828,00	1127252,00	287283,00	326268,00	2915,00	147580,00	309519,00	35159,00	0,00	18528,00	1127252,00
2	ALBACETE	0		12	Balazote	263368,78	1466,23	170750,19	369756,18	9315,69	425522,58	242614,55	90,15	90,15	1482974,50	228390,70	440112,00	11202,02	71386,07	627853,72	35257,69	90,15	68682,15	1482974,50
2	ALBACETE	0		15	Barrax	233206,00	2362,00	157307,00	489508,00	3006,00	40536,00	30,00	0,00	68005,00	993960,00	419551,00	322688,00	12320,00	21986,00	168061,00	7895,00	0,00	41459,00	993960,00
2	ALBACETE	0		16	Bienservida	61547,00	4207,00	41732,00	207697,00	33852,00	0,00	7813,00	0,00	0,00	356848,00	158498,00	128088,00	13823,00	0,00	25640,00	20582,00	0,00	10217,00	356848,00
2	ALBACETE	0		18	Bonete	104937,00	1865,00	74988,00	297575,00	21641,00	0,00	46300,00	0,00	0,00	547306,00	118511,00	267040,00	451,00	49884,00	76420,00	35000,00	0,00	0,00	547306,00
2	ALBACETE	0		21	Casas de Juan Núñez	126324,00	35753,00	168756,00	740768,00	12752,00	0,00	0,00	6000,00	284058,00	1374411,00	418445,00	382631,00	51000,00	73450,00	434385,00	0,00	6000,00	8500,00	1374411,00
2	ALBACETE	0		23	Casas de Ves	93858,26	11419,23	143639,60	187460,49	34199,87	0,00	70572,19	0,00	21960,98	563110,62	141371,06	183794,16	12415,05	64648,70	98218,47	39065,79	0,00	23597,39	563110,62
2	ALBACETE	0		24	Casas-Ibáñez	542464,09	96214,29	1046134,17	1467805,14	31252,63	492829,93	559381,20	0,00	934573,85	5170655,30	1281359,26	816049,83	69116,39	545046,63	1989474,46	330842,14	0,00	69116,39	5101005,10
2	ALBACETE	0		25	Caudete	1647335,24	252425,08	2489259,90	1447091,73	166642,61	0,00	736083,34	10818,22	532116,91	7281773,03	1928122,04	1738676,53	97935,52	160169,72	3017145,54	90151,81	10818,22	238753,65	7281773,03
2	ALBACETE	0		26	Cenizate	97363,96	211,74	106349,10	310019,29	2103,54	0,00	256632,16	0,00	0,00	772679,79	222207,11	152904,00	4507,60	93388,25	265947,85	25543,01	0,00	8181,97	772679,79
2	ALBACETE	0		27	Corral-Rubio	50965,82	23130,64	32881,36	128015,57	61629,91	1202,02	193802,54	0,00	0,00	491627,86	80453,97	117873,81	1655,19	37473,11	229530,34	21035,42	0,00	3606,02	491627,86
2	ALBACETE	0		29	Chinchilla de Monte-Aragón	557795,87	132137,64	624317,75	1091494,13	64441,45	78131,57	1095075,78	91829,77	0,00	3735223,96	1357562,17	801737,45	14446,71	140564,94	1334279,92	39065,79	12020,24	35546,74	3735223,96
2	ALBACETE	0		30	Elche de la Sierra	646388,52	99167,00	2591922,88	627425,29	67860,28	1721783,64	26144,03	3606,07	1355726,09	7140023,80	733028,84	1180745,24	39366,29	1894721,21	3207027,03	0,00	3606,07	81529,09	7140023,78
