31	NAVARRA	0		2	Abárzuza	44780,57	7013,81	24684,69	87898,02	8894,98	0,00	155373,21	0,00	174542,03	503187,31	71688,14	49148,49	0,00	5084,56	375904,22	0,00	0,00	1361,91	503187,32
31	NAVARRA	0		3	Abaurregaina/Abaurrea Alta	13372,52	0,00	40713,89	31312,73	601,01	0,00	168884,40	0,00	0,00	254884,55	17454,72	13522,77	180,30	1352,28	222374,48	0,00	0,00	0,00	254884,55
31	NAVARRA	0		5	Aberin	35609,97	1502,53	25372,93	84832,86	3721,47	0,00	0,00	0,00	0,00	151039,76	50767,49	64261,42	7434,52	7614,82	6611,13	0,00	0,00	40790,69	177480,07
31	NAVARRA	0		7	Adiós	18427,10	1202,02	14779,28	16618,69	240,40	0,00	0,00	0,00	0,00	51267,49	3784,73	29684,10	3100,12	7206,23	0,00	0,00	0,00	7492,33	51267,51
31	NAVARRA	0		9	Aibar/Oibar	100448,89	6381,40	153962,61	148410,64	4507,59	12621,25	1397953,11	0,00	171255,83	1995541,32	121091,23	118386,10	30876,47	44917,12	1634794,21	6226,13	0,00	40285,69	1996576,95
31	NAVARRA	0		10	Altsasu/Alsasua	824599,62	103374,08	473994,21	1541523,05	92829,04	115363,67	329304,91	0,00	81330,39	3562318,97	1222344,99	1150002,98	126847,84	402222,22	540715,58	25948,70	0,00	93713,79	3561796,10
31	NAVARRA	0		11	Allín	64774,29	5484,24	2434,10	78140,72	0,00	0,00	60101,21	0,00	0,00	210934,56	68103,51	38176,86	3005,06	8513,72	85622,76	0,00	0,00	7512,65	210934,56
31	NAVARRA	0		12	Allo	100369,02	6010,12	112389,26	155061,12	1202,02	0,00	47840,56	0,00	93908,42	516780,52	113441,03	234514,92	6580,61	13823,28	305734,86	0,00	0,00	39468,66	713563,36
31	NAVARRA	0		14	Ancín	35159,21	3846,48	11749,79	65582,44	16750,21	204085,68	1202,02	0,00	0,00	338375,83	31252,63	51987,55	0,00	5919,97	249215,68	0,00	0,00	0,00	338375,83
31	NAVARRA	0		16	Ansoáin	561020,81	750003,09	3197811,67	894095,66	36060,73	748746,51	48276,30	0,00	0,00	6236014,77	1561269,56	694875,17	203648,37	149493,87	3558433,88	0,00	0,00	68293,91	6236014,76
31	NAVARRA	0		18	Añorbe	42245,02	6742,75	61431,25	56118,21	54,09	6010,12	0,00	0,00	30050,61	202652,05	50209,82	60389,70	44199,87	6551,03	5453,40	0,00	0,00	35848,23	202652,05
