38	S.C.TENERIFE	1	TENERIFE	1	Adeje	9346170,06	1683621,14	6150860,05	3149225,08	27646,56	386853,95	274160,27	36241,03	120,20	21054898,34	7696488,23	8674437,75	280372,15	804441,20	3221870,91	0,00	72121,45	305166,64	21054898,33
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	48742,08	6010,12	51149,14	633906,75	12627,26	54097,10	63820,83	12,02	0,00	870365,30	412895,43	223937,11	3606,07	9749,85	184112,25	25841,37	0,00	10223,22	870365,30
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	82248,51	132222,66	90689,02	753386,70	13823,28	0,00	0,00	1803,04	0,00	1074173,21	508374,39	275239,50	3005,06	67992,50	69116,39	138425,12	3005,06	9015,18	1074173,20
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	896559,81	114192,30	602217,13	1568641,59	66171,43	531596,38	2,40	1081,82	120204,22	3900667,08	1088029,89	710480,15	102172,06	75127,11	116412,26	0,00	1081,82	137622,90	2230926,19
38	S.C.TENERIFE	1	TENERIFE	5	Arico	588991,86	360607,26	425010,85	1427026,08	7993,46	300506,05	335340,71	6,01	405689,18	3851171,46	901536,37	830067,63	62882,75	124035,86	1367173,75	236696,60	264445,33	64333,18	3851171,47
38	S.C.TENERIFE	1	TENERIFE	6	Arona	12020278,15	1096983,79	16202420,88	6037347,22	156269,16	2142987,99	114,19	24,04	24,04	37656449,46	6072689,29	22506701,28	621446,52	3889940,68	4104838,60	263064,05	24,04	197745,00	37656449,46
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	123346,99	15025,30	138833,44	891981,45	92469,31	26940,91	1099254,73	0,00	0,00	2387852,13	404419,92	297673,26	31353,62	113454,17	1484174,54	39065,79	0,00	17710,84	2387852,14
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	516978,59	192323,87	564170,06	1888994,84	200275,26	670129,53	556334,90	0,00	509810,43	5099017,48	1160658,72	622543,19	95249,76	315152,38	2763970,18	0,00	0,00	141443,28	5099017,51
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	565732,69	312206,07	580307,24	1111928,56	222518,72	0,00	2107048,20	13823,28	564610,77	5478175,53	988602,27	680910,65	69116,39	122776,08	3209283,92	0,00	13823,28	393662,93	5478175,52
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	287380,81	15025,30	276055,98	1825643,88	48825,84	0,00	151219,50	0,00	0,00	2604151,31	815447,65	544149,16	184538,32	582820,95	272840,73	0,00	0,00	204354,51	2604151,32
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	2510827,51	872369,07	1040564,70	1630343,18	76398,25	0,00	967171,12	24040,48	3005060,52	10126774,83	3005517,16	1464210,79	298102,00	489187,10	4417796,68	0,00	24040,48	427920,62	10126774,83
