1	ÁLAVA	0		1	Alegría-Dulantzi	169180,09	126212,54	218256,63	329189,82	5709,61	63106,27	246334,57	3584,99	0,00	1161574,52	246894,91	318084,05	0,00	102519,09	451167,18	17429,35	3606,07	21873,88	1161574,53
1	ÁLAVA	0		2	Amurrio	1523752,62	196306,66	869011,12	3548585,07	441323,19	252425,08	2121909,21	13763,18	1143808,11	10110884,24	1989014,57	1739707,79	159618,81	1420661,85	3635259,79	30050,61	996451,22	140119,63	10110884,27
1	ÁLAVA	0		3	Aramaio	151468,71	48080,97	341309,19	547559,69	11779,84	0,00	764053,54	1202,02	396706,32	2262160,28	120081,34	547119,96	6010,12	76655,49	1460187,23	15025,30	7212,15	29868,68	2262160,27
1	ÁLAVA	0		4	Artziniega	109739,60	24040,48	78227,28	393305,64	171280,08	258435,20	322194,02	1202,02	200028,57	1558452,89	312360,30	193278,23	11635,13	93991,82	905054,22	0,00	13222,27	28910,95	1558452,92
1	ÁLAVA	0		6	Armiñón	31017,16	9015,18	9732,14	43420,67	4994,05	0,00	7272,24	0,00	0,00	105451,44	15835,40	23504,72	150,25	18065,22	10335,21	35451,62	2109,02	0,00	105451,44
1	ÁLAVA	0		8	Arrazua-Ubarrundia	94697,64	18030,36	28415,79	164524,44	26765,29	0,00	26444,53	0,00	0,00	358878,05	111084,41	68875,99	360,61	83363,90	50085,47	36060,73	9046,96	0,00	358878,07
1	ÁLAVA	0		9	Asparrena	196879,41	90151,82	171337,11	425319,42	63310,62	0,00	31554,88	0,00	131554,30	1110107,56	312857,57	342328,86	6719,68	108871,59	256093,75	42070,85	11915,16	29250,09	1110107,55
1	ÁLAVA	0		10	Ayala/Aiara	221930,01	108182,18	55293,11	535738,28	3155,31	0,00	255961,46	0,00	102172,06	1282432,41	233427,91	381254,65	8855,27	194848,12	367334,15	30050,61	51183,95	15477,76	1282432,42
1	ÁLAVA	0		11	Baños de Ebro/Mañueta	60101,21	6010,12	31312,73	94358,90	58042,00	0,00	285480,75	0,00	0,00	535305,71	22537,95	141478,25	601,01	9375,79	343778,92	0,00	4808,10	12725,69	535305,71
1	ÁLAVA	0		13	Barrundia	78897,12	120202,42	21041,43	126169,34	19608,37	0,00	98820,88	901,52	0,00	465641,08	76945,73	231069,66	0,00	37941,04	57389,26	59349,95	2945,45	0,00	465641,09
1	ÁLAVA	0		14	Berantevilla	72134,00	15025,30	5991,24	83011,58	6629,16	0,00	0,00	1149,01	0,00	183940,29	27478,71	59744,31	150,25	43898,71	7813,16	35291,98	8414,17	1149,01	183940,30
1	ÁLAVA	0		16	Bernedo	95125,14	31252,63	17408,75	133512,57	32952,03	0,00	1202,02	214557,14	0,00	526010,28	45461,13	94844,06	42,07	77901,22	278192,87	18149,69	11419,23	0,00	526010,27
1	ÁLAVA	0		17	Campezo/Kanpezu	115437,75	18030,36	32366,35	271438,22	5228,81	90151,82	13222,27	0,00	0,00	545875,58	116489,03	170016,25	12,02	116245,36	105314,69	12020,24	3005,06	22772,93	545875,58
1	ÁLAVA	0		18	Zigoitia	230322,33	108182,18	79965,00	202277,74	45656,99	132222,66	112603,93	2690,13	0,00	913920,96	132566,26	207950,19	30,05	113724,89	261282,21	167844,60	30522,77	0,00	913920,97
1	ÁLAVA	0		19	Kripan	24161,69	1953,29	7255,75	59564,58	6782,42	0,00	0,00	0,00	0,00	99717,73	22602,64	49817,33	90,15	7106,43	2453,87	0,00	6,01	17641,30	99717,73
1	ÁLAVA	0		20	Kuartango	44470,48	11719,74	27267,92	83107,29	47773,95	0,00	180,30	24678,90	0,00	239198,58	49099,68	88217,35	30,05	54368,30	32451,89	13829,29	1202,02	0,00	239198,58
1	ÁLAVA	0		21	Elburgo/Burgelu	50423,11	92555,86	27094,80	59241,23	14635,49	0,00	300506,05	1803,04	78131,57	624391,15	43723,28	39135,50	0,00	24661,40	486820,38	30050,61	0,00	0,00	624391,17
1	ÁLAVA	0		22	Elciego	142709,77	9015,18	94416,45	249256,77	71454,33	0,00	96191,99	0,00	12020,24	675064,73	172561,64	266978,69	2916,67	24641,50	160470,24	0,00	0,00	47496,00	675064,74
1	ÁLAVA	0		23	Elvillar/Bilar	54334,01	9015,18	20476,64	91764,01	9498,95	0,00	0,00	0,00	0,00	185088,79	36954,00	102719,85	60,10	11118,72	5093,51	0,00	7448,43	21694,17	185088,78
1	ÁLAVA	0		27	Iruraiz-Gauna	55518,05	7212,15	7545,91	107191,40	2404,05	0,00	0,00	0,00	0,00	179871,56	70951,91	23181,04	0,00	46694,43	30050,61	0,00	8993,58	0,00	179871,57
1	ÁLAVA	0		28	Labastida	261264,09	24040,48	127505,90	285342,53	13324,44	0,00	4864,21	3390,36	0,00	719732,01	221870,34	298938,20	4629,26	39411,74	149186,15	0,00	0,00	5696,33	719732,02
1	ÁLAVA	0		30	Lagrán	25385,75	5409,11	3906,58	54961,02	52062,94	0,00	17729,86	0,00	9015,18	168470,44	42647,76	31947,83	1502,53	57638,84	22838,46	4798,47	4692,49	2404,05	168470,43
1	ÁLAVA	0		31	Laguardia	286035,98	57096,15	113106,58	430388,85	20220,54	66111,33	229064,78	0,00	0,00	1202024,21	344872,39	327739,67	7240,14	98445,78	362800,23	9015,18	36060,73	15850,10	1202024,22
1	ÁLAVA	0		32	Lanciego/Lantziego	96335,64	10818,22	59597,68	154749,75	16597,47	0,00	12,02	0,00	0,00	338110,78	77773,83	176826,85	150,25	17950,76	39295,61	0,00	5473,86	20639,60	338110,76
1	ÁLAVA	0		33	Lapuebla de Labarca	127948,79	48080,97	84283,88	201669,61	10877,06	101386,13	1241171,47	87386,41	50485,02	1953289,34	141072,90	254378,37	26343,12	28397,82	1446795,37	0,00	0,00	56301,76	1953289,34
1	ÁLAVA	0		34	Leza	44081,14	4207,08	18652,41	58090,30	10938,42	0,00	0,00	0,00	0,00	135969,35	29237,36	74992,37	4637,38	7632,85	4086,88	0,00	0,00	15382,51	135969,35
1	ÁLAVA	0		36	Llodio	2590483,47	144242,91	1635630,41	8789353,20	171528,70	179501,21	0,00	34257,69	372218,82	13917216,41	7079462,47	2809970,24	386432,00	1140831,09	558707,51	0,00	34257,69	1369942,57	13379603,57
1	ÁLAVA	0		37	Arraia-Maeztu	81903,01	24040,48	22646,40	156105,64	60101,21	8765,16	0,00	0,00	0,00	353561,90	76607,33	175321,22	0,00	62386,83	23920,28	2130,36	13195,89	0,00	353561,91
1	ÁLAVA	0		39	Moreda de Álava	29092,96	7212,15	18451,07	78319,55	3461,83	0,00	132547,13	0,00	40868,82	309953,51	22859,43	59188,34	6489,73	6700,94	161702,21	120,20	5760,21	47132,45	309953,51
1	ÁLAVA	0		41	Navaridas	37499,77	5409,11	14681,52	60341,80	5409,11	1502,53	0,00	0,00	0,00	124843,84	36237,99	44995,70	9532,30	7783,11	3005,06	0,00	0,00	23289,68	124843,84
1	ÁLAVA	0		42	Okondo	78701,66	30711,72	78031,99	365270,03	93601,08	18030,36	14318,45	0,00	0,00	678665,29	285494,29	229498,25	20929,99	32124,60	58603,46	0,00	0,00	33501,94	660152,53
1	ÁLAVA	0		43	Oyón-Oion	350971,24	90151,82	335477,85	632510,27	12020,24	0,00	443435,48	1502,53	72121,45	1938190,88	382404,23	659039,82	22628,11	104930,09	708102,48	0,00	23725,79	37360,34	1938190,86
1	ÁLAVA	0		44	Peñacerrada-Urizaharra	30857,79	3666,17	2250,09	64528,31	42792,40	0,00	30,05	0,00	0,00	144124,81	39589,56	26149,20	30,05	16801,55	28830,52	26713,82	6010,12	0,00	144124,82
1	ÁLAVA	0		46	Ribera Alta	82601,84	12020,24	24100,86	117916,81	25985,64	0,00	601,01	0,00	0,00	263226,40	92621,98	86756,10	30,05	62005,88	6016,13	0,00	12215,31	3580,95	263226,40
1	ÁLAVA	0		47	Ribera Baja/Erribera Beitia	67499,67	30050,61	49823,90	110279,71	21504,21	105555,80	12020,24	300,51	0,00	397034,65	89655,97	96282,87	13761,93	73263,38	100044,85	15025,30	3906,58	5093,76	397034,64
1	ÁLAVA	0		49	Añana	16619,85	0,00	24120,34	83493,25	8711,20	0,00	129067,35	12272,68	36060,73	310345,40	51065,72	51407,56	1682,83	20145,98	135708,53	22838,46	0,00	27496,30	310345,38
1	ÁLAVA	0		51	Salvatierra/Agurain	354923,02	84141,69	383617,16	1364523,78	84765,81	6010,12	2021129,16	71409,97	980256,53	5350777,24	767366,40	1018052,62	49583,50	235596,74	3199593,08	18030,36	9015,18	53539,37	5350777,25
1	ÁLAVA	0		52	Samaniego	37262,75	12020,24	82639,16	107581,17	14634,64	0,00	457370,21	0,00	40868,82	752376,99	25242,51	152807,33	15025,30	14424,29	528289,64	0,00	0,00	16587,93	752377,00
1	ÁLAVA	0		53	San Millán/Donemiliaga	139279,38	15025,30	12384,09	159416,62	17086,77	0,00	0,00	0,00	0,00	343192,16	74732,30	84500,98	1202,02	139819,26	30917,37	0,00	12020,24	0,00	343192,17
1	ÁLAVA	0		54	Urkabustaiz	127693,52	18030,36	76275,16	178320,29	4267,19	27045,54	3005,06	0,00	0,00	434637,12	117992,66	121097,93	120,20	103226,86	87553,89	0,00	0,00	4645,59	434637,13
1	ÁLAVA	0		55	Valdegovía	154159,60	39065,79	51110,07	543195,82	5709,61	12621,25	140908,63	0,00	0,00	946770,77	121850,07	263931,45	18030,36	148789,75	51688,39	278614,59	3764,96	60101,21	946770,78
1	ÁLAVA	0		56	Harana/Valle de Arana	30940,10	2704,55	1562,63	85057,40	1502,53	0,00	0,00	0,00	0,00	121767,21	33816,97	20674,82	5783,42	46969,10	5507,74	0,00	0,00	9015,18	121767,23
1	ÁLAVA	0		57	Villabuena de Álava/Eskuernaga	61303,23	12020,24	24942,00	95560,92	12170,50	0,00	112990,28	0,00	0,00	318987,17	50485,02	96312,19	601,01	7512,65	150862,81	0,00	6010,12	7203,37	318987,17
1	ÁLAVA	0		58	Legutiano	302180,62	90151,82	128874,46	358654,56	25256,55	259637,23	29569,80	0,00	42070,85	1236395,89	297803,76	248894,01	60,10	172244,26	350690,56	126088,93	40614,26	0,00	1236395,88
1	ÁLAVA	0		59	Vitoria-Gasteiz	34113447,04	4447489,57	20664411,31	81604351,08	3558592,67	18169599,31	1368748,30	379839,65	1803036,31	166109515,24	62769301,50	47419339,48	2812777,49	15383433,20	36256010,39	743013,23	293017,44	432622,52	166109515,25
