38	S.C.TENERIFE	1	TENERIFE	1	Adeje	24391464,92	2150420,66	28432884,89	14484049,58	3850060,00	120,00	240,00	140180,00	120,00	73449540,05	22376262,16	42889809,96	754000,00	1153628,25	778108,60	54424,00	140000,00	1633113,36	69779346,33
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	128500,00	15000,00	119001,00	1022963,55	6001,00	1,00	403428,02	1,00	1,00	1694896,57	822412,06	356965,67	20500,00	49804,18	387213,66	33000,00	0,00	25001,00	1694896,57
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	337000,00	11800,00	373220,00	1203970,00	37100,00	10,00	449350,00	10000,00	0,00	2422450,00	1100500,00	623700,00	1000,00	104700,00	582550,00	0,00	10000,00	0,00	2422450,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	1960718,31	350000,00	1315795,43	3081545,23	46962,15	0,00	1,80	6,00	2,40	6755031,32	3154560,66	2619214,48	59553,97	362616,00	70039,80	34308,44	20000,90	56826,76	6377121,01
38	S.C.TENERIFE	1	TENERIFE	5	Arico	1238315,81	1996842,98	1470417,96	3720673,26	57986,57	0,00	0,00	0,00	300,00	8484536,58	3800138,35	3363764,41	109654,43	246442,82	212252,63	6000,00	0,00	368439,63	8106692,27
38	S.C.TENERIFE	1	TENERIFE	6	Arona	25643893,25	1600030,00	29055860,00	28300110,00	2100030,00	0,00	170,00	40,00	40,00	86700173,25	19550088,00	44289650,00	603000,00	12934988,87	7139562,18	900000,00	40,00	1282844,20	86700173,25
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	335900,00	107000,00	225095,00	1610301,39	858949,61	2,00	1415119,09	1,00	580000,00	5132368,09	1009256,77	704209,19	107243,90	161381,86	2018189,51	1,00	0,00	247991,26	4248273,49
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	955028,59	300000,00	803261,00	4452654,98	13048,80	0,00	514717,66	12000,00	323723,54	7374434,57	3648687,54	1460777,85	148904,84	512148,98	979411,20	0,00	12000,00	612504,16	7374434,57
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	1328500,00	400000,00	995400,00	2719263,00	201600,00	0,00	870669,00	23410,00	0,00	6538842,00	2871631,00	1807500,00	92700,00	186599,00	1326002,00	0,00	23410,00	231000,00	6538842,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	672844,01	250000,00	750591,02	3025478,85	177743,91	0,00	0,00	0,00	0,00	4876657,79	2682841,36	1116680,06	242179,06	440225,49	60000,00	0,00	0,00	251225,08	4793151,05
