35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	300506,05	63,47	321030,62	988340,05	36661,74	0,00	134033,67	6010,12	12,02	1786657,74	754554,20	531204,24	75743,37	31396,87	281197,14	0,00	6010,12	48028,44	1728134,38
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	1026486,60	240597,17	1014039,64	2019466,78	19592,99	6,01	73209,28	30050,61	360607,26	4784056,34	2011961,69	1270263,12	316751,60	114680,11	757680,57	39967,30	30050,61	242701,35	4784056,35
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	823987,60	0,00	474198,55	336566,78	6010,12	150253,03	1424398,69	21035,42	138232,78	3374682,97	662852,70	687194,78	149177,27	236488,80	1319221,57	170747,18	21035,42	82868,74	3329586,46
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	6541223,59	210354,24	2877590,96	3666173,84	42070,85	0,00	1442429,05	120202,42	66111,33	14966156,28	5766807,42	4492565,48	2688365,16	270515,55	522880,53	0,00	120202,42	1104819,71	14966156,27
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	31021,13	6010,12	78852,79	458154,41	15626,31	180,30	84742,71	21035,42	12,02	695635,21	218538,29	236341,84	0,00	36138,86	165550,43	0,00	39065,79	0,00	695635,21
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	2059506,57	326229,37	3536197,26	3987715,31	42671,86	82939,67	670128,50	36060,73	2554301,44	13295750,71	5018507,61	3132889,10	656643,17	222374,48	1470291,97	63106,27	36060,73	2695877,39	13295750,72
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	168525,45	2103,54	9682,31	292508,26	9087,30	12,02	355956,05	601,01	0,00	838475,94	161202,90	157020,42	21306,25	31793,54	429039,13	30050,61	0,00	8063,11	838475,96
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	276904,31	78182,06	370031,13	880831,32	63743,34	0,00	516825,66	6010,12	399348,82	2591876,76	671759,40	379665,36	156313,72	59111,40	1119265,27	24206,29	6010,12	175545,18	2591876,74
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2058466,46	151575,25	2431755,08	3511118,72	85373,77	287464,09	2815284,94	18036,37	486825,81	11845900,49	3727422,98	3711598,33	969480,61	506803,46	1846387,32	755472,22	15031,31	313704,28	11845900,51
35	PALMAS, LAS	2	LANZAROTE	10	Haría	339571,84	12020,24	151539,19	817901,75	262365,82	0,00	466046,42	6010,12	6,01	2055461,39	770390,35	457957,96	178608,15	147338,12	453407,14	0,00	6010,12	41749,56	2055461,40
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	1499528,21	216366,16	1664342,35	3482880,42	33115,77	1,20	967004,44	6010,12	364617,17	8233865,84	2932383,15	1872190,14	613654,56	348863,49	2100815,63	173,98	6010,12	359774,76	8233865,83
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	4323081,87	198334,60	973475,86	1427015,98	60473,84	1,20	127336,00	30052,41	649345,11	7789116,87	3531088,28	1528875,32	767840,05	186554,16	1428085,03	18124,91	30050,61	298498,52	7789116,88
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	386450,78	24041,09	572226,06	1409184,07	48082,77	1,80	454695,31	1,20	1,20	2894684,28	1112583,99	730443,67	96166,74	31345,43	734810,93	51485,40	13435,02	124413,11	2894684,29
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	4152993,64	60101,21	943589,00	1953289,34	60101,21	0,00	1202024,21	12020,24	961619,37	9345738,22	2500210,35	1652783,29	2103542,37	601012,10	721214,53	120202,42	12020,24	1634752,92	9345738,22
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	2239430,78	228384,60	836007,84	1235680,89	570961,50	1093848,04	358180,21	18030,36	2143031,05	8723555,27	1903516,32	1130726,14	1177593,86	115995,34	3946093,90	1803,04	78131,57	369695,09	8723555,26
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	48029401,51	1803360,86	11680826,51	51019917,54	2061471,52	3005,06	3773177,58	835406,83	15131658,16	134338225,57	59299396,10	28287800,69	12856066,55	4795016,86	18007422,50	1176240,79	1135912,88	8780369,21	134338225,58
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	1930150,37	300506,05	1334847,88	2247785,27	15025,30	0,00	641650,69	24040,48	255359,88	6749365,92	2608392,53	1086329,38	1322226,63	84141,69	1095344,56	0,00	24040,48	528890,65	6749365,92
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	739395,14	228384,60	504098,90	836007,84	54091,09	6010,12	204344,12	12020,24	12020,24	2596372,29	845617,07	810800,26	347814,23	115995,34	270455,45	0,00	12020,24	193669,71	2596372,30
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	13252617,41	571905,09	4781351,80	6225163,17	2264373,20	12,02	572163,52	45075,91	1803042,32	29515704,44	11588462,97	10479108,82	2251373,31	1104780,45	2529034,89	130419,63	45075,91	1387448,46	29515704,44
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	286686,40	0,00	354829,01	1109828,09	14093,76	0,00	428256,93	0,00	0,00	2193694,19	854379,11	496314,44	14842,67	54860,79	54697,23	452297,41	37057,23	229245,30	2193694,18
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	1827131,80	126212,54	1637454,00	1490573,79	48080,97	0,00	75870,56	18030,36	188612,70	5411966,72	2543340,39	1740401,24	475675,78	33181,88	380379,59	0,00	18030,36	220957,48	5411966,72
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	2380007,93	192323,87	2169653,70	3930276,59	306858,75	0,00	0,00	24040,48	0,00	9003161,32	3556765,41	2612991,41	425105,42	804323,99	1063791,42	138232,78	24040,48	377910,40	9003161,31
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	790330,92	75126,51	1487210,46	3053141,49	36084,77	183308,69	1385186,07	3005,06	901530,18	7914924,15	2284801,74	2624860,26	401868,68	121332,42	1860898,87	3005,06	3005,06	615152,06	7914924,15
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	4763177,19	240404,84	1683639,25	1292176,02	8053,56	0,00	631062,71	30050,61	66111,33	8714675,51	2980944,37	1543496,78	2584427,85	79453,80	312526,29	0,00	30050,61	1183775,81	8714675,51
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	98967,38	0,00	141856,89	409439,50	15025,30	775955,37	6010,12	1508,54	0,00	1448763,10	393636,60	271717,57	62314,13	32815,26	612723,81	18030,36	6010,12	51515,23	1448763,08
