48	VIZCAYA	0		1	Abadiño	391447,84	87107,33	529429,63	978108,52	45075,91	0,00	100050,49	0,00	771373,70	2902593,42	636105,24	398008,02	80624,58	353887,09	1340062,11	0,00	0,00	93906,38	2902593,42
48	VIZCAYA	0		2	Abanto y Ciérvana-Abanto Zierbena	484920,61	63106,27	468789,44	1289170,96	81136,63	1406849,13	85740,39	9015,18	0,00	3888728,61	1099852,15	727224,65	22838,46	178350,34	1736924,98	41800,39	27045,54	54692,10	3888728,61
48	VIZCAYA	0		3	Amorebieta-Etxano	1033320,11	138473,19	731581,98	2200245,21	246655,37	247046,03	740897,67	30110,71	751505,54	6119835,81	1397202,89	1514851,01	172400,32	897311,07	1874857,26	901,52	30050,61	232261,13	6119835,81
48	VIZCAYA	0		4	Amoroto	7806,22	3090,61	9664,27	134960,87	7502,55	0,00	23289,22	0,00	0,00	186313,74	14724,80	27826,86	661,11	23439,47	118699,89	0,00	0,00	961,62	186313,75
48	VIZCAYA	0		5	Arakaldo	7256,94	601,01	4566,04	73165,49	23781,83	64,98	80522,04	0,00	0,00	189958,33	21439,86	29347,42	0,00	1622,73	137488,21	60,10	0,00	0,00	189958,32
48	VIZCAYA	0		6	Arantzazu	6540,24	2563,04	3537,95	77704,09	4094,47	0,00	82290,84	0,00	0,00	176730,63	30433,49	15962,88	0,00	19382,64	110951,62	0,00	0,00	0,00	176730,63
48	VIZCAYA	0		7	Munitibar-Arbatzegi Gerrikaitz	7779,48	4011,37	21379,71	146820,78	11960,14	0,00	0,00	0,00	0,00	191951,48	14574,54	12921,76	19594,06	144861,11	0,00	0,00	0,00	0,00	191951,47
48	VIZCAYA	0		8	Artzentales	5420,36	5993,38	3546,93	306190,77	127746,90	0,00	0,00	0,00	0,00	448898,34	49429,70	81151,95	0,00	7212,15	311104,55	0,00	0,00	0,00	448898,35
48	VIZCAYA	0		9	Arrankudiaga	48692,70	4808,10	37813,09	192450,88	296757,95	0,00	147599,46	0,00	0,00	728122,18	112553,96	138617,54	6668,81	19346,58	412263,01	60,10	0,00	38612,17	728122,17
48	VIZCAYA	0		10	Arrieta	4082,74	2704,55	4843,06	153307,65	19360,02	0,00	68966,14	0,00	0,00	253264,16	25849,53	40299,06	9953,37	9719,62	135246,22	0,00	0,00	32196,36	253264,16
48	VIZCAYA	0		11	Arrigorriaga	412265,07	74645,70	409349,95	1373224,29	170984,15	6,01	249352,41	9021,19	0,00	2698848,77	1044364,00	533737,27	71243,86	246496,33	660752,00	0,00	9021,19	133234,11	2698848,76
48	VIZCAYA	0		12	Bakio	72243,64	10217,21	159312,99	1000229,92	33160,99	0,00	20284,16	414,14	0,00	1295863,05	222175,89	265758,90	18049,61	43967,11	713903,21	0,00	0,60	32007,72	1295863,04
48	VIZCAYA	0		13	Barakaldo	6522675,16	1011803,88	4412564,01	16324962,01	118687,15	0,00	0,00	30,05	3962919,19	32353641,45	13492692,89	5851158,52	1490260,35	4034412,88	4894981,68	0,00	30,05	2590105,07	32353641,44
48	VIZCAYA	0		14	Barrika	16576,25	6190,42	75172,84	145726,49	6160,37	0,00	38659,43	0,00	0,00	288485,80	89618,35	79532,41	0,00	27121,25	92213,80	0,00	0,00	0,00	288485,81
48	VIZCAYA	0		15	Basauri	2940532,61	506191,87	2035859,69	7071682,08	420977,65	30,05	3295325,33	480809,68	5782575,63	22533984,59	4322060,49	4407816,89	599970,04	2511131,95	9612918,55	15757,19	480809,68	583519,79	22533984,58
48	VIZCAYA	0		17	Bermeo	558949,09	150854,04	1290300,95	2202136,92	290927,82	6578,08	964914,58	1038114,67	6,01	6502782,16	2046404,25	1124055,99	42604,25	368180,58	2800875,54	0,00	34827,45	85834,11	6502782,17
48	VIZCAYA	0		18	Berriatua	17277,09	10986,50	35781,25	31197,75	11096,84	0,00	230828,37	0,00	0,00	337167,80	67056,12	94551,22	0,00	7212,15	168348,30	0,00	0,00	0,00	337167,79
48	VIZCAYA	0		19	Berriz	100678,06	39065,79	187677,63	686718,99	56722,77	0,00	0,00	0,00	0,00	1070863,24	263439,86	328333,60	10071,93	99644,13	317631,04	0,00	0,00	51742,66	1070863,22
48	VIZCAYA	0		20	Bilbao	38317526,71	5980070,44	32091642,33	73849963,34	1010301,35	9766446,70	3399324,46	9015181,57	32734725,28	206165182,18	56694673,83	57284026,30	16306059,40	13261528,60	42142652,04	7037911,84	9015181,57	4423148,58	206165182,16
48	VIZCAYA	0		21	Busturia	22725,24	11581,47	45084,89	408734,20	13823,28	0,00	45376,41	0,00	258712,40	806037,89	109714,76	198273,33	33055,67	428033,66	0,00	0,00	0,00	36960,46	806037,88
48	VIZCAYA	0		22	Karrantza Harana/Valle de Carranza	48080,97	28848,58	66111,33	807431,62	184811,22	0,00	0,00	12020,24	78131,57	1225435,53	295616,82	390417,46	20434,41	72121,45	401642,79	0,00	30651,62	14550,98	1225435,53
48	VIZCAYA	0		23	Artea	6795,43	5258,86	10520,01	271779,85	31393,82	0,00	0,60	0,00	0,00	325748,57	47555,67	48983,09	6322,23	31072,33	163567,79	0,00	0,00	28247,46	325748,57
48	VIZCAYA	0		24	Zeanuri	69857,55	11133,15	13234,35	309521,23	44596,60	9015,18	84141,69	0,00	6,01	541505,76	100446,32	88676,93	72,12	50292,09	274966,75	27051,55	0,00	0,00	541505,76
48	VIZCAYA	0		25	Zeberio	14083,91	8113,66	27060,15	304165,10	109857,87	2103,54	717964,79	0,00	0,00	1183349,02	102020,67	70594,88	37155,56	43272,87	894418,69	0,00	0,00	35886,34	1183349,01
48	VIZCAYA	0		26	Dima	15222,34	10818,22	14640,21	355513,23	63986,88	13081,45	165352,94	0,00	0,00	638615,27	74363,36	75673,43	0,00	49914,06	438664,42	0,00	0,00	0,00	638615,27
48	VIZCAYA	0		27	Durango	1438822,98	316733,38	1689144,52	3482264,13	105778,13	0,00	15626,31	0,00	2212043,08	9260412,53	2790421,07	1643912,35	463680,84	1057360,60	2747562,90	0,00	0,00	557474,79	9260412,55
48	VIZCAYA	0		28	Ea	13662,69	6010,12	65576,43	244415,05	13823,28	0,00	42070,85	0,00	93459,99	479018,41	72722,46	122127,01	12139,09	601,01	238601,81	0,00	0,00	32827,02	479018,40
48	VIZCAYA	0		29	Etxebarri, Anteiglesia de San Esteban-Et	488008,91	68214,87	317985,14	860089,86	23445,48	0,00	81130,92	21035,42	0,00	1859910,60	642388,57	581644,21	195810,16	268952,92	53867,37	0,00	21035,42	96211,96	1859910,61
48	VIZCAYA	0		30	Etxebarria	10914,84	6490,93	11118,72	205640,96	6010,12	0,00	18030,36	0,00	0,00	258205,93	41680,19	56650,52	27045,54	41325,59	89701,06	0,00	0,00	1803,04	258205,94
48	VIZCAYA	0		31	Elantxobe	4801,49	2873,49	8564,43	156511,30	16828,34	0,00	158867,22	0,00	0,00	348446,27	36415,28	32726,76	3623,50	41830,44	217883,93	0,00	15966,36	0,00	348446,27
48	VIZCAYA	0		32	Elorrio	263645,52	75216,66	387081,85	1010356,47	8095,63	0,00	122101,62	3245,47	168283,39	2038026,61	495010,36	621206,11	73797,49	327731,90	367683,77	0,00	3245,47	149351,51	2038026,61
