14	CÓRDOBA	0		1	Adamuz	536010,00	72000,00	257320,56	697252,01	31562,00	0,00	1743500,25	0,00	90151,82	3427796,64	747969,69	458400,85	83961,00	190654,08	788185,15	1065291,42	0,00	93334,45	3427796,64
14	CÓRDOBA	0		2	Aguilar de la Frontera	1693519,51	122474,07	930825,85	1801361,15	74391,47	0,00	196285,90	0,00	0,00	4818857,95	2294444,35	1398976,67	153082,68	174694,54	721393,66	60702,22	4507,59	11056,24	4818857,95
14	CÓRDOBA	0		3	Alcaracejos	166,87	114,19	99,17	306,52	8,41	61,30	413,48	0,00	524,88	1694,83	349,54	274,43	20,34	146,61	872,49	0,00	0,00	31,42	1694,83
14	CÓRDOBA	0		4	Almedinilla	245212,94	36670,74	183391,58	524066,97	15626,31	90151,82	324362,20	3005,07	150253,03	1572740,66	376970,29	328226,50	22997,80	25347,41	790979,95	0,00	3005,06	25213,64	1572740,65
14	CÓRDOBA	0		5	Almodóvar del Río	910605,90	389632,74	1186455,14	1251675,78	9786,89	36,06	844811,80	18631,38	352793,02	4964428,71	1682645,93	978695,16	76766,50	133474,08	1172688,99	711266,76	18631,38	190259,91	4964428,71
14	CÓRDOBA	0		6	Añora	149090,00	45560,00	103607,00	698053,00	14000,00	121104,00	643567,00	0,00	319067,00	2094048,00	214622,00	711164,00	24200,00	41435,00	1021458,00	36061,00	0,00	45108,00	2094048,00
14	CÓRDOBA	0		7	Baena	2953343,43	453463,63	1050146,99	2635309,30	440764,75	2606589,50	2520382,47	0,00	2103542,36	14763542,43	3594082,52	2454111,45	519384,99	464956,31	6904029,37	326484,96	0,00	500492,83	14763542,43
14	CÓRDOBA	0		8	Belalcázar	357209,00	5750,00	257204,26	511722,00	23764,00	0,00	619678,00	24041,00	120203,00	1919571,26	538416,00	308586,74	75390,52	146270,00	760426,00	0,00	24041,00	66441,00	1919571,26
14	CÓRDOBA	0		9	Belmez	310137,73	74000,00	190963,52	899462,44	19354,30	0,00	268477,13	0,00	422251,56	2184646,68	725735,33	351087,64	32800,00	384295,12	552872,63	98086,57	0,00	39769,39	2184646,68
14	CÓRDOBA	0		10	Benamejí	534384,00	86857,71	522975,01	764626,99	28974,97	330556,67	981624,65	0,00	0,00	3250000,00	884101,31	827078,85	30833,27	51980,68	1368430,21	0,00	1202,03	86373,65	3250000,00
