20	GUIPUZCOA	0		1	Abaltzisketa	7811,59	0,00	13781,21	168382,10	10217,21	0,00	47190,87	0,00	0,00	247382,98	65120,98	45815,15	0,00	21193,41	114051,40	0,00	0,00	1202,02	247382,96
20	GUIPUZCOA	0		2	Aduna	60101,21	18030,36	23138,97	272438,79	52889,07	0,00	0,00	0,00	241456,61	668055,01	75907,83	53790,58	150,25	17429,35	520776,99	0,00	0,00	0,00	668055,00
20	GUIPUZCOA	0		3	Aizarnazabal	53922,99	0,00	64179,42	271636,21	1516,82	0,00	100619,49	0,00	60101,21	551976,14	114633,63	85468,73	24040,48	59840,45	260780,69	0,00	0,00	7212,15	551976,13
20	GUIPUZCOA	0		4	Albiztur	17790,13	601,01	5883,54	114386,72	27841,28	0,00	168283,39	0,00	183887,38	518673,45	8395,32	17898,14	0,00	3455,82	486727,68	0,00	1352,28	844,21	518673,45
20	GUIPUZCOA	0		5	Alegia	93477,88	3005,06	73847,10	389058,05	140290,01	0,00	449295,01	601,01	0,00	1149574,12	169112,86	305413,31	29191,34	50135,65	564897,46	0,00	1352,28	29471,21	1149574,11
20	GUIPUZCOA	0		6	Alkiza	7222,05	2704,55	2109,03	120676,85	10628,90	0,00	192323,87	0,00	0,00	335665,25	30531,41	20133,91	0,00	5889,92	279110,02	0,00	0,00	0,00	335665,26
20	GUIPUZCOA	0		7	Altzo	18137,75	12320,75	30818,21	217061,03	1953,29	0,00	15626,92	0,00	0,00	295917,95	111788,25	95500,82	300,51	7753,06	80575,30	0,00	0,00	0,00	295917,94
20	GUIPUZCOA	0		8	Amezketa	53661,11	18030,36	31853,64	240417,38	7696,32	0,00	0,00	0,00	0,00	351658,81	86808,17	75306,82	17571,17	12104,38	139836,31	0,00	0,00	20031,96	351658,81
20	GUIPUZCOA	0		9	Andoain	846701,39	93171,52	1046488,48	3402452,16	151766,61	90151,82	866529,71	39065,79	2404048,42	8940375,90	2399243,35	2035927,10	468533,61	112687,00	3603866,99	0,00	91293,74	228824,10	8940375,89
20	GUIPUZCOA	0		10	Anoeta	78661,63	28848,58	83319,71	454665,76	12801,56	0,00	1202,02	0,00	150676,91	810176,17	241985,85	168522,62	31573,95	70396,31	280296,03	0,00	1994,01	15407,41	810176,18
20	GUIPUZCOA	0		11	Antzuola	88118,19	13072,01	64853,79	461899,02	45114,07	0,00	17122,83	0,00	0,00	690179,91	264634,25	131427,55	76379,18	68828,87	112371,71	0,00	0,00	36538,35	690179,91
20	GUIPUZCOA	0		12	Arama	4267,89	9015,18	1743,18	112575,83	16215,31	0,00	227283,55	0,00	14736,82	385837,76	15507,64	24395,08	781,32	5595,42	338951,27	0,00	6,01	601,01	385837,75
20	GUIPUZCOA	0		13	Aretxabaleta	322273,93	81136,63	624612,88	1284584,63	15627,04	90242,03	757252,20	0,00	203467,66	3379197,00	646629,93	740407,27	238886,50	253214,56	1309129,04	47384,15	55105,30	88440,26	3379197,01
20	GUIPUZCOA	0		14	Asteasu	67119,40	24568,74	138218,27	319406,60	55299,12	0,00	52333,92	0,00	6,01	656952,06	172634,72	242508,38	0,00	42972,37	191924,96	0,00	6010,12	901,52	656952,07
20	GUIPUZCOA	0		15	Ataun	60050,80	4808,10	18409,60	442209,69	130011,54	0,00	285355,43	0,00	138232,78	1079077,94	177083,18	137165,07	13103,37	62341,53	683605,12	0,00	626,03	5153,65	1079077,95
20	GUIPUZCOA	0		16	Aia	127643,26	43589,14	68403,36	388762,12	27129,69	0,00	68941,43	0,00	0,00	724469,00	231704,94	175817,09	12294,04	90520,88	207456,20	0,00	0,00	6675,86	724469,01
20	GUIPUZCOA	0		17	Azkoitia	758717,68	360607,26	441110,90	2442230,72	72195,51	0,00	366617,38	0,00	1346267,11	5787746,56	1148566,63	861947,53	286845,13	1017545,27	814161,37	1116929,70	407366,00	134384,94	5787746,57
20	GUIPUZCOA	0		18	Azpeitia	1377124,48	240404,84	902645,21	2899638,32	34889,85	540,91	218882,60	9201,00	781315,74	6464642,95	1987217,88	1537660,11	418752,21	467899,34	1721018,72	0,00	113628,00	218466,69	6464642,95
20	GUIPUZCOA	0		19	Beasain	897533,45	180303,63	847415,05	2431136,03	28848,58	9015,18	36060,73	18030,36	2185760,82	6634103,83	1512188,53	1162363,42	466752,01	669467,38	2595981,63	0,00	18030,36	209320,50	6634103,83
20	GUIPUZCOA	0		20	Beizama	1617,11	0,00	82,80	84693,64	28277,62	0,00	48720,39	0,00	0,00	163391,56	3906,58	30051,00	11419,23	7560,73	104443,88	0,00	0,00	6010,12	163391,54
20	GUIPUZCOA	0		21	Belauntza	35131,60	0,00	8220,13	148037,66	4027,57	0,00	63106,27	0,00	0,00	258523,23	88501,95	45604,43	7535,58	9030,62	98357,97	0,00	0,00	9492,69	258523,24
20	GUIPUZCOA	0		22	Berastegi	44452,63	4207,08	22363,31	241947,74	582,98	0,00	12,02	0,00	0,00	313565,76	100188,72	74826,01	6909,16	10367,46	94965,14	18030,36	0,00	8278,91	313565,76
20	GUIPUZCOA	0		23	Berrobi	34466,46	1202,02	16061,47	163898,81	2109,55	0,00	11955,34	0,00	0,00	229693,65	34874,83	72250,66	6010,12	22357,65	86988,24	0,00	1202,02	6010,12	229693,64
20	GUIPUZCOA	0		24	Bidegoian	20005,82	9015,18	13883,13	197977,10	12231,80	0,00	60101,21	0,00	0,00	313214,24	46627,46	94752,36	2404,05	0,00	157530,34	0,00	0,00	2854,81	304169,02
20	GUIPUZCOA	0		26	Zerain	9271,36	30,05	5554,40	105647,12	11719,74	0,00	0,00	0,00	0,00	132222,67	44514,60	30952,12	120,20	6551,03	49844,30	0,00	0,00	240,40	132222,65
20	GUIPUZCOA	0		28	Zizurkil	168283,39	48080,97	85944,73	689060,38	35159,21	0,00	2764,66	0,00	345311,50	1374604,84	311714,93	149201,25	66111,33	118850,14	572464,03	0,00	33055,67	123207,48	1374604,83
20	GUIPUZCOA	0		29	Deba	921736,77	90151,82	483447,99	1110893,21	18635,88	12020,24	428269,21	6,01	0,60	3065161,73	922578,82	580351,50	194074,32	315441,20	904120,54	0,00	607,62	147987,73	3065161,73
20	GUIPUZCOA	0		30	Eibar	2533049,66	330556,66	1698403,61	8611780,43	285480,75	0,00	918481,36	60101,21	1476966,00	15914819,68	6167899,47	2396631,24	1179107,93	2262323,14	3458177,86	0,00	60101,21	390578,81	15914819,66
20	GUIPUZCOA	0		31	Elduain	16989,50	60,10	3041,12	113393,90	572,16	0,00	5114,61	0,00	0,00	139171,39	40147,61	34858,70	778,62	10667,96	41776,42	9015,18	0,00	1926,90	139171,39
20	GUIPUZCOA	0		32	Elgoibar	673528,13	198293,33	739924,03	2516229,42	75654,80	0,00	126662,50	0,00	1502530,26	5832822,47	1621565,86	986145,47	495802,30	602655,22	2020446,44	0,00	18030,36	88176,82	5832822,47
