9	BURGOS	0		6	Aguas Cándidas	27000,00	0,00	9500,00	30000,00	11500,00	0,00	47300,00	0,00	0,00	125300,00	26000,00	31500,00	0,00	14300,00	53500,00	0,00	0,00	0,00	125300,00
9	BURGOS	0		7	Aguilar de Bureba	28500,00	900,00	18000,00	23000,00	24600,00	0,00	59000,00	0,00	0,00	154000,00	26000,00	55000,00	0,00	3000,00	70000,00	0,00	0,00	0,00	154000,00
9	BURGOS	0		13	Altable	17400,00	0,00	2550,00	9430,00	15600,00	0,00	0,00	0,00	0,00	44980,00	12647,35	22900,00	700,00	3250,00	0,00	0,00	0,00	0,00	39497,35
9	BURGOS	0		19	Arandilla	52370,00	6000,00	18000,00	32230,00	11880,00	0,00	41520,00	0,00	0,00	162000,00	30500,00	68300,00	0,00	9900,00	53300,00	0,00	0,00	0,00	162000,00
9	BURGOS	0		21	Arauzo de Salce	22450,00	0,00	12150,00	15500,00	21900,00	0,00	0,00	0,00	0,00	72000,00	14200,00	41650,00	1050,00	6300,00	5700,00	0,00	0,00	3100,00	72000,00
9	BURGOS	0		22	Arauzo de Torre	20900,00	0,00	10350,00	19500,00	29250,00	0,00	0,00	0,00	0,00	80000,00	14500,00	47900,00	100,00	7700,00	9800,00	0,00	0,00	0,00	80000,00
9	BURGOS	0		23	Arcos	204000,00	145000,00	143000,00	166000,00	88800,00	300,00	70200,00	0,00	0,00	817300,00	259000,00	407500,00	1000,00	55000,00	86300,00	2000,00	0,00	6500,00	817300,00
9	BURGOS	0		29	Atapuerca	38200,00	7500,00	20100,00	69230,00	29165,00	0,00	792901,00	0,00	0,00	957096,00	59809,39	205650,00	0,00	627960,00	63676,61	0,00	0,00	0,00	957096,00
9	BURGOS	0		30	Ausines (Los)	60900,00	0,00	59225,00	30000,00	66600,00	0,00	50075,00	0,00	0,00	266800,00	24900,00	114600,00	600,00	13700,00	102500,00	0,00	0,00	10500,00	266800,00
9	BURGOS	0		33	Bahabón de Esgueva	20700,00	0,00	36755,00	20500,00	11160,00	0,00	74882,90	0,00	0,00	163997,90	13200,00	65500,00	1500,00	4000,00	79797,90	0,00	0,00	0,00	163997,90
9	BURGOS	0		34	Balbases (Los)	56000,00	200000,00	27500,00	60000,00	31500,00	0,00	189000,00	0,00	0,00	564000,00	68000,00	97000,00	0,00	17000,00	382000,00	0,00	0,00	0,00	564000,00
9	BURGOS	0		35	Baños de Valdearados	84500,00	20500,00	34000,00	133000,00	64000,00	0,00	109000,00	0,00	0,00	445000,00	69800,00	203300,00	300,00	13500,00	154000,00	0,00	0,00	4100,00	445000,00
9	BURGOS	0		37	Barbadillo de Herreros	41930,00	0,00	74120,00	24300,00	79450,00	0,00	220200,00	0,00	0,00	440000,00	48500,00	88450,00	250,00	13606,00	289194,00	0,00	0,00	0,00	440000,00
9	BURGOS	0		39	Barbadillo del Pez	34600,00	0,00	32400,00	20000,00	56000,00	0,00	74000,00	0,00	0,00	217000,00	20000,00	91000,00	0,00	6000,00	100000,00	0,00	0,00	0,00	217000,00
9	BURGOS	0		44	Barrios de Colina	13600,00	0,00	3865,00	13458,00	4200,00	0,00	4600,00	0,00	0,00	39723,00	7222,47	11579,83	0,00	10820,70	10100,00	0,00	0,00	0,00	39723,00
