34	PALENCIA	0		1	Abarca de Campos	6821,49	49,34	8665,33	4898,25	4447,49	0,00	58839,09	0,00	9015,18	92736,17	3950,43	10403,52	673,13	3782,45	55443,61	17249,05	0,00	1233,99	92736,18
34	PALENCIA	0		3	Abia de las Torres	16917,90	140,16	6284,60	21547,06	24324,56	0,00	40868,82	0,00	1502,53	111585,63	14646,93	38761,77	180,30	4585,72	22142,61	30967,79	0,00	300,51	111585,63
34	PALENCIA	0		4	Aguilar de Campoo	1179786,76	102773,07	916477,35	1016840,36	54349,52	36060,73	209813,33	60,10	798402,51	4314563,73	1260923,39	1194229,08	105177,12	326469,78	1119685,55	120202,42	60,10	187816,28	4314563,72
34	PALENCIA	0		5	Alar del Rey	134518,53	9015,18	99828,11	205260,03	72521,97	0,00	58532,36	0,00	0,00	579676,18	180555,08	220364,42	7704,81	13973,53	104524,29	36421,33	0,00	16132,70	579676,16
34	PALENCIA	0		10	Ampudia	94959,91	1370,52	64164,65	120502,93	111571,89	1,80	66901,45	0,00	3306,17	462779,32	102685,73	154558,08	7730,92	19833,40	131433,17	27779,67	0,00	18758,36	462779,33
34	PALENCIA	0		11	Amusco	72121,45	6370,73	38705,18	66111,33	18030,36	0,00	27045,54	0,00	0,00	228384,59	65307,14	81812,27	2805,83	9444,30	17087,62	45676,92	0,00	6250,53	228384,61
34	PALENCIA	0		12	Antigüedad	33416,27	3756,33	26180,09	42581,71	65913,00	6,01	0,00	0,00	24040,48	195893,89	39546,60	58177,97	1045,76	16599,95	53688,41	22237,45	0,00	4597,74	195893,88
34	PALENCIA	0		15	Arconada	13029,94	901,52	4339,31	7963,41	1502,53	0,00	15025,30	30050,61	2313,90	75126,52	11118,72	7236,19	0,00	1202,02	54091,09	6,01	0,00	1472,48	75126,51
34	PALENCIA	0		17	Astudillo	133252,12	18318,85	122034,67	242380,42	58899,59	0,00	61532,82	0,00	29985,65	666404,12	231215,64	240165,45	26848,42	21827,98	93280,56	28548,07	0,00	24518,00	666404,12
34	PALENCIA	0		18	Autilla del Pino	26444,53	6010,12	28548,07	28337,72	3365,67	0,00	67012,85	0,00	1502,53	161221,49	25452,86	49999,67	1173,17	9616,19	67613,86	0,00	0,00	7365,74	161221,49
34	PALENCIA	0		19	Autillo de Campos	17459,40	1380,52	17041,39	20710,88	5064,89	2253,80	31650,04	0,00	24040,48	119601,40	14488,37	17091,74	1048,48	13267,51	40718,37	31252,63	0,00	1734,31	119601,41
34	PALENCIA	0		20	Ayuela	5138,65	0,00	3371,68	9315,69	19082,13	0,00	9015,18	0,00	1502,53	47425,86	7115,98	14616,61	0,00	4056,83	21335,93	0,00	0,00	300,51	47425,86
34	PALENCIA	0		22	Baltanás	165247,15	0,00	154483,53	212017,43	27341,62	0,00	207349,18	0,00	66111,33	832550,24	210596,56	236745,96	9102,00	30948,26	246060,26	51086,03	0,00	48011,15	832550,22
34	PALENCIA	0		23	Venta de Baños	927361,68	126212,54	743347,17	864075,94	10217,21	264445,33	272306,56	0,00	336566,78	3544533,21	1221628,56	1001977,33	259637,23	111788,25	873318,67	0,00	12020,24	39502,70	3519872,98
34	PALENCIA	0		24	Baquerín de Campos	11329,08	30,05	11415,65	5288,91	7272,25	0,00	9315,69	0,00	1502,53	46154,16	3961,60	6513,47	300,51	2343,95	19232,39	13802,24	0,00	0,00	46154,16
34	PALENCIA	0		25	Bárcena de Campos	11238,93	2253,80	7386,44	6673,01	9526,04	0,00	20614,72	0,00	0,00	57692,94	5729,42	21041,43	180,30	3365,67	26294,28	0,00	0,00	1081,82	57692,92
34	PALENCIA	0		27	Barruelo de Santullán	181505,66	40868,82	350955,96	474469,01	32454,65	63106,27	2054910,57	0,00	138232,78	3336503,72	267270,08	531462,98	42087,47	14033,63	2126686,44	24100,59	0,00	33175,87	3038817,06
34	PALENCIA	0		28	Báscones de Ojeda	14054,67	192,32	10689,00	19520,87	12669,34	0,00	28698,33	0,00	0,00	85824,53	11329,08	52056,66	1502,53	6310,63	10217,21	4107,92	0,00	300,51	85824,54
34	PALENCIA	0		29	Becerril de Campos	128539,61	12621,25	57808,75	183414,18	7743,66	0,00	44105,26	0,00	16225,34	450458,05	171360,46	108854,11	6310,63	19879,08	87408,38	45075,91	0,00	11569,48	450458,05
34	PALENCIA	0		32	Berzosilla	9658,26	48,08	6514,97	9976,80	1081,82	0,00	21035,42	0,00	0,00	48315,35	5741,01	14388,23	0,00	5409,11	1723,56	21053,45	0,00	0,00	48315,36
34	PALENCIA	0		33	Boada de Campos	6250,53	120,20	1742,94	5258,86	3005,06	0,00	360,61	0,00	10517,71	27255,91	2690,03	5423,63	450,76	601,01	1202,02	16888,44	0,00	0,00	27255,89
34	PALENCIA	0		34	Boadilla del Camino	21481,72	0,00	13785,94	20410,37	3185,36	0,00	39867,13	0,00	0,00	98730,52	25182,97	23920,28	360,61	2704,55	37062,41	1803,04	0,00	7696,66	98730,52
34	PALENCIA	0		35	Boadilla de Rioseco	44955,71	5108,60	34846,68	45196,11	1105,86	0,00	8690,64	0,00	0,00	139903,60	42251,15	46987,13	1502,53	4808,10	20013,70	24040,48	0,00	300,51	139903,60
34	PALENCIA	0		36	Brañosera	43813,78	0,00	19532,89	119601,41	450,76	721,21	7212,15	0,00	0,00	191332,20	51687,04	48874,30	4387,39	0,00	138,23	60101,21	26144,03	0,00	191332,20
34	PALENCIA	0		37	Buenavista de Valdavia	44354,69	4808,10	31181,95	64308,30	55559,12	0,00	22838,46	0,00	0,00	223050,62	59665,48	88799,54	0,00	4567,69	69717,40	0,00	0,00	300,51	223050,62
34	PALENCIA	0		38	Bustillo de la Vega	43573,38	1202,02	16515,81	48844,25	7362,40	34047,34	0,00	0,00	1502,53	153047,73	30050,61	35189,26	300,51	7212,15	80295,22	0,00	0,00	0,00	153047,75
34	PALENCIA	0		41	Calahorra de Boedo	9518,14	277,19	8591,68	14278,21	15152,57	0,00	24093,30	0,00	1502,53	73413,62	11897,92	18323,34	1333,89	4146,98	22590,77	6010,12	0,00	9110,60	73413,62
34	PALENCIA	0		42	Calzada de los Molinos	31853,64	4808,10	21215,73	37443,05	111788,25	0,00	7212,15	0,00	0,00	214320,92	38661,56	51340,00	60,10	4357,34	119300,90	0,00	0,00	601,01	214320,91
34	PALENCIA	0		45	Capillas	14123,78	90,15	9556,09	25152,36	5919,97	0,00	4868,20	0,00	16227,33	75937,88	9495,99	26605,36	2163,64	5709,61	6010,12	21746,07	0,00	4207,08	75937,87
34	PALENCIA	0		46	Cardeñosa de Volpejera	7182,09	0,00	6160,37	6010,12	13522,77	0,00	4507,59	0,00	0,00	37382,94	5938,00	9592,15	66,11	5559,36	12621,25	3305,57	0,00	300,51	37382,95
34	PALENCIA	0		47	Carrión de los Condes	378637,63	30328,35	188616,83	436867,99	47542,17	67856,40	26915,73	2163,64	0,00	1178928,74	341204,00	438438,99	50381,22	106184,53	115931,17	49419,95	1502,53	75866,34	1178928,73
34	PALENCIA	0		49	Castrejón de la Peña	50178,30	21035,42	82900,68	101088,08	53189,57	0,00	70546,79	0,00	0,00	378938,84	103184,84	138693,34	601,01	11900,04	64608,80	59349,80	0,00	601,01	378938,84
34	PALENCIA	0		50	Castrillo de Don Juan	33957,18	5769,72	16239,35	37250,73	25242,51	0,00	0,00	0,00	30050,61	148510,10	33686,73	51116,08	1502,53	2103,54	39065,79	21035,42	0,00	0,00	148510,09
34	PALENCIA	0		51	Castrillo de Onielo	18702,51	0,00	9766,45	23499,57	4946,51	0,00	0,00	0,00	0,00	56915,04	12440,15	26865,24	180,30	5108,60	12020,24	0,00	0,00	300,51	56915,04
34	PALENCIA	0		52	Castrillo de Villavega	33446,32	5945,24	20987,34	33332,71	10712,44	0,00	23800,08	0,00	0,00	128224,13	23296,32	43459,19	913,54	10577,81	47302,78	0,00	0,00	2674,50	128224,14
34	PALENCIA	0		53	Castromocho	45827,17	6010,12	35700,12	30050,61	17646,92	0,00	8016,30	0,00	0,00	143251,24	24080,20	57126,20	0,00	20394,70	19232,39	21816,74	0,00	601,01	143251,24
34	PALENCIA	0		55	Cervatos de la Cueza	36340,35	6010,12	14650,51	39135,91	69703,82	0,00	43314,47	0,00	91654,35	300809,53	52077,70	87717,72	9015,18	7879,61	83136,12	29730,58	0,00	31252,63	300809,54
34	PALENCIA	0		56	Cervera de Pisuerga	289687,83	48080,97	154562,55	384865,22	40251,63	601,01	230369,79	901,52	0,00	1149320,52	331696,60	400386,11	6021,39	38724,52	181189,30	164491,60	601,01	26209,98	1149320,51
34	PALENCIA	0		57	Cevico de la Torre	81343,11	9015,19	39417,25	81165,78	21257,95	39848,84	48080,97	0,00	0,00	320129,09	77979,09	97548,65	3711,25	21089,51	118038,78	0,00	0,00	1761,81	320129,09
34	PALENCIA	0		59	Cisneros	73924,49	30050,61	60311,56	98793,22	11118,72	6,01	106951,26	0,00	30651,62	411807,49	120588,09	65381,70	3020,34	25603,12	176091,56	19489,62	0,00	1633,06	411807,49
34	PALENCIA	0		60	Cobos de Cerrato	18438,50	2169,46	13112,05	25456,58	33318,25	0,00	15429,50	0,00	1502,53	109426,87	15298,96	52146,34	2502,89	10818,22	1502,53	24040,48	0,00	3117,45	109426,87
