35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	430858,38	249483,49	570608,71	2159496,00	39065,79	0,00	840034,41	3005,06	34344,20	4326896,04	1755959,98	869680,15	64898,63	212916,24	1291270,70	0,00	3005,06	129165,27	4326896,03
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	3103025,49	871539,67	3064741,72	6003227,19	127862,92	0,00	1374095,93	60101,21	3606072,63	18210666,76	4587001,18	5512116,85	390782,49	500376,02	6280116,11	97724,57	60101,21	782448,33	18210666,76
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	1760965,47	781315,74	1026829,18	1794021,13	211255,75	0,00	3681199,14	30050,61	691163,92	9976800,94	2389985,23	1682833,89	25242,51	483514,24	5220931,56	0,00	30050,61	144242,91	9976800,95
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	8564422,49	1202024,21	3190773,26	12284687,41	601,01	360607,26	1352277,23	60101,21	30050,61	27045544,69	9982210,04	9057252,41	829396,70	1316817,52	4507590,78	0,00	60101,21	1292176,02	27045544,68
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	56331,91	6010,12	108513,98	861502,69	3305,57	0,00	573009,48	17729,86	12,02	1626415,63	549244,69	374065,41	66585,64	45768,54	524640,02	4858,97	601,01	60651,35	1626415,63
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	3900573,34	1502530,26	3769734,23	8269926,56	6010,12	0,00	1178419,84	12020,24	385962,26	19025176,85	7710543,25	6013284,93	871329,17	674190,39	2369738,33	72127,46	12020,24	910872,69	18634106,46
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	337515,51	42070,85	150017,90	757059,80	6076,23	18,03	275091,89	601,01	0,00	1568451,22	475801,05	237532,00	12489,69	238614,02	551418,94	30050,61	0,00	22544,92	1568451,23
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	445950,98	84192,18	635378,94	2322911,78	21035,42	1327389,78	1880069,43	0,00	0,00	6716928,51	1598103,00	1422328,37	97954,54	176994,05	3241964,04	0,00	0,00	179584,52	6716928,52
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2629211,58	853461,23	4959932,18	8941130,86	3835719,35	588991,86	1223657,22	6010,12	18,03	23038132,43	8717920,98	5371040,83	636471,82	1170176,58	5201625,76	1095272,44	6010,12	839613,91	23038132,44
35	PALMAS, LAS	2	LANZAROTE	10	Haría	650539,46	52589,28	288709,43	2315097,45	770944,28	0,00	69865,04	0,00	0,00	4147744,94	2101091,67	1385003,26	59290,78	172882,83	378658,86	0,00	0,00	50817,53	4147744,93
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	2764658,08	540912,70	3610819,40	7268792,80	36060,73	588993,06	1048752,94	6010,12	512580,01	16377579,84	5375610,51	4975921,37	532431,29	1403120,35	3284870,57	81136,63	6010,12	718479,01	16377579,85
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	8718431,84	3155313,55	2259231,55	3242577,26	110045,92	229154,90	480810,28	120203,62	4522691,04	22838459,96	9304027,30	5297057,22	627456,64	529689,28	5669651,70	298704,22	120202,42	991671,18	22838459,96
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1015710,46	186319,76	1248861,68	3952931,50	30065,03	12,02	1910392,54	1803,04	529440,54	8875536,57	2107873,22	2803580,44	239226,52	136730,25	3164056,34	0,00	6010,12	418059,67	8875536,56
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3996730,49	1352277,23	8293967,04	4946329,62	12020,24	601012,10	1202024,21	30050,61	4207084,73	24641496,27	7146033,92	4056831,70	456769,20	961619,37	11719736,04	0,00	30050,61	270455,45	24641496,29
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	4898849,66	5006430,83	5799426,69	4548797,10	1551857,69	5109203,90	1122209,80	6010,12	1202,02	28043987,81	8440179,92	10996143,29	961619,37	2486687,58	4474804,89	30050,61	7212,15	647290,04	28043987,85
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	64525038,16	6022141,29	14795932,35	106505355,02	2077103,84	3005,06	0,00	270455,45	0,00	194199031,17	78866829,16	53834981,31	7939329,31	15902068,28	27385250,65	4173887,68	931568,76	5165116,03	194199031,18
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	3479860,08	1189873,41	2712754,32	8811149,87	9015,18	36060,73	2251565,93	84141,69	2130445,77	20704866,98	8534831,49	4740011,44	473009,37	498239,03	5315295,38	0,00	84141,69	1059338,59	20704866,99
