22	HUESCA	0		1	Abiego	17820,78	0,00	21335,11	18030,36	3065,16	0,00	172821,08	0,00	0,00	233072,49	15455,54	33685,91	0,00	1502,53	182428,52	0,00	0,00	0,00	233072,50
22	HUESCA	0		2	Abizanda	5920,49	2388,42	5751,69	5737,86	1388,39	0,00	78241,86	0,00	0,00	99428,71	6525,07	5198,75	0,00	751,27	86953,62	0,00	0,00	0,00	99428,71
22	HUESCA	0		3	Adahuesca	7561,98	120,20	158369,95	15025,30	15386,66	0,00	98031,84	0,00	0,00	294495,93	11816,16	181917,38	0,00	1595,39	99167,00	0,00	0,00	0,00	294495,93
22	HUESCA	0		4	Agüero	6501,66	1442,43	36520,60	39784,92	11419,23	0,00	51687,04	0,00	18030,36	165386,24	53109,24	36000,63	3005,06	3553,91	51687,04	0,00	0,00	18030,36	165386,24
22	HUESCA	0		7	Albalate de Cinca	80284,82	0,00	71873,31	84969,56	5156,68	0,00	214644,09	0,00	26376,05	483304,51	55232,51	57456,76	16001,95	8990,90	308420,59	0,00	0,00	37201,81	483304,52
22	HUESCA	0		8	Albalatillo	11191,95	4302,04	8113,66	17128,84	300,51	150,25	30050,61	0,00	16227,33	87465,19	13053,23	27489,58	0,00	4477,54	39065,79	0,00	0,00	3379,06	87465,20
22	HUESCA	0		9	Albelda	67824,22	14225,34	63121,55	93156,88	4129,70	1202,02	214032,43	0,00	44240,50	501932,64	43484,18	99971,54	16978,59	8122,08	310344,65	0,00	0,00	23031,61	501932,65
22	HUESCA	0		11	Albero Alto	8083,61	601,01	16347,53	7001,79	751,27	0,00	42371,35	18030,36	9015,18	102202,10	13702,78	22237,45	901,52	1623,03	0,00	63046,17	0,00	691,16	102202,11
22	HUESCA	0		14	Alcalá de Gurrea	44414,79	1057,78	10926,40	25242,51	1839,10	0,00	0,00	78191,67	0,00	161672,25	29587,83	29623,89	0,00	3467,84	0,00	90452,32	0,00	8540,38	161672,26
22	HUESCA	0		15	Alcalá del Obispo	15460,71	7386,44	7963,41	20434,41	1502,53	0,00	13120,09	0,00	0,00	65867,59	9766,45	32454,65	1803,04	601,01	18838,40	0,00	0,00	2404,05	65867,60
