30	MURCIA	0		1	Abanilla	1173334,00	600000,00	1364634,00	1041000,00	11563,00	0,00	946089,00	12000,00	0,00	5148620,00	1576070,00	1285534,00	95000,00	194500,00	938327,00	772189,00	12000,00	275000,00	5148620,00
30	MURCIA	0		2	Abarán	2485282,75	521400,00	2158289,86	2433056,94	86177,44	502138,00	392228,30	35000,00	0,00	8613573,29	3668320,09	3149644,41	99934,08	406417,00	806660,39	92698,25	41000,00	348899,07	8613573,29
30	MURCIA	0		3	Águilas	6498000,00	1800000,00	3141932,30	5268841,00	243873,00	4934527,20	848997,00	39000,00	640001,00	23415171,50	6528588,08	6910997,00	245500,00	1698761,00	6520320,92	23201,50	39070,00	1448733,00	23415171,50
30	MURCIA	0		4	Albudeite	124612,72	154000,00	71278,48	764552,59	1000,00	10000,00	420610,17	0,00	0,00	1546053,96	623577,65	356206,13	6000,00	48022,85	485169,31	0,00	0,00	25000,00	1543975,94
30	MURCIA	0		5	Alcantarilla	6385036,30	1870277,60	3743509,25	7034601,17	216725,00	2174510,00	703781,15	12,00	3873204,10	26001656,57	7311748,15	9288138,64	130000,00	1312074,39	7667859,31	171531,00	22,00	120283,08	26001656,57
30	MURCIA	0		6	Aledo	206652,00	0,00	1782150,00	321968,27	6876,87	0,00	608117,28	5000,00	3000,00	2933764,42	409681,73	610098,78	440,00	38219,00	1619116,91	246000,00	6608,00	3600,00	2933764,42
30	MURCIA	0		7	Alguazas	1266019,57	425000,00	1801722,91	1237078,92	1060,00	155671,59	304915,53	15025,30	102185,09	5308678,91	2300947,75	2127500,26	31594,43	163126,33	436501,82	10835,00	7512,65	230660,67	5308678,91
30	MURCIA	0		8	Alhama de Murcia	3490000,00	1750000,00	23798733,00	4103325,84	69000,00	2200000,00	2853953,88	0,00	0,00	38265012,72	5092182,02	6523541,76	59000,00	632283,25	25525686,88	0,00	0,00	63000,00	37895693,91
30	MURCIA	0		9	Archena	2525000,00	800000,00	4924752,08	3057877,93	12052,50	1200000,00	1301414,57	36000,00	503052,73	14360149,81	3987533,03	2400040,75	170053,99	772598,00	6504962,31	131252,60	36000,00	357709,13	14360149,81
30	MURCIA	0		10	Beniel	1186000,00	600000,00	680600,00	1682900,00	3000,00	10000,00	749000,00	0,00	0,00	4911500,00	1369800,00	1252700,00	43300,00	655700,00	1339000,00	0,00	0,00	251000,00	4911500,00
30	MURCIA	0		11	Blanca	688040,00	120202,42	2275632,20	1467894,08	116412,00	247841,57	2891239,16	0,00	0,00	7807261,43	1949106,52	1960338,11	15833,64	316061,79	3267027,11	0,00	0,00	298894,26	7807261,43
30	MURCIA	0		12	Bullas	1525000,00	312000,00	1803121,51	1778061,00	23000,00	31269,60	690989,27	10012,00	394807,62	6568261,00	1843872,00	2761349,51	53250,00	519903,00	1117066,49	10000,00	10820,00	252000,00	6568261,00
30	MURCIA	0		13	Calasparra	1323000,00	865000,00	1587802,67	2296467,85	442279,67	433140,17	2820766,21	24040,40	1500000,00	11292496,97	3035376,63	3189115,35	63000,00	227058,21	4478491,82	117414,56	24040,40	158000,00	11292496,97
30	MURCIA	0		14	Campos del Río	303417,12	316500,00	511758,19	480271,99	46000,00	0,00	653980,67	0,00	0,00	2311927,97	601316,18	778318,55	26100,00	33800,00	839393,24	0,00	0,00	33000,00	2311927,97
30	MURCIA	0		15	Caravaca de la Cruz	3744226,16	1505350,00	2618957,15	5449411,82	63048,40	2439324,19	3411705,94	0,00	1477729,51	20709753,17	5923322,17	5777738,93	319666,66	1360265,77	5914403,63	452730,13	0,00	961625,88	20709753,17
30	MURCIA	0		16	Cartagena	57410175,00	13224315,00	22728593,00	33195417,00	1250000,00	3000000,00	14209771,00	30000,00	9050919,00	154099190,00	44308107,00	56892608,00	2586933,00	14969933,00	24511957,00	1748733,00	30000,00	9050919,00	154099190,00
30	MURCIA	0		17	Cehegín	2146406,32	531473,00	3282709,30	2505901,13	254274,79	270477,19	2012196,34	18000,00	579988,60	11601426,67	3576094,91	4029395,99	109592,84	558755,89	2702617,93	160044,20	18000,00	446924,91	11601426,67
30	MURCIA	0		18	Ceutí	1695000,09	1623794,66	2005443,83	1742110,39	22040,00	4418122,19	4371207,65	0,00	0,00	15877718,81	1961687,22	4121565,63	194594,92	330615,21	8740329,84	40000,00	9000,00	479925,99	15877718,81
30	MURCIA	0		19	Cieza	3953400,00	600500,00	3303921,00	9739094,40	4215477,94	188760,66	1647171,70	12000,00	0,00	23660325,70	9807984,36	5752860,96	302728,87	1026859,51	3872608,34	5000,00	13300,00	2878983,66	23660325,70
30	MURCIA	0		20	Fortuna	737500,00	450550,00	1281145,00	1905587,00	2155500,00	1873858,00	1549639,00	6,00	0,00	9953785,00	3257470,00	2335060,00	50000,00	793415,00	2875593,00	552229,00	18,00	90000,00	9953785,00
30	MURCIA	0		21	Fuente Álamo de Murcia	3120000,00	1500000,00	6380340,00	2417455,13	108410,00	2208000,00	1373175,17	3000,00	2275526,12	19385906,42	3463973,00	4942850,56	330000,00	761771,10	7294975,64	60000,00	3000,00	2529336,12	19385906,42
30	MURCIA	0		22	Jumilla	2885000,00	1779242,00	3225289,00	5485220,00	643060,00	30,00	1171926,00	0,00	350000,00	15539767,00	6522004,00	3768226,00	250000,00	1308720,00	1988879,00	234367,00	0,00	610000,00	14682196,00
30	MURCIA	0		23	Librilla	712000,00	500000,00	524800,00	851371,18	1282020,00	0,00	175730,18	12200,00	0,00	4058121,36	1223023,29	1411367,09	20238,82	57200,00	830119,13	150000,00	12200,00	69780,07	3773928,40
30	MURCIA	0		24	Lorca	18786000,00	1437990,00	22481515,15	27480107,58	490060,00	900050,00	2677259,00	180000,00	1500010,00	75932991,73	17936590,04	13509319,00	1253000,00	27023228,43	10202889,43	1477964,83	180000,00	4350000,00	75932991,73
30	MURCIA	0		25	Lorquí	1390000,00	950000,00	4052668,48	1210828,12	13000,00	3498161,85	520714,27	9000,00	0,00	11644372,72	1683365,70	2153887,29	97200,00	406250,74	6994040,21	0,00	21200,00	188000,00	11543943,94
