35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	404365,44	300569,52	674391,96	2461062,22	49282,99	167141,66	995763,03	3005,06	56178,62	5111760,50	2142941,18	934084,93	43628,07	240802,34	1582683,64	0,00	3005,06	164615,28	5111760,50
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	3850338,85	850072,12	3708251,18	7715244,85	142634,97	1454197,19	1407484,64	60101,20	1111875,00	20300200,00	5410497,69	6995644,81	464772,36	1022334,42	5472436,58	31853,64	60101,20	842559,30	20300200,00
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	1840000,00	1040000,00	2043600,00	2478668,50	310000,00	0,00	457731,50	30000,00	0,00	8200000,00	3584213,18	2078400,00	54500,00	424300,00	1773586,82	0,00	30000,00	255000,00	8200000,00
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	9300000,00	1300000,00	3377000,00	16416000,00	1000,00	6000,00	1650000,00	90000,00	60000,00	32200000,00	12291374,73	10995500,00	650000,00	1716476,41	4016648,86	0,00	90000,00	2440000,00	32200000,00
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	62173,48	6010,12	103819,58	912421,19	3305,57	0,00	609865,40	0,00	12,02	1697607,36	526032,31	474028,59	34923,15	39348,79	508201,77	1853,91	0,00	113218,84	1697607,36
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	4723729,36	1502530,26	4850667,79	10714323,80	12020,24	0,00	258718,94	17936,04	113581,88	22193508,31	9294512,80	6694277,13	670247,24	837565,18	1793445,58	0,00	24000,00	987246,94	20301294,87
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	434674,91	90101,21	264945,75	748604,63	12086,35	18,03	734683,03	601,01	0,00	2285714,92	600960,32	212764,99	18489,69	252216,23	1142678,04	36060,73	0,00	22544,92	2285714,92
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	436200,00	150060,00	674120,00	2487000,00	18000,00	0,00	2566723,07	0,00	1200000,00	7532103,07	1770520,34	1614905,41	88615,54	242564,78	3506740,13	0,00	0,00	308756,87	7532103,07
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2155200,00	1600024,04	6725583,94	9308506,06	5423254,82	1123183,93	4375506,23	6010,12	18,03	30717287,17	10294101,58	4463301,89	584841,71	1271174,20	11636031,48	1561798,70	6010,12	900027,49	30717287,17
35	PALMAS, LAS	2	LANZAROTE	10	Haría	580475,23	42822,11	262991,19	2560460,51	832894,40	0,00	60101,21	0,00	0,00	4339744,65	2276345,30	1342500,24	62933,14	217050,17	351332,15	0,00	0,00	89583,65	4339744,65
