41	SEVILLA	0		2	Alanís	119848,80	24040,48	149891,69	490898,90	5228,81	0,00	167970,44	0,00	63061,17	1020940,29	446808,82	305333,98	4657,84	254170,57	0,00	0,00	0,00	9969,07	1020940,28
41	SEVILLA	0		4	Alcalá de Guadaíra	10164416,85	1197888,88	5605338,44	7200268,17	152385,99	622047,53	5406586,14	2005877,90	5429242,59	37784052,49	11684985,72	4986476,50	2589421,84	1587133,37	12702572,33	299311,10	2005877,90	1928273,72	37784052,48
41	SEVILLA	0		5	Alcalá del Río	1048766,12	108482,68	499621,36	1476686,74	16828,34	36060,73	310723,26	24942,00	119601,41	3641712,64	1913021,79	918677,05	204260,25	126332,74	263243,30	0,00	24040,48	192137,02	3641712,63
41	SEVILLA	0		13	Aznalcóllar	622138,50	63324,69	305418,74	1417115,65	3606,07	0,00	0,00	0,00	1013918,97	3425522,62	1077707,33	517417,14	119625,80	323758,89	420646,71	0,00	0,00	966366,76	3425522,63
41	SEVILLA	0		15	Benacazón	392442,66	66111,33	330304,91	616809,84	18931,81	450759,08	727455,56	19532,89	1313041,37	3935389,45	806133,62	406399,88	9035,61	98698,03	2555349,63	24423,63	19532,89	15816,18	3935389,47
41	SEVILLA	0		16	Bollullos de la Mitación	547768,44	84742,71	102045,78	541301,16	34585,24	0,00	350390,06	3005,06	133848,40	1797686,85	719405,88	364092,68	59620,14	50485,02	480632,38	0,00	3005,06	120445,68	1797686,84
41	SEVILLA	0		17	Bormujos	486439,92	480977,97	448106,94	696222,29	18931,88	120202,42	1383050,94	12026,25	270461,46	3916420,07	1184224,37	376781,11	60330,19	120088,26	2097654,33	0,00	12026,25	65315,54	3916420,05
41	SEVILLA	0		19	Burguillos	230465,08	36060,73	194595,70	521177,36	10361,45	164527,06	2052161,76	0,00	59630,47	3268979,61	481092,53	383315,72	18539,91	59936,06	2272274,58	6010,12	0,00	21227,24	3242396,16
41	SEVILLA	0		21	Camas	2603584,44	552931,14	862975,25	3011033,87	18493,14	12,02	1783489,49	48681,98	230562,57	9111763,90	4612070,57	1553526,14	314405,48	292117,88	1713614,01	312526,29	48681,98	264821,55	9111763,90
41	SEVILLA	0		23	Cantillana	1002127,58	56795,64	423136,24	1259721,37	10698,02	3365,67	968505,50	24040,48	494951,55	4243342,05	1577226,92	780922,63	115576,46	143666,88	1463457,05	0,00	24040,48	138451,63	4243342,05
41	SEVILLA	0		24	Carmona	3278727,89	243084,72	2470088,83	3250750,67	89274,34	72,12	216821,13	54091,09	0,00	9602910,79	4765225,84	1507735,99	504026,59	1655911,78	414727,78	0,00	126813,55	628469,26	9602910,79
41	SEVILLA	0		26	Casariche	278499,63	39550,83	256345,70	709681,71	24949,39	0,00	732851,43	12020,24	437574,92	2491473,85	711618,60	443457,85	15020,87	62192,04	1213198,52	0,00	15025,30	30960,66	2491473,84
41	SEVILLA	0		28	Castilleja de Guzmán	106078,64	202841,59	365114,85	200768,09	0,00	0,00	6010,12	0,00	0,00	880813,29	255249,84	414307,69	2404,05	39666,80	163174,79	6010,12	0,00	0,00	880813,29
41	SEVILLA	0		30	Castilleja del Campo	59850,12	5258,86	20207,80	165243,66	691,16	0,00	303810,23	901,52	18124,69	574088,04	109147,40	60588,03	3576,02	50935,78	344087,32	0,00	901,52	4851,97	574088,04
41	SEVILLA	0		33	Constantina	507855,23	46969,10	354693,30	926496,22	51717,09	3005,06	30,05	14424,29	18,03	1905208,37	1110111,30	414680,32	10845,73	193272,75	83566,99	42070,85	14424,29	36236,14	1905208,37
41	SEVILLA	0		34	Coria del Río	2039769,72	605570,68	974749,04	3472691,75	240342,13	0,00	1062814,20	12020,24	555426,68	8963384,44	3382705,25	1248001,66	644087,25	1546769,07	1649441,17	21502,64	24641,50	446235,89	8963384,43
41	SEVILLA	0		35	Coripe	119777,12	11620,83	109579,03	210231,42	5228,81	0,00	560341,69	0,00	66111,33	1082890,23	260082,10	151990,78	8218,28	14884,59	620244,99	0,00	0,00	8898,21	1064318,95
41	SEVILLA	0		36	Coronil (El)	377191,60	1793,76	230382,63	701866,17	27682,62	240721,46	781417,26	6010,12	25736,26	2392801,88	761199,85	419489,13	64951,68	36066,00	1056311,54	0,00	6010,12	48773,56	2392801,88
41	SEVILLA	0		37	Corrales (Los)	256968,12	6911,64	147043,62	548528,94	29455,60	120202,42	531650,75	1803,04	0,00	1642564,13	321531,99	403774,99	23924,16	118130,17	749562,25	0,00	2103,54	23537,03	1642564,13
