7	ILLES BALEARS	1	MALLORCA	1	Alaró	250711,94	18030,36	60626,50	188724,41	0,00	90151,82	1202,02	0,00	217446,47	826893,52	240682,24	120251,70	43783,73	45797,12	209439,23	0,00	0,00	166938,29	826892,31
7	ILLES BALEARS	2	MENORCA	2	Alaior	573816,31	381342,18	905570,64	500729,06	237472,50	377503,31	870746,34	0,00	1178344,33	5025524,67	1110356,44	1112846,03	53490,08	207875,05	2498670,01	0,00	42287,06	0,00	5025524,67
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	3320994,55	601012,10	4308878,15	808775,98	429278,91	0,00	92772,23	0,00	3657675,53	13219387,45	2314118,98	2418616,95	195929,95	868167,99	7332377,72	19256,43	0,00	70919,43	13219387,45
7	ILLES BALEARS	1	MALLORCA	4	Algaida	159520,85	58732,13	62540,72	129701,58	32887,38	0,00	0,00	0,00	185502,43	628885,09	146679,49	134008,86	16280,16	46330,77	196493,65	86686,72	0,00	2405,44	628885,09
7	ILLES BALEARS	1	MALLORCA	5	Andratx	1247701,73	691166,93	1799373,38	444752,56	104337,50	721214,53	32040,95	16828,34	2466720,64	7524136,56	1779982,36	1160189,28	229515,93	263529,47	4070529,59	0,00	17429,35	2960,59	7524136,57
7	ILLES BALEARS	1	MALLORCA	6	Artà	348136,26	84726,85	564308,30	330556,66	38705,18	0,00	1317085,80	0,00	339571,84	3023090,89	566453,91	478667,40	56795,64	51600,55	1836968,48	0,00	0,00	32604,91	3023090,89
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	38152,25	15031,31	39787,00	15025,30	1202,02	0,00	1803,04	0,00	601,01	111601,93	44264,54	49313,04	0,00	4201,07	2103,54	6010,12	901,52	4808,10	111601,93
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	242514,39	25242,51	150773,50	230001,32	9886,65	102184,08	4,21	9565,11	6,01	770177,78	194223,07	52107,75	86792,76	317737,07	42083,47	11431,25	1803,04	63999,37	770177,78
7	ILLES BALEARS	1	MALLORCA	9	Búger	51855,32	2512,23	39234,07	45502,63	1214,04	0,00	0,00	0,00	0,00	140318,29	62100,30	42275,19	3006,73	9984,62	16814,82	0,00	0,00	6136,64	140318,30
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	309941,94	103374,08	212960,23	201639,56	9075,28	0,00	0,00	0,00	0,00	836991,09	246662,88	243784,63	2524,25	175339,27	168680,06	0,00	0,00	0,00	836991,09
7	ILLES BALEARS	1	MALLORCA	11	Calvià	10270455,45	1876720,40	8133135,60	3399324,46	842618,97	0,00	6238505,64	60101,21	4107918,33	34928780,06	7210682,05	6592593,88	1803036,31	4454401,21	13455688,16	150253,03	60101,21	1202024,21	34928780,06
7	ILLES BALEARS	1	MALLORCA	12	Campanet	114042,05	11419,23	86780,14	121704,95	4423,45	0,00	66712,34	0,00	135227,72	540309,88	145839,90	122377,89	18809,35	36940,27	210354,24	0,00	0,00	5988,24	540309,89
7	ILLES BALEARS	1	MALLORCA	13	Campos	440181,27	117497,87	450801,78	325241,69	72421,96	60101,21	1447460,91	1202,02	601012,10	3515920,81	511390,71	632565,86	30967,98	154784,00	2182097,30	0,00	0,00	4114,96	3515920,81
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	704474,62	540658,94	901074,06	330556,66	327551,60	0,00	226195,57	3005,06	0,00	3033516,51	916349,20	944057,20	33632,88	228863,28	830827,99	48080,97	3005,06	28699,92	3033516,50
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	2614402,65	557739,23	1595086,13	1262125,42	281273,66	0,00	0,00	0,00	1202024,21	7512651,30	2443623,96	2268219,68	283826,96	644585,48	1806144,03	0,00	0,00	66251,19	7512651,30
7	ILLES BALEARS	1	MALLORCA	16	Consell	94503,14	12140,44	172599,59	97779,74	3005,06	0,00	3103,10	0,00	6,01	383137,08	93185,94	106561,66	14019,16	16248,84	133190,00	0,00	0,00	19931,50	383137,10
7	ILLES BALEARS	1	MALLORCA	17	Costitx	48501,68	300,51	16527,83	39065,79	8053,56	0,00	0,00	0,00	0,00	112449,37	20344,26	51236,28	0,00	2506,22	36811,99	0,00	0,00	1550,61	112449,36
7	ILLES BALEARS	1	MALLORCA	18	Deyá	45202,12	15704,45	43939,99	31583,19	1803,04	0,00	0,00	0,00	0,00	138232,79	87699,69	33013,59	6010,12	10397,51	12,02	0,00	0,00	1099,85	138232,78
7	ILLES BALEARS	1	MALLORCA	19	Escorca	49733,75	3804,41	82002,09	9616,19	5595,42	0,00	0,00	0,00	0,00	150751,86	45598,79	49409,21	1953,29	5349,01	28487,97	0,00	1502,53	18451,07	150751,87
7	ILLES BALEARS	1	MALLORCA	20	Esporles	165302,37	110052,00	220853,92	189961,90	9743,72	0,00	121334,08	6010,12	58642,32	881900,43	261261,01	206788,50	23334,42	75154,62	286402,88	0,00	6010,12	22948,87	881900,42
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	29359,44	9135,38	27772,77	16107,12	3005,06	0,00	3005,06	0,00	6,01	88390,84	30200,86	30910,05	2530,26	3594,05	14724,80	5409,11	601,01	420,71	88390,85
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	1016030,92	180303,63	899079,71	808684,26	230187,64	0,00	2291733,27	6,01	2872434,18	8298459,62	1304888,90	1521371,99	300506,05	318836,17	4823970,88	6,01	6,01	28873,61	8298459,62
