38	S.C.TENERIFE	1	TENERIFE	1	Adeje	6204247,95	1083324,32	2951854,43	735794,38	61603,74	1502530,26	24040,48	48080,97	3041121,25	15652597,78	3624353,26	5435643,62	445368,75	674035,08	4930646,92	366016,37	168283,39	8250,39	15652597,78
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	28047,28	1262,13	8368,67	185597,37	1208,03	0,00	144,24	12,02	12,02	224651,76	112685,81	40303,87	16307,60	6412,52	37915,26	0,00	0,00	11026,68	224651,74
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	162320,68	150733,84	224818,19	276466,77	18254,15	0,60	3,01	1803,04	3,01	834403,29	375625,27	318675,57	38041,99	57756,01	24233,19	10761,43	1803,04	7506,79	834403,29
38	S.C.TENERIFE	1	TENERIFE	5	Arico	580663,64	301131,10	387398,75	585854,89	11720,34	0,00	1283880,43	300,51	242329,28	3393278,94	1015017,62	1027941,28	70203,62	113366,26	1138208,38	3155,31	300,51	25085,96	3393278,94
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	21529,21	31599,86	46770,60	258436,67	12406,09	0,00	66111,33	0,00	48080,97	484934,73	188570,59	70852,11	44865,24	32520,76	110013,19	0,00	0,00	34995,85	481817,74
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	322593,25	90181,87	166077,72	546921,01	7662,90	0,00	445722,55	12020,24	24040,48	1615220,02	404846,80	251028,80	69814,07	84610,48	706262,02	60101,21	12170,50	26386,15	1615220,03
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	211309,85	66111,33	327005,34	321540,45	27189,79	0,00	740315,90	5469,21	282914,12	1981855,99	630995,87	278262,59	72380,61	56149,56	902009,42	0,00	12876,13	29181,82	1981856,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	143266,15	21035,42	122197,78	654018,35	34937,32	0,00	570528,55	4808,10	139909,99	1690701,66	386618,04	169004,60	226643,35	89548,64	710438,55	0,00	4808,10	103640,39	1690701,67
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	1016313,27	153258,09	1173407,62	595001,98	79039,70	0,00	0,00	0,01	60,10	3017080,77	1008353,84	984082,95	118259,64	124864,77	593849,44	36060,73	4808,10	146801,29	3017080,76
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	37940,18	43376,85	158020,58	159268,21	14364,13	0,00	30050,61	1,20	0,60	443022,36	172364,85	101647,24	10582,71	18360,92	98237,56	37262,75	0,60	4565,73	443022,36
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	89490,70	9616,19	148912,77	745255,01	22363,80	0,00	362032,51	0,00	0,00	1377670,98	258852,59	388512,25	20294,71	32154,15	677857,28	0,00	0,00	0,00	1377670,98
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	83193,15	45230,97	76023,28	190414,09	26753,36	0,00	48372,59	0,00	0,00	469987,44	151475,47	122760,60	30862,27	20678,02	106684,06	23528,30	0,00	13998,72	469987,44
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	45149,92	1202,02	215997,65	211932,64	33910,18	0,00	69380,21	0,00	0,00	577572,62	167475,16	53427,37	36886,13	10689,34	138968,70	0,00	0,00	25078,84	432525,54
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	1165963,48	272224,98	2382659,59	1310206,39	16167,23	6,01	476230,25	4808,10	1530268,63	7158534,66	1851161,37	1315660,70	186675,46	258921,72	3218002,37	7512,65	4808,10	315792,27	7158534,64
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	204030,18	3005,06	247634,04	493299,78	124467,66	0,00	1459778,06	7212,15	218768,41	2758195,34	383664,86	322949,80	121633,70	33539,24	1662021,13	0,00	7212,15	227174,46	2758195,34
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	927362,88	481110,79	678136,71	937578,88	22838,46	0,00	1121146,04	9465,94	2363088,86	6540728,56	1662608,46	758477,28	105975,46	236798,77	3742408,05	0,00	9465,94	24994,61	6540728,57
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	843470,78	261440,27	1345971,49	1181621,85	33431,90	172592,77	249080,74	12044,28	223221,91	4322875,99	1580981,83	1102449,58	91116,25	251682,47	1226645,39	1725,77	16227,33	52047,37	4322875,99
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	21736,17	42257,16	73041,00	423360,36	15025,30	6010,12	263578,24	1202,02	189822,79	1036033,16	247562,23	116762,38	26198,41	9736,40	610511,11	7521,67	1202,02	16538,97	1036033,19
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	1482708,88	162285,29	962710,18	2439369,08	142103,61	30,05	328775,08	12020,24	843474,67	6373477,08	2857340,62	1402809,84	235712,12	201122,75	1475034,13	0,00	45043,75	156413,87	6373477,08
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	9586143,06	1232675,83	11822989,92	11663240,90	97544,26	1803,04	1769920,55	168283,39	12790138,59	49132739,54	12861659,03	13462822,35	2426280,64	1712764,30	17124637,89	167682,38	168283,39	1208609,56	49132739,54
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	945392,04	84141,69	485726,28	1604702,32	18030,36	60,10	1820898,08	52889,07	510860,29	5522700,23	1473692,68	1590891,06	165496,02	123183,44	1542280,89	0,00	52889,07	574267,07	5522700,23
