35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	36452,27	15691,22	97638,62	217866,89	5093,14	0,00	0,00	1382,33	0,00	374124,47	196697,79	120083,58	7320,33	8329,91	34374,24	0,00	1382,33	5936,29	374124,47
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	392756,91	72301,76	386462,80	690074,57	13823,28	0,00	0,00	1202,02	0,00	1556621,34	552805,90	555367,64	112887,12	53977,88	0,00	243380,69	1202,02	37000,09	1556621,34
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	34427,18	10217,21	40030,81	92113,25	9033,21	0,00	24,04	1202,02	19415,49	206463,21	63751,57	32033,95	17363,53	7714,14	53869,32	19415,49	1202,02	11113,20	206463,22
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	921849,40	259342,73	751526,99	1292176,02	66111,33	0,00	69690,94	60101,21	18030,36	3438828,98	1495930,72	1129808,15	384651,64	53568,62	84284,88	0,00	60101,21	230483,77	3438828,99
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	3949,32	3906,58	27983,12	105910,35	9,02	0,00	0,00	2103,54	0,00	143861,93	49930,73	30441,26	21035,42	3005,06	13605,93	15025,30	2103,54	8714,68	143861,92
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	330002,33	169274,46	928415,55	1736029,37	20434,41	0,00	0,00	9015,18	601018,11	3794189,41	1459109,98	1014499,44	279527,21	67481,68	628658,66	156263,15	9015,18	179634,11	3794189,41
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	31255,35	2434,10	26790,72	28097,18	329,96	6,01	0,00	0,00	0,00	88913,32	35694,84	17803,77	6777,02	1790,65	20410,20	0,00	0,00	6436,84	88913,32
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	60644,27	25266,55	221865,42	271056,46	86,55	0,00	0,00	0,00	0,00	578919,25	246669,55	228271,01	32148,08	8041,54	11474,68	33844,83	0,00	18469,55	578919,24
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	187331,57	117197,36	755113,30	1260484,96	39829,78	268448,07	0,00	16468,33	6,61	2644879,98	1023784,20	891424,86	86928,91	126522,40	173632,40	171288,45	16468,93	154829,83	2644879,98
35	PALMAS, LAS	2	LANZAROTE	10	Haría	17683,49	29918,79	31968,39	223634,04	25903,62	0,00	0,00	890,26	0,00	329998,59	114432,95	110908,56	60575,35	7026,00	17837,25	0,00	890,26	18328,22	329998,59
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	312154,87	122320,99	774615,76	1127714,24	9015,18	0,60	185369,43	30050,61	506142,24	3067383,92	929113,49	545240,21	190120,41	37436,13	889507,95	267614,76	109250,78	99100,18	3067383,91
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	696911,02	65368,48	625831,90	344767,58	7813,16	0,00	0,00	17429,35	0,00	1758121,49	746025,57	460601,24	54257,36	65750,94	314040,68	72493,87	17429,35	27522,47	1758121,48
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	105931,56	35637,99	224093,25	450244,78	2479,78	1,20	4,21	6011,32	4,21	824408,30	434856,36	282601,90	57280,09	601,59	6010,12	5409,11	6107,36	31541,77	824408,30
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	76322,53	132252,71	148417,99	164547,05	138,23	0,00	0,00	1202,02	18030,36	540910,89	158209,87	123387,79	21035,42	32454,65	135408,03	57192,86	1202,02	12020,24	540910,88
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	244477,72	22333,61	132764,78	112990,28	189919,82	0,00	0,00	0,00	0,00	702486,21	231618,79	195328,93	75707,55	19045,10	131751,96	0,00	0,00	49033,87	702486,20
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	16271372,23	3270503,53	6952818,10	21302514,66	512138,43	6,01	0,00	189318,81	1221837,26	49720509,03	23948145,01	10692556,74	4442898,31	565054,84	4132238,37	3158696,50	489824,87	2291094,38	49720509,02
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	353608,99	75729,33	249997,90	590640,75	14442,80	0,60	0,00	2404,05	0,00	1286824,42	657519,82	387163,53	106723,08	28983,06	24040,48	0,00	2404,05	79990,38	1286824,40
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	66111,33	27045,54	53725,25	192924,89	6611,13	9894,88	0,00	901,52	51473,68	408688,22	127317,43	75341,84	48844,40	5409,11	130922,18	0,00	901,52	19951,75	408688,23
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	72230,96	36084,77	184689,04	380639,65	841,42	0,00	0,00	0,00	0,00	674485,84	293112,89	214879,86	12583,71	15348,05	5822,36	117838,60	0,00	14900,36	674485,83
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	738693,20	107395,50	434110,48	576733,54	9916,70	1,80	2295,22	15025,30	1,20	1884172,94	881442,31	718089,26	120770,02	12667,21	76657,54	12020,24	15025,30	47501,06	1884172,94
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	459381,23	219667,60	919982,53	1386760,11	61339,30	0,00	0,00	0,60	0,00	3047131,37	1150669,58	1000978,93	315842,71	92555,86	54091,09	217745,94	0,60	215246,65	3047131,36
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	141173,69	81636,53	409274,82	800702,37	57493,06	1208,03	0,00	6010,12	6,01	1497504,63	679083,29	606989,52	46272,70	16480,45	98475,84	14975,05	6016,13	29211,66	1497504,64
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	166958,91	189923,43	381648,39	329251,42	15241,67	0,00	0,00	4808,10	0,00	1087831,92	308401,03	521298,71	30611,66	76509,74	55966,63	5048,50	4808,10	85187,55	1087831,92
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	11850,50	9502,34	34078,59	119653,56	96,16	0,00	0,00	1202,02	0,00	176383,17	83901,69	57458,56	20111,31	5729,75	631,06	601,01	1202,02	6747,78	176383,18
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	1902384,43	661143,37	2574701,37	3092838,78	249135,88	150,25	0,00	87146,76	540910,89	9108411,73	3280787,21	3001753,37	801834,35	55299,24	128911,55	571646,94	30050,61	1238128,45	9108411,72
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	105513,11	53940,84	381474,40	489797,72	351607,96	0,00	0,00	6010,12	150253,03	1538597,18	514948,68	559375,54	131377,15	23329,29	31648,64	44910,23	6010,12	226997,53	1538597,18
35	PALMAS, LAS	2	LANZAROTE	28	Tías	458262,61	397935,22	1195028,23	159929,32	30651,62	374999,70	21636,44	6010,12	0,00	2644453,26	466889,41	496670,72	93750,15	33887,33	1406933,62	87266,96	6010,12	53044,95	2644453,26
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	33205,92	12624,26	60744,29	133440,60	22838,46	0,00	0,00	3005,06	0,00	265858,59	102868,91	63436,83	36962,24	10818,64	15626,31	23990,64	3005,06	9149,96	265858,59
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	61126,65	41192,61	64368,64	257559,69	13613,40	4038,80	0,00	2404,05	0,00	444303,84	187374,77	72016,17	52495,14	7448,10	87449,69	501,43	2404,05	34614,50	444303,85
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	30834,63	20543,58	203142,09	269374,00	126,21	0,00	0,00	3005,06	0,00	527025,57	188021,23	160093,33	52288,05	7212,15	21035,42	67445,36	3005,06	27924,94	527025,54
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	281149,46	42070,85	305221,30	118575,02	54151,19	1111872,39	194375,32	0,00	0,00	2107415,53	197283,93	309574,95	62780,08	118549,64	1395694,64	0,00	0,00	23532,28	2107415,52
