7	ILLES BALEARS	1	MALLORCA	1	Alaró	299358,12	39937,25	113837,70	338099,36	6611,13	0,00	124199,15	0,00	0,00	922042,71	256572,07	316150,40	48242,47	115845,08	148081,87	0,00	0,00	37150,83	922042,72
7	ILLES BALEARS	2	MENORCA	2	Alaior	1705911,04	62805,76	1472665,34	675507,55	261452,29	300,51	74525,50	0,00	1087831,91	5340999,90	1384301,73	1114463,75	368621,58	289942,30	650268,57	95004,23	0,00	1438397,75	5340999,91
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	3722668,97	210372,27	2660584,42	1718600,12	189258,71	0,00	339169,16	0,00	1791016,07	10631669,72	2886811,39	3035495,77	460711,84	1295072,90	2634638,73	146045,94	0,00	172893,15	10631669,72
7	ILLES BALEARS	1	MALLORCA	4	Algaida	281784,53	31943,79	49054,61	240948,55	12933,88	0,00	654313,34	0,00	219450,39	1490429,09	271792,55	241755,42	19724,78	69160,28	881221,79	6,01	0,00	6768,24	1490429,07
7	ILLES BALEARS	1	MALLORCA	5	Andratx	1808389,41	450765,09	3562280,87	793312,11	432734,73	492345,45	1045513,41	18631,38	661119,32	9265091,77	2386891,66	1571145,06	393559,84	252749,95	4111238,32	0,00	12921,76	536585,18	9265091,77
7	ILLES BALEARS	1	MALLORCA	6	Artà	658809,74	93748,88	1359279,08	443314,56	8759,58	0,00	508068,71	0,00	210354,24	3282334,79	880206,63	755189,74	124511,18	77921,22	1360104,73	0,00	0,00	84401,30	3282334,80
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	61315,82	16834,35	41812,41	32731,12	17429,35	0,00	60101,21	0,00	15246,93	245471,19	88536,58	96149,92	8907,00	6881,59	11539,43	33456,67	0,00	0,00	245471,19
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	418009,93	33055,67	212638,08	348587,02	6010,12	0,00	112749,87	0,00	560383,69	1691434,38	378914,09	320363,49	94316,83	148768,53	530759,80	55395,29	0,00	162916,35	1691434,38
7	ILLES BALEARS	1	MALLORCA	9	Búger	72809,56	5108,60	55849,05	77620,71	1418,39	0,00	17759,91	0,00	0,00	230566,22	90026,11	74295,31	252,24	28947,13	26178,61	8654,57	0,00	2212,25	230566,22
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	348887,53	145745,44	326148,23	293030,07	9916,70	0,00	198333,99	0,00	0,00	1322061,96	491606,87	367068,14	15025,30	171258,40	277103,25	0,00	0,00	0,00	1322061,96
7	ILLES BALEARS	1	MALLORCA	11	Calvià	16001947,28	360607,26	7688988,26	6492469,32	1102376,40	480821,70	1289032,73	168283,39	901524,17	34486050,51	9405839,43	6852987,75	4604401,81	8035578,59	3553724,47	14424,29	168283,39	1850810,77	34486050,50
7	ILLES BALEARS	1	MALLORCA	12	Campanet	144543,41	16527,83	147554,48	167982,88	6611,13	0,00	14424,29	0,00	0,00	497644,02	203370,48	154921,14	12621,25	80903,99	33506,42	3005,06	0,00	9315,69	497644,03
7	ILLES BALEARS	1	MALLORCA	13	Campos	921952,57	393362,42	264445,33	584784,78	474799,56	114192,30	525891,60	18,03	91071,36	3370517,95	843400,29	824017,65	192323,87	193465,80	899504,77	0,00	0,00	147247,97	3099960,35
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	2316901,66	120202,42	1000384,65	521966,99	432127,70	258435,20	108783,19	0,00	0,00	4758801,81	1533157,86	1411026,17	304513,70	218627,17	489915,02	11029,38	0,00	82936,45	4051205,75
