13	CIUDAD REAL	0		1	Abenójar	160079,57	30200,86	46247,88	622810,81	28746,41	0,00	225589,89	0,00	0,00	1113675,42	425320,80	335394,80	5071,30	61406,87	272859,50	11719,74	0,00	1902,43	1113675,44
13	CIUDAD REAL	0		3	Alamillo	65552,39	4207,08	48153,09	119120,60	62445,16	0,00	61303,84	0,00	0,00	360782,16	162430,17	108843,29	540,91	8233,87	80733,91	0,00	0,00	0,00	360782,15
13	CIUDAD REAL	0		4	Albaladejo	107916,41	13360,45	128772,85	359952,16	9040,59	0,00	30050,61	0,00	0,00	649093,07	213852,13	170687,44	36,06	48147,08	216364,36	0,00	0,00	6,01	649093,08
13	CIUDAD REAL	0		5	Alcázar de San Juan	4160006,30	292385,56	2544365,51	4768223,97	90723,39	655964,80	2564033,60	6010,12	7066956,87	22148670,12	5153921,90	2268515,66	2014603,54	3887680,30	4039241,38	164977,82	18511,17	1491988,61	19039440,38
13	CIUDAD REAL	0		6	Alcoba	61904,25	2404,05	39065,79	75126,51	7212,15	0,00	150253,03	0,00	0,00	335965,78	83204,12	97099,52	0,00	23439,47	132222,66	0,00	0,00	0,00	335965,77
13	CIUDAD REAL	0		7	Alcolea de Calatrava	121704,95	19232,39	99173,01	229893,14	14875,05	0,00	178206,10	0,00	0,00	663084,64	176096,55	150854,04	0,00	53369,87	282764,17	0,00	0,00	0,00	663084,63
13	CIUDAD REAL	0		8	Alcubillas	59500,20	0,00	67981,09	88949,79	3551,34	0,00	36004,41	0,00	0,00	255986,83	116305,94	102874,79	2704,55	15939,45	16245,36	0,00	0,00	1916,75	255986,84
13	CIUDAD REAL	0		9	Aldea del Rey	223053,00	22598,06	152329,26	281952,81	1652,78	0,00	82879,57	0,00	79574,00	844039,48	338475,44	210948,23	16527,83	62210,44	193640,09	0,00	0,00	22237,45	844039,48
13	CIUDAD REAL	0		10	Alhambra	220492,54	28247,57	33979,82	235795,18	1502,53	0,00	277067,78	4988,40	0,00	802073,82	185915,02	227690,13	464,01	6911,64	376083,32	0,00	4988,40	21,30	802073,82
13	CIUDAD REAL	0		11	Almadén	840982,11	65614,30	468562,85	1674613,07	123027,18	12020,24	428690,89	4808,10	2749286,59	6367605,33	1720212,67	922873,48	113508,06	227263,89	1404224,29	18030,36	4808,10	1956684,47	6367605,32
13	CIUDAD REAL	0		12	Almadenejos	65510,32	14241,49	45785,40	147522,51	8113,66	0,00	113170,20	0,00	0,00	394343,58	160181,48	81506,55	150,25	7339,91	145165,39	0,00	0,00	0,00	394343,58
13	CIUDAD REAL	0		13	Almagro	996478,07	160770,74	483315,90	1056583,49	108783,19	66,11	309130,58	0,60	1,20	3115129,88	1146430,59	855341,66	198333,99	344944,74	549043,47	0,00	0,00	21035,42	3115129,87
13	CIUDAD REAL	0		14	Almedina	53790,58	2651,71	43926,72	116896,85	3305,57	0,00	10818,22	0,00	0,00	231389,65	74086,95	106319,04	1111,87	14123,78	35748,01	0,00	0,00	0,00	231389,65
13	CIUDAD REAL	0		15	Almodóvar del Campo	939801,31	112416,54	584280,11	1383786,77	23239,55	12,02	108218,24	11876,00	60,10	3163690,64	1399432,09	1004841,42	96162,60	197161,86	317119,15	46806,82	8864,93	93301,78	3163690,65
13	CIUDAD REAL	0		16	Almuradiel	97136,51	7212,15	95170,27	129287,25	67313,36	0,00	44839,18	3005,06	0,00	443963,78	207173,50	137193,03	0,00	26660,40	69330,77	601,01	3005,06	0,00	443963,77
13	CIUDAD REAL	0		17	Anchuras	42100,90	8113,66	23283,21	85785,50	2824,76	0,00	14424,29	0,00	0,00	176532,32	62933,02	68162,78	0,00	2404,05	43032,47	0,00	0,00	0,00	176532,32
13	CIUDAD REAL	0		18	Arenas de San Juan	111728,96	839,64	117959,65	194391,31	10727,47	0,00	224566,02	6529,79	0,00	666742,84	150964,82	211375,96	10349,13	23739,98	264144,82	2404,05	0,00	3764,07	666742,83
13	CIUDAD REAL	0		19	Argamasilla de Alba	859447,31	66712,34	526440,42	957255,35	12621,25	60101,21	357534,86	30050,61	6010,12	2876173,47	1357648,89	499621,36	20750,92	244247,11	708323,58	0,00	30050,61	15530,99	2876173,46
13	CIUDAD REAL	0		20	Argamasilla de Calatrava	751715,89	61411,42	234421,01	840985,12	15025,30	6,01	296725,69	2416,07	129220,46	2331926,97	915512,86	753767,29	23042,52	159294,47	423728,41	9676,29	2404,05	44501,07	2331926,96
13	CIUDAD REAL	0		22	Ballesteros de Calatrava	66922,70	5126,63	57539,46	74946,21	1809,05	0,00	196971,14	0,00	0,00	403315,19	90873,03	62505,26	1803,04	19833,40	225295,40	0,00	0,00	3005,06	403315,19
13	CIUDAD REAL	0		23	Bolaños de Calatrava	1093842,03	90954,24	689101,19	1378120,76	8894,98	0,00	260839,25	0,00	348587,02	3870339,47	1303881,79	1074008,63	120202,42	567956,44	804154,20	0,00	0,00	136,00	3870339,48
13	CIUDAD REAL	0		24	Brazatortas	86567,78	5087,45	112880,29	216364,36	4207,08	174293,51	0,00	0,00	18030,36	617430,83	269408,58	141237,84	1034,73	50353,97	151188,62	0,00	0,00	4207,08	617430,82
13	CIUDAD REAL	0		25	Cabezarados	26119,37	1111,87	8053,56	37512,06	1577,66	0,00	0,00	0,00	0,00	74374,52	31751,66	26635,94	60,10	8414,17	6010,12	1502,53	0,00	0,00	74374,52
13	CIUDAD REAL	0		26	Cabezarrubias del Puerto	34945,79	6908,66	41331,90	124778,26	8399,75	0,00	0,00	0,00	0,00	216364,36	69862,19	80745,53	601,01	24280,89	37320,47	0,00	0,00	3554,27	216364,36
13	CIUDAD REAL	0		27	Calzada de Calatrava	504996,23	57306,50	306777,09	615220,03	71605,51	0,00	518297,22	6010,12	0,00	2080212,70	750052,53	566416,57	9198,68	76431,50	555908,77	100189,46	6010,12	16005,07	2080212,70
13	CIUDAD REAL	0		28	Campo de Criptana	1455711,42	132222,66	1081286,89	2254426,45	21035,42	0,00	628057,65	36060,73	0,00	5608801,22	1684395,94	1988105,97	181595,81	610375,87	741048,51	0,00	36060,73	367218,40	5608801,23
13	CIUDAD REAL	0		29	Cañada de Calatrava	8949,87	1412,38	12031,37	16666,96	1325,23	33055,67	0,00	0,00	0,00	73441,48	11449,28	26532,48	0,00	2404,05	30050,61	3005,06	0,00	0,00	73441,48
13	CIUDAD REAL	0		30	Caracuel de Calatrava	9708,56	1038,50	9099,32	27186,78	6196,43	0,00	14424,29	0,00	0,00	67653,88	16473,60	16569,12	564,42	8184,62	24527,30	0,00	0,00	1334,82	67653,88
13	CIUDAD REAL	0		31	Carrión de Calatrava	228220,45	18030,36	260670,24	342292,89	17764,85	0,00	173969,44	0,00	0,01	1040948,24	255446,85	369646,18	12910,85	78555,77	305456,70	0,00	0,00	18931,88	1040948,23
13	CIUDAD REAL	0		32	Carrizosa	85235,12	10179,81	74472,97	237691,20	3906,58	0,00	87354,37	0,00	0,00	498840,05	214354,72	143311,34	30,21	17256,56	112218,47	11641,60	0,00	27,15	498840,05
13	CIUDAD REAL	0		33	Castellar de Santiago	189506,52	20935,11	249546,31	387871,85	4357,34	1202,02	195046,46	0,00	30050,61	1078516,22	313824,39	260862,44	4086,88	65193,73	428894,26	2764,66	0,00	2889,86	1078516,22
13	CIUDAD REAL	0		34	Ciudad Real	12077400,52	1464065,49	5823662,45	9500006,28	84153,71	0,00	1412428,12	240416,86	3364828,77	33966962,20	13276395,75	8159462,69	2263352,54	3870431,33	4760218,20	0,00	240416,86	970376,57	33540653,94
13	CIUDAD REAL	0		35	Corral de Calatrava	100045,67	11268,98	61796,06	159268,21	2404,05	0,00	18,03	0,00	6,01	334807,01	108207,39	144152,75	4507,59	35429,66	39498,54	0,00	0,00	3011,07	334807,00
13	CIUDAD REAL	0		36	Cortijos (Los)	69116,39	9015,18	42671,86	115881,14	4207,08	0,00	36060,73	0,00	0,00	276952,38	111187,24	75012,20	3305,57	28969,10	43873,88	1502,53	0,00	13101,87	276952,39
13	CIUDAD REAL	0		37	Cózar	125464,88	11419,23	80896,23	152911,47	10818,22	0,00	43818,86	0,00	0,00	425328,89	216862,96	143082,60	2015,69	24521,29	28848,58	3095,21	3005,06	3897,50	425328,89
13	CIUDAD REAL	0		38	Chillón	167183,33	13788,77	107217,72	368772,58	94321,16	0,60	286508,97	0,00	0,00	1037793,13	322514,60	344723,77	0,00	21611,88	345937,81	3005,06	0,00	0,00	1037793,12
13	CIUDAD REAL	0		39	Daimiel	2476169,87	200677,94	1799359,01	3687605,74	9181,06	880953,43	715374,39	0,00	293136,24	10062457,68	3852533,87	2032491,15	585686,30	602294,16	2190106,10	156263,15	0,00	643082,95	10062457,68
13	CIUDAD REAL	0		40	Fernán Caballero	138248,29	5469,17	93876,44	127213,28	14460,35	0,00	69895,71	0,00	12,02	449175,26	124658,11	186908,86	156,26	16984,00	118057,96	2404,05	0,00	6,01	449175,25
13	CIUDAD REAL	0		41	Fontanarejo	27045,54	1502,53	15325,81	48080,97	10217,21	0,00	75427,02	0,00	0,00	177599,08	47179,45	64909,31	0,00	10818,22	51086,03	3606,07	0,00	0,00	177599,08
13	CIUDAD REAL	0		42	Fuencaliente	109073,11	11419,23	76332,65	188625,55	192733,90	87558,84	22838,46	0,00	0,00	688581,74	229508,86	249278,49	13175,73	42124,05	143224,40	0,00	0,00	11270,20	688581,73
13	CIUDAD REAL	0		43	Fuenllana	26011,80	1605,98	17983,05	44318,63	3137,28	0,00	1803,04	0,00	0,00	94859,78	30234,26	43885,90	0,00	7572,75	0,00	13166,87	0,00	0,00	94859,78
13	CIUDAD REAL	0		44	Fuente el Fresno	153859,10	0,00	181962,42	488682,94	2151,62	0,00	270365,30	0,00	0,00	1097021,38	389300,82	308132,90	18103,47	20434,41	351949,45	0,00	0,00	9100,33	1097021,38
13	CIUDAD REAL	0		45	Granátula de Calatrava	110315,77	8233,87	99037,32	129217,60	3906,58	0,00	197730,94	0,00	0,00	548442,08	136129,24	98866,49	1803,04	41770,34	269872,98	0,00	0,00	0,00	548442,09
13	CIUDAD REAL	0		46	Guadalmez	59950,96	366,35	51387,74	165740,43	45899,29	0,00	806307,73	0,00	0,60	1129653,10	108429,09	157798,39	2216,29	54868,97	226929,99	0,00	576971,62	2438,77	1129653,12
13	CIUDAD REAL	0		47	Herencia	679143,68	122305,96	725163,17	1201421,39	43246,83	0,00	294546,34	6010,12	240433,68	3312271,17	1580348,91	551037,95	155355,62	384700,95	534670,99	14141,81	6010,12	86004,83	3312271,18
13	CIUDAD REAL	0		48	Hinojosas de Calatrava	63606,20	7439,22	43389,37	143143,34	24897,57	0,00	0,00	0,00	0,00	282475,70	105021,75	77181,40	2078,62	21619,29	65952,18	0,00	0,00	10622,44	282475,68
13	CIUDAD REAL	0		49	Horcajo de los Montes	91324,56	2165,15	73533,83	171629,15	53194,66	0,00	159568,71	0,00	0,00	551416,06	154502,61	187034,97	12733,54	4808,10	179114,58	0,00	0,00	13222,27	551416,07
13	CIUDAD REAL	0		50	Labores (Las)	87127,97	9015,18	57235,55	125010,52	4267,19	0,00	134115,44	0,00	6010,12	422781,97	106078,64	151154,54	270,46	22838,46	94358,90	46878,94	0,00	1202,02	422781,96
13	CIUDAD REAL	0		51	Luciana	36962,24	1442,43	25549,02	63016,12	116440,09	0,00	42070,85	0,00	0,00	285480,75	97363,96	106078,64	0,00	21936,94	56495,14	3606,07	0,00	0,00	285480,75
13	CIUDAD REAL	0		52	Malagón	918505,68	91053,33	1294624,35	1850572,66	3461,83	613032,35	607,02	18,03	0,00	4771875,25	1327822,77	1093283,75	199725,34	770134,04	1296280,94	12,02	0,00	0,00	4687258,86
13	CIUDAD REAL	0		53	Manzanares	2479042,71	281988,87	2010692,01	2760893,34	77764,96	0,00	976644,67	10818,22	601012,10	9198856,88	3852385,42	2194535,60	108590,87	695346,96	2164124,39	33055,67	12020,24	138797,74	9198856,89
13	CIUDAD REAL	0		55	Mestanza	98874,92	18132,49	52032,08	182165,26	8772,05	0,00	214674,54	0,00	0,00	574651,34	162212,65	108399,10	0,00	87176,17	200251,34	16612,08	0,00	0,00	574651,34
13	CIUDAD REAL	0		56	Miguelturra	777817,85	97363,96	700852,24	1653473,45	6010,12	109985,22	196530,96	0,00	280672,65	3822706,45	1611183,30	979359,98	74525,50	359181,06	773502,58	6010,12	0,00	18943,90	3822706,44
13	CIUDAD REAL	0		57	Montiel	165278,33	18030,36	96462,44	256391,76	2404,05	0,00	333978,12	0,00	0,00	872545,06	227313,60	138232,78	0,00	57697,16	449301,52	0,00	0,00	0,00	872545,06
13	CIUDAD REAL	0		58	Moral de Calatrava	587188,83	51100,98	340773,86	911119,84	3120,45	30,05	160127,65	9015,18	1803,04	2064279,88	756991,90	688778,74	5108,60	264670,12	330271,12	0,00	9015,18	9444,22	2064279,88
13	CIUDAD REAL	0		59	Navalpino	26634,75	1792,27	11385,57	76448,74	13188,28	0,00	69251,58	0,00	0,00	198701,19	52588,56	58110,44	0,00	12056,30	75945,90	0,00	0,00	0,00	198701,20
